H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000105048	4.08	5.01	2.25	2.59	2.32	5.58	3.21	4.46	3.41	3.37	7.22	5.05
ENSG00000105063	147.7	205.74	143.23	144.48	145.79	132.61	146.34	159.25	152.78	143.5	130.11	127.58
ENSG00000105122	23.59	34.72	38.23	51.72	51.61	59.93	62.89	61.7	67.2	66.6	50.7	43.61
ENSG00000105127	171.43	153.05	161	173.53	152.77	158.45	154.89	210.33	211.62	163.29	156.71	153.25
ENSG00000105136	54.39	54.41	53.9	62.91	64.71	62.08	66.41	67.22	47.26	56.19	51.98	54.77
ENSG00000105173	55.36	60.38	62.72	63.19	47.26	51.31	50.29	70.13	54.83	48.98	70.44	58.51
ENSG00000105176	0.22	0.14	0.17	0.13	0.12	0.16	0.12	0.17	0.21	0.2	0.15	0.2
ENSG00000105185	120.89	94.32	101.13	102.76	98.16	96.7	104.02	93.76	85.36	101.35	92.9	100.84
ENSG00000105193	80.65	114.48	112.92	115.07	130.95	113.48	97.28	102.35	105.06	101.59	91.05	78.41
ENSG00000105197	82.68	102.63	99.55	108.08	111.04	104.78	103.09	98.49	95.87	91	84.3	87.32
ENSG00000105202	82.93	92.59	107.93	100.94	104.17	99.47	98.2	101.38	92.96	83.48	75.23	72.59
ENSG00000105220	13.1	7.59	11.18	10.33	15.07	10.17	13.31	14.02	10.74	5.14	7.03	11.43
ENSG00000105223	63.17	71.54	72.8	69.71	70.65	62.18	64.72	64.59	66.72	64.91	76.09	73.04
ENSG00000105246	0.24	0.15	0.33	0.25	0.17	0.27	0.16	0.66	0.46	6.73	10.03	9.33
ENSG00000105254	101.76	75.23	108.14	97.7	101.39	97.26	99.04	96.69	96.75	96.21	96.22	84.52
ENSG00000105255	18.19	20.22	28.04	18.39	15.16	17.8	13.92	17.62	16.32	11.44	12.95	10.52
ENSG00000105258	81.51	66.52	96.63	83.58	90.59	79.7	82.99	83.13	79.31	76.53	76.54	69.27
ENSG00000105281	305.69	293.63	288.96	300.65	279.23	287.45	279.82	230.61	245.1	238.22	205.38	174.51
ENSG00000105287	122.76	110.77	103.39	112.6	105.42	97.24	106.85	111.95	103.17	101.17	79.57	86.25
ENSG00000105298	111.06	106.09	122.82	123.86	124.19	132.21	115.65	139.15	111.23	118.46	113.08	118.18
ENSG00000105323	126.3	108.85	143	153.19	116.09	107.17	126.97	147.38	139.48	119.81	113.07	140.38
ENSG00000105327	72.65	67.16	69.28	59.23	41.68	39.62	42.08	39.62	42.76	41.8	41.78	64.32
ENSG00000105329	148.7	132.6	153.87	150.89	173.87	183.56	185.89	181.93	174.02	180.83	198.45	196.75
ENSG00000105339	5.72	8.2	6.96	7.26	11.14	11.26	13.36	18.99	15.45	10.32	4.54	3.03
ENSG00000105341	54.19	53.38	64.25	55.96	61.72	49.36	54.04	60.21	48.03	45.06	49.89	51.57
ENSG00000105352	0.26	0.11	0.23	0.2	0.19	6.25	9.73	16.74	11.81	9.45	5.8	10.22
ENSG00000105355	92.73	79.63	81	86.59	79.95	79.54	74.13	88.81	95.5	92.58	89.55	93.32
ENSG00000105364	107.69	99.12	111.3	102.99	97.96	99.03	94.74	120.28	124.5	92.13	64.82	88.11
ENSG00000105369	62.14	65.17	62.22	66.04	80.99	89.8	77.15	67.03	38.15	12.74	3.57	2.67
ENSG00000105372	122.89	132.68	169.84	137.98	137.15	165.15	143.35	131	124.57	124.69	119.53	95.22
ENSG00000105373	30.66	39.62	47.09	43.51	44.85	36.61	34.78	42.62	35.59	35.18	30.41	35.38
ENSG00000105374	10.63	13.58	25.75	38.76	50.36	51.89	64.13	62.95	57.35	41.48	3.84	3.28
ENSG00000105383	0.41	0.22	0.24	0.33	0.33	4.41	8.07	11.08	15.25	18.75	26.62	18.96
ENSG00000105402	151.86	128.54	116.98	129.15	136.23	111.83	129.45	134.4	111.07	127.27	137.24	150.27
ENSG00000105409	59.26	38.39	38.11	33.49	30.47	25.43	21.36	17.57	11.59	8.49	6.28	7.26
ENSG00000105419	5.67	7.3	6.58	7.5	6.11	5.97	9.98	6.81	9.37	21.02	36.75	19.55
ENSG00000105426	11.31	9.52	10.41	10.09	10.85	10.58	6.15	6.81	8.69	3.88	2.74	3.11
ENSG00000105438	110.79	112.57	93.9	94.25	94.74	108.89	112.69	118.47	128.72	122.73	125.34	123.31
ENSG00000105443	98.17	97.52	83.28	97.45	93.85	102.36	85.82	80.7	80.93	97.31	87.09	81.8
ENSG00000105447	65.28	75.96	68.25	69.79	71.01	68.52	68.58	66.25	64.68	65.83	67.32	61.26
ENSG00000105472	113.7	110.36	96.09	100.15	112.39	110.05	108.95	112.42	127.01	91.52	75.07	77.57
ENSG00000105483	23.26	33.68	27.26	26.91	41.11	33.82	33.78	34.56	29.23	29.68	33.94	24.5
ENSG00000105486	53.48	69.05	64.7	78.75	63.38	62.38	58	66.3	63.2	60.51	64.16	80.49
ENSG00000105499	20.81	23.68	20.02	17.03	26.01	14.5	17.46	14.99	13.63	11.66	11.97	19.47
ENSG00000105501	0.06	0.05	0.07	0.05	0.03	0.05	0.1	0.07	0.13	0.17	0.43	3.46
ENSG00000105514	52.36	52.37	55.37	41.07	58.29	58.72	43.39	48.08	47.26	54.46	54.72	54.06
ENSG00000105516	184.07	159.1	168.43	163.95	129.72	124.93	123.97	148.46	81.12	52	168.18	206.18
ENSG00000105520	13.05	10.87	10.31	13.55	15.43	14.69	21.01	21.36	24.28	20.52	22.2	10.57
ENSG00000105538	99.7	79.45	76.98	83.66	101.57	96.09	93.7	80.79	77.94	45.76	38.24	33.92
ENSG00000105568	80.77	85.41	84.7	77.63	81.03	82.9	80.16	89.21	77.69	91.49	104.11	126.66
ENSG00000105576	154.06	139.73	150.57	155.71	146.78	133.19	140.51	124.83	129.38	114.99	106.46	97.23
ENSG00000105583	84.79	97.7	133.04	94.22	102.09	90.05	88.17	87.3	84.73	113.16	77.96	88.4
ENSG00000105607	72.73	83.4	99.94	90.61	93.48	94.02	82.11	92	132.87	70.73	60.61	113.69
ENSG00000105609	0.29	0.18	0.36	0.21	0.24	0.4	0.28	0.35	1.63	3.89	13.14	20.98
ENSG00000105612	75.94	62.19	52.04	61.06	50.23	41.42	40.91	45.2	38.58	50.53	95.82	98.08
ENSG00000105618	92.08	107.36	94.7	98.71	97.82	104.46	100.09	96.2	111.94	122.38	118.74	112.07
ENSG00000105619	92.08	107.36	94.7	98.71	97.82	100.13	97	94.12	106.73	117.95	114.04	110.77
ENSG00000105639	14.53	7.67	11.87	14.35	17.82	11.53	11.34	12.28	27.21	28.92	24.34	13.27
ENSG00000105640	150.52	221.39	221.71	230.54	225.14	211.75	214.82	196.46	200.63	188.5	150.47	107.51
ENSG00000105643	104.99	95.84	88.94	89.2	92.98	94.89	91.27	102.66	98.36	123.01	139.43	149.75
ENSG00000105655	40.41	67.93	32.34	34.74	31.53	42.37	28.88	47.11	26.49	14.16	22.99	23.18
ENSG00000105656	164.62	162.47	175.17	181.08	159.15	171.22	178.4	189.52	207.89	226.64	229.87	230.53
ENSG00000105671	108.86	133.24	129.44	136.39	137.39	139.07	110.49	120.16	110.05	128.3	122.18	125.28
ENSG00000105676	110.11	98	87.94	98.56	94.33	88.46	88.77	97.21	80.98	94.38	99.15	106.81
ENSG00000105697	0.28	0.13	0.53	0.27	0.33	0.25	0.39	2.77	1.96	2.98	0.93	4.33
ENSG00000105698	137.68	112.25	110.09	106.65	94.14	104.76	121	116.8	114.17	104.69	107.68	169.43
ENSG00000105700	90.81	90.98	95.14	106.39	89.67	109.38	85.74	87.7	83.68	89.35	80.53	101.02
ENSG00000105701	32.49	26.36	35.18	25.65	30.61	25.44	27.71	39.35	34.33	48.2	45.08	32.94
ENSG00000105711	48.02	42.85	44.49	39.79	34.7	48.23	44.58	51.1	62.72	56.26	69.31	58.25
ENSG00000105726	73.44	82.41	93.13	79.52	83.2	92.97	95.83	98.5	88.97	94.13	81.22	81.2
ENSG00000105732	31.12	24.62	23.7	20.63	26.09	25.69	27.62	33.11	33.78	40.83	29.06	21.63
ENSG00000105738	118.78	105.68	116.53	132.98	116.22	109.84	121.27	136.22	115.21	132.24	127.94	135.7
ENSG00000105750	62.87	82.4	65.72	72.49	69.15	74.37	74.08	97.83	54.02	68.56	66.67	93.75
ENSG00000105767	44.61	48.19	41.97	41.33	30.06	34.92	35.07	29.49	28.39	25.76	23.81	17.95
ENSG00000105778	61.16	63.39	67.05	66.3	67.96	77.84	77.33	88	79.7	73.76	86.65	70.2
ENSG00000105793	0.24	0.18	0.29	0.28	0.29	0.15	0.22	0.22	0.3	0.29	0.33	0.17
ENSG00000105808	8.5	0.67	17.95	9.53	9.23	0.61	9.89	8.86	7.49	7.27	10.15	13.22
ENSG00000105810	67.6	65.47	70.98	61.53	63.99	58.93	58.04	51.17	57.1	64.01	77.17	66.85
ENSG00000105819	92.26	109.15	100.08	111.76	90.88	106.18	101.73	101.8	92.32	76.49	77.09	84.65
ENSG00000105821	90.3	106.88	111.43	117.13	118.6	100.72	104.45	92.34	100.03	110.13	89.45	79.72
ENSG00000105829	107.47	78.98	102.77	108.25	105.58	101.74	97.45	106.2	104.08	105.19	98.07	97.55
ENSG00000105835	111.96	100.52	105.29	94.36	81.39	96.14	108.4	97.57	88.01	131.43	122.56	117.42
ENSG00000105849	92.5	113.62	113.55	119.53	140.87	117.25	118.55	121.43	119.68	102.22	81.56	96.12
ENSG00000105851	70.37	101	76.03	74.82	117.2	86.36	81.45	73.96	57.16	51.74	63.63	63.12
ENSG00000105854	55.98	49.1	48.23	45.87	61.82	49.39	52.97	51.44	52.23	59.39	48.27	53.15
ENSG00000105856	78.85	84.63	98.5	62.73	84.46	84.71	70.1	75.63	75.43	70.65	79.96	82.91
ENSG00000105865	101.98	90.66	94.48	82.21	112.52	92.33	102.23	97.72	105.49	109.76	99.15	110.08
ENSG00000105866	50.91	64.02	71.5	56.11	61.32	51.93	65.71	57.29	66.32	46.66	55.82	51.63
ENSG00000105875	75.88	79.97	93.75	86.65	77.61	85.69	86.59	80.71	80.82	81.71	73.81	88.41
ENSG00000105879	120.13	111.11	122.51	116.88	135.36	119.68	122.87	128.45	120.91	130.15	118.7	120.53
ENSG00000105926	124.45	124.8	123.36	115.8	110.64	125.91	118.12	125.29	124.83	127.05	137	121.87
ENSG00000105928	61.84	46.82	57.65	58.55	45.85	50.39	49.6	53.19	59.21	58.41	62.21	42.46
ENSG00000105939	48.87	45.07	41.62	49.92	48.9	38.86	34.52	33.81	34.31	21.44	30.8	47.35
ENSG00000105948	37.04	35.38	34.59	39.93	35.8	33.39	28	24.6	23.56	15.22	22.99	36.37
ENSG00000105953	73.94	70.06	85.93	85.55	83.18	77.12	66.77	80.95	58.7	61.15	65.98	72.29
ENSG00000105963	62.89	57.26	68.09	57.71	58.54	65.48	66.25	68.57	70.08	86.54	86.71	64.46
ENSG00000105967	0.07	0.15	0.12	0.12	0.16	0.18	0.06	0.13	0.14	0.08	0.14	0.17
ENSG00000105968	89.55	147.79	102.22	95.16	102.62	95.44	92.64	129.14	123.02	88.16	86.83	101.38
ENSG00000106003	7.49	9.36	6.76	4.99	6.12	6.47	7.63	6.71	4.88	3.77	2.14	0.75
ENSG00000106028	76.53	94.52	92.05	93.08	107.47	94.89	88.12	91.55	71.16	78.16	76.3	79.01
ENSG00000106049	73.95	83.25	83.77	79.65	91.86	89.03	74.34	78.11	77.28	76.34	67.66	79.35
ENSG00000106052	102.22	114.57	107.85	121.02	124.07	123.08	109.55	115.11	110.48	108.05	113.85	103.97
ENSG00000106070	141.44	148.63	147.13	142.41	131.65	151.38	150.66	134.51	138.56	135.07	133.57	129.43
ENSG00000106077	78.03	75.26	79.34	83.81	80.07	81.4	79.62	78.63	76.85	85.96	82.62	85.37
ENSG00000106086	113.72	119.6	114.49	108.84	110.97	107.89	116.54	109.18	108.37	113.96	116.55	124.67
ENSG00000106100	78.3	79.85	73.45	79.4	78.2	83.31	79.67	79.94	73.01	74.26	49.95	75.03
ENSG00000106105	0.43	1.76	0.53	0.33	0.49	0.53	0.38	0.38	0.34	0.38	0.59	0.4
ENSG00000106144	80.44	110.02	98.32	108.03	112.82	108.17	99.05	104.19	128.01	80.72	79.88	83.79
ENSG00000106153	67.4	84.63	85.7	85.74	80.19	74.55	68.48	68.33	60.01	103.37	71.93	56.59
ENSG00000106178	0.1	0.17	0.11	0.13	0.11	0.13	0.15	0.13	0.18	0.15	0.14	0.11
ENSG00000106244	137.1	140.95	132.54	138.56	144.59	135.69	126.85	144.07	129.36	122.63	117.16	133.27
ENSG00000106245	135.08	140.76	143.48	148.2	156.59	136.4	137.93	134.83	142.48	135.75	124.5	120.74
ENSG00000106246	94.71	93.29	106.28	103.74	106.99	122.29	98.65	102.75	108.57	91.08	62.6	64.13
ENSG00000106263	153.25	162.97	161.93	157.98	152.74	159.59	155.89	149.84	142.11	142.97	143.38	136.97
ENSG00000106266	148.33	160.07	158.98	155.29	150.65	156.48	152.94	147.08	139.77	139.8	139.15	131.87
ENSG00000106268	80.11	102	102.02	92.44	101.62	94.72	95.82	86.82	79.27	104.63	93.79	98.07
ENSG00000106290	79.25	80.97	72.84	79.99	85.39	83.78	79.84	85.16	82.95	82.18	82.4	84.37
ENSG00000106299	139.06	129.13	126.76	132.82	133.26	123.97	149.16	134.9	138.37	139.11	122.46	121.51
ENSG00000106305	88.2	80.6	81.65	82.63	70.09	65.54	66.16	72.52	51.92	65.29	58.79	70.42
ENSG00000106327	0.19	0.17	0.29	0.26	0.15	0.15	0.16	0.21	0.18	0.29	0.05	0.11
ENSG00000106330	60.37	61.14	56.03	53.9	52.54	53.8	52.89	67.27	56.63	62.39	58.81	68.29
ENSG00000106344	79.05	91.43	94.32	105.13	103.52	90.02	85.9	79.41	85.15	71.11	82.46	61.78
ENSG00000106346	83.66	91.99	85.17	87.33	90.84	84.97	97.5	86.37	81.77	97.67	87.55	95.34
ENSG00000106348	48.89	43.57	40.77	47.28	41.99	48.32	45	54	59.74	68.66	74.09	50.81
ENSG00000106355	61.16	63.46	67.05	66.3	72.25	77.84	77.33	92.18	89.36	89.1	99.12	79.61
ENSG00000106367	75.77	58.96	66.51	77.37	67.74	71.19	65.99	70.91	81.95	81.69	79.53	71.76
ENSG00000106397	100.59	93.47	102.17	94.35	96.48	93.84	94.02	95.97	120.23	110.59	108	119.47
ENSG00000106399	0.28	0.54	0.41	0.22	0.54	0.26	0.25	0.27	0.19	0.2	0.28	0.37
ENSG00000106404	12.74	17.97	15.87	10.02	9.21	11.8	9.96	9.86	7.29	3.49	1.31	1.39
ENSG00000106415	98.35	105.19	99.18	94.18	80.32	99.27	93.53	88.22	97.67	101.19	85.99	97.6
ENSG00000106443	57.65	67.44	69.09	72.32	72.84	58.14	63.33	56.48	57.09	54.94	44.51	43.23
ENSG00000106459	119.28	127.32	119.39	127.31	117.31	112.85	121.75	118.33	122.58	114.13	124.05	127.44
ENSG00000106460	100.95	87.9	93.82	96.88	95.32	93.74	89.66	93.39	96.13	100.35	105.23	98.29
ENSG00000106462	159.97	148.16	150.4	141.98	140.88	148.27	144.95	136.17	148.81	147.85	149.53	140.46
ENSG00000106477	37.9	39.98	39.43	36.27	34.01	33.73	35.01	38.06	41.14	48.91	50.83	53.36
ENSG00000106479	92.53	119.44	87.44	97.1	105.13	91.67	105.43	103.86	128.95	129.39	118.14	102.4
ENSG00000106524	108.72	132.02	112.85	118.15	116.48	106.04	117.77	106.69	113.6	111.62	105.16	109.02
ENSG00000106537	93.46	84.87	82.56	81.41	77.25	85.17	85.79	80.69	87.2	74.65	60.59	53.08
ENSG00000106554	119.66	91.38	140.1	128.73	104.1	119.89	113.15	141.44	115.81	82.25	114	131.52
ENSG00000106560	41.28	43.15	39.73	32.98	53.59	40.9	39.37	41.8	38.61	44.25	42.62	54.59
ENSG00000106571	0.2	0.29	0.18	0.17	0.12	0.17	0.27	0.13	0.11	0.18	0.18	0.14
ENSG00000106588	104.24	118.68	118.33	116.82	122.69	124.55	120.99	106.62	97.57	98.4	104.05	98.37
ENSG00000106591	108.57	128.87	125.25	126.55	130.83	132.36	131.73	115.68	99.25	105.16	115.65	104.93
ENSG00000106603	104.79	119.92	121.25	109.9	106.45	114.91	105.47	104.93	104.65	106.01	91.14	103.95
ENSG00000106605	62.09	48.84	56.2	41.69	53.13	48.42	50.63	40.59	53.28	49.91	54.66	47.96
ENSG00000106608	58.68	56.1	61.42	58.71	57.8	66.65	61.98	58.55	56.36	62.55	52.54	90.98
ENSG00000106615	221.52	191.71	215.39	206.99	196.6	197.99	196.47	180.86	195.27	191.82	186.4	158.67
ENSG00000106624	85.5	77.54	72.22	62.59	56.67	48.4	46.86	46.05	45.08	27.73	19.51	14.36
ENSG00000106628	77.61	67.37	66.6	66.73	76.38	69.3	72.16	73.01	71.9	82.83	61.1	76.69
ENSG00000106635	72.58	79.16	84.7	84.02	93.32	82.29	94.08	75.32	84.62	84.74	86.31	84.46
ENSG00000106638	72.05	115.86	93.44	127.8	84.2	78.9	76.08	67.92	79.58	82.93	75.62	77.08
ENSG00000106682	118.37	126.97	116.89	115.65	113.98	107.84	119.76	109.95	103.92	106.41	106.17	100.81
ENSG00000106683	44.63	38.22	58.03	57.08	46.43	46.7	36.81	46.13	48.12	49.33	39.47	24.15
ENSG00000106688	28.99	30.21	28.81	30.23	30.33	24.78	39.64	36.97	32.08	28.98	30.84	35.05
ENSG00000106723	76.16	79.08	70.55	78.76	84.65	84.28	73.67	83.89	83.38	68.25	68.87	74.54
ENSG00000106733	110.17	111.59	111.33	115.06	114.6	125.99	110.87	114.71	116.21	135.42	143.99	133.52
ENSG00000106771	169.46	153.89	173.77	162.56	147.82	131.67	153.58	163.27	149.23	117.2	122.15	132.88
ENSG00000106780	110.27	105.94	121.58	143.82	147.17	151.52	163.5	163.83	166.99	152.56	152.51	139.72
ENSG00000106785	65.12	56.97	57.09	61.52	60.43	69.87	74.68	83.34	61.72	69.79	63.02	69.95
ENSG00000106799	135.82	116.02	137.81	128.72	117.36	145.84	156.91	142.56	120.36	128.85	135.09	132.41
ENSG00000106868	100.28	94.07	75.42	68.7	64.81	71.63	74.72	69.94	63.77	60.73	57.12	71.21
ENSG00000106948	0.21	0.44	0.24	0.35	0.39	0.33	0.29	0.57	0.46	0.38	0.21	0.26
ENSG00000106976	85.29	102.18	76.92	80.01	74.43	83.19	85.98	81.39	98.3	101.25	100.56	104.4
ENSG00000106991	91.56	80.73	59.46	58.38	71.49	77.89	89.47	89.87	107.28	136.96	131.49	143.98
ENSG00000107020	41.04	35.59	36.23	39.05	45.06	36.5	39.21	40.8	34.16	31.38	31.97	33.98
ENSG00000107099	71.22	57.7	54.03	51.37	36.99	51.73	62.85	58.72	67.19	77.6	62.34	59.46
ENSG00000107104	26.77	20.93	27.64	21.68	27.01	20.29	29.07	27.58	22.69	22.01	29.8	39.05
ENSG00000107130	42.38	40.11	41.87	38.05	35.35	36.12	43.23	42.44	38.08	38.45	29.66	14.85
ENSG00000107140	95.15	94.68	95.67	90.46	83.16	85.05	84.13	97.91	91.52	98.41	101.32	107.81
ENSG00000107164	125.25	85.49	99.78	101.16	104.02	113.97	110.42	103.05	104.53	116.22	108.49	108.72
ENSG00000107175	93.55	82.26	93.05	96.3	96.2	93.54	97.86	108.16	128.44	115.67	100.73	100.35
ENSG00000107185	92.81	106.69	104.63	99.09	113.68	116.89	117.34	127.23	144.08	163.82	140.23	136.23
ENSG00000107201	80.98	94.01	85.38	76.47	93.01	83.81	72.93	76.01	75.82	70.82	74.29	60.85
ENSG00000107262	128.27	138.92	186.91	196.24	179.49	180.96	143.95	181.54	193.17	175.3	167.2	160.36
ENSG00000107263	119.31	129.9	125.11	127.99	121.61	125.58	133.19	122.93	118.48	130.24	157.84	162.06
ENSG00000107282	73.88	61.83	69.43	76.13	59.92	69.51	66.33	77.33	64.26	71.89	72.74	79.06
ENSG00000107331	38.54	31.18	36.37	49.26	63.36	71.32	90.16	107.35	105.74	81.96	44.95	40.92
ENSG00000107341	100.63	110.22	116.04	114.89	94.96	115.11	94.42	112.05	114.51	88.82	122.47	112.87
ENSG00000107362	143.13	155.54	152.89	150.36	165.6	147.02	139.59	185.38	185.26	133.26	124.58	123.17
ENSG00000107371	0.14	0.13	0.19	0.13	0.19	0.18	0.16	0.12	0.15	0.21	0.17	0.24
ENSG00000107372	148.91	153.83	151.59	148.57	149.74	150.46	161.73	145.93	140.61	139.45	152.13	138.98
ENSG00000107438	110.81	102.69	98.84	97.05	87.23	89.73	82.55	76.5	85.97	80.32	75.41	88.01
ENSG00000107443	186.64	170.05	157.54	153.79	159.84	147.19	138.39	138.95	129.53	130.89	114.56	108.48
ENSG00000107447	130.86	158.33	85.54	63.15	53.43	36.09	35.68	22.28	15.8	7.19	5.13	8.69
ENSG00000107518	96.09	86.76	93.6	84.56	80.29	84.89	86.43	93.68	95.29	97.46	91.52	91.35
ENSG00000107521	83.7	70.75	67.22	63.67	69.33	63.75	63.19	66.75	62.51	63.88	60.14	56.42
ENSG00000107537	34.8	33.86	29.85	25.4	38.85	39.24	34.32	25.14	27.04	20.7	33.53	34.65
ENSG00000107551	50.01	57.41	54.15	43.9	48.74	43.62	61.75	90.11	109.08	122.47	143.27	116.3
ENSG00000107562	20.24	18.54	19.78	15.24	15.02	17.68	11.68	18.04	13.45	11.88	12.99	13.39
ENSG00000107566	100.34	103.18	105.55	111.21	115.92	109.18	109.92	110.16	110.35	94.26	92.24	114.41
ENSG00000107581	139.41	163.33	160.47	161.4	170.64	160.52	150.46	145.18	155.54	145.2	136.12	114.2
ENSG00000107614	89.38	82.85	79.82	68.12	71.42	74.28	72.56	65.76	64.54	55.73	53.25	85.1
ENSG00000107625	94.39	98.84	94.95	93.4	98.83	100.26	96.59	97.34	97.11	89.82	84.76	105.12
ENSG00000107643	82.24	86.43	85.86	87.9	74.3	86.16	85.12	81.61	83.62	81.31	77.7	70.08
ENSG00000107651	94.3	91.26	84.46	95.96	96.19	96.65	79.62	85.75	82.67	79.4	72.32	84.29
ENSG00000107669	181.5	165.32	178.45	163.29	146.35	147.01	159.34	142.7	162.11	156.2	157.92	167.96
ENSG00000107672	83.65	100.2	96.68	90.76	118.53	116.83	91.61	104.71	108.38	99.71	115.66	103.66
ENSG00000107679	109.42	85.76	86.9	85.13	84.07	75.14	91.02	80.75	93.75	122.3	121.41	135.98
ENSG00000107719	83.56	87.19	82.16	75.01	75.44	77.75	76.38	79.53	74.46	54.78	47.33	43.89
ENSG00000107738	10.75	10.07	9.49	9.83	23.56	48.87	74.27	122.6	120.14	99.33	87.36	81.28
ENSG00000107745	72.94	93.34	93.64	87.35	84.12	87.07	72.42	81.35	76.61	81.19	89.82	103.4
ENSG00000107758	62.58	67.7	66.4	65.17	60.52	64.26	60.72	63.36	81.85	64.55	69.48	64.96
ENSG00000107796	75.32	89.14	93.72	92.05	99.52	97.02	105.82	99.07	88.94	115.87	108.86	104.07
ENSG00000107798	96.92	103.54	104.32	101.54	99.87	89.54	97.53	101.9	87.48	105.4	86.92	101.34
ENSG00000107815	93.16	91.95	102.58	108.01	109.06	98.15	94.64	98.25	106.44	121.23	106.86	103.45
ENSG00000107819	75.2	62.97	55.88	56.68	65.69	60.38	61.22	79.04	82.85	117.9	135.66	134.84
ENSG00000107821	100.38	92.33	82.67	88.84	89.48	96.13	91.83	84.93	70.33	48.52	28.78	34.73
ENSG00000107829	122.51	105.41	118.68	107.93	112.71	113.05	101.67	106.11	124.03	123.73	112.41	101.56
ENSG00000107833	83.11	76.47	94.16	81.22	84.29	84.37	75.21	83.85	75.09	58.75	71.5	67.67
ENSG00000107854	92.03	81.04	93.7	84.94	89.18	95.03	82.63	85.39	88.92	88.77	84.49	80.72
ENSG00000107862	72.21	82.07	87.87	78.44	93.19	87.88	84.14	95.42	85.4	76.88	60.01	81.81
ENSG00000107882	81.11	104.46	109.05	86.71	93.62	92.23	97.12	98.03	92.63	98.18	87	81.59
ENSG00000107897	66.18	56.27	56.39	58.56	65.36	55.37	62.05	61.16	54.02	54.57	46.96	63.38
ENSG00000107902	60.56	55.14	63.15	54.48	50	46.07	54.43	57.06	67.26	53.34	71.15	51.6
ENSG00000107937	116.36	125.76	140.9	121.31	119.74	129.72	116.06	134.64	118.57	122.06	124.74	109.98
ENSG00000107938	121.67	109.59	123.33	126.9	113.8	123.28	137.4	132.41	112.4	125.59	124.32	133.67
ENSG00000107949	135.66	107.35	112.3	122.76	128.24	116.77	112.23	122.26	117.59	115.31	130.36	138.83
ENSG00000107951	0.15	0.15	0.13	0.13	0.12	0.13	0.09	0.12	0.14	0.14	0.14	0.11
ENSG00000107957	66.63	81.41	77.97	86.55	91.27	112.19	111.72	102.85	99.74	88.4	80.37	83.02
ENSG00000107959	88.81	86.83	107.17	108.4	93.41	109.49	103.13	104.39	89.24	101.29	92.18	109.87
ENSG00000107960	73.87	59.9	59.69	74.2	71.78	59.27	60.59	63.74	61.73	62.2	61.17	44.54
ENSG00000108010	120.26	113.9	104.33	114.66	108.91	113.09	116.33	105.24	105.44	112.55	122.87	104.91
ENSG00000108021	97.93	101.94	114.7	118.98	119.53	107.97	122.61	97.37	99.25	119.82	109.58	119.57
ENSG00000108039	99.72	78.56	91.48	82.57	92.54	88.71	73.79	83.63	76.85	85.53	87.42	94.45
ENSG00000108055	113.8	113.74	109.76	97.99	106.08	112.94	122.68	105.45	104.27	113.59	117.13	114.4
ENSG00000108061	183.88	207.8	199.58	196.84	224.29	219.83	204.67	187.02	170.72	180.65	161.35	158.35
ENSG00000108064	90.66	102.73	103.68	108.91	94.56	109.61	101.51	101.55	89.64	100.89	101.71	97.78
ENSG00000108091	102.97	104.54	120.92	115.49	109.21	117.88	125.11	124.54	115.31	124.5	126.88	91.07
ENSG00000108094	88.13	77.71	118.04	77.13	82.44	97.99	82.63	106.48	103.65	69.39	82.84	70.32
ENSG00000108100	0.33	0.16	0.25	0.28	0.22	0.17	0.15	0.22	0.21	0.18	0.2	0.15
ENSG00000108106	85.18	101.02	112.96	116.96	111.93	114.65	110.44	115.18	121.43	99.49	65.3	53.84
ENSG00000108175	134.49	106.58	110.79	109.63	112.75	125.1	132.5	137.03	134.7	127.29	122.38	135.59
ENSG00000108179	80.94	107.69	112.95	113.24	96.53	96.6	104.51	100.32	95.35	100.39	100.96	84.6
ENSG00000108219	204.45	184.05	218.76	215.91	225.85	243.15	180.38	265.19	259.31	162.08	241.1	245.41
ENSG00000108239	79.92	65.25	68.53	74.11	66.74	67.71	67.74	65.8	71.58	71.52	75.51	72.58
ENSG00000108262	89.84	80.22	85.19	78.34	77.2	105.37	77.94	79.58	82.74	66.87	63.74	56.77
ENSG00000108298	97.32	110.07	99.31	109.79	115.19	97.87	106.75	98.38	97.31	96.89	86.82	83.73
ENSG00000108306	168.38	149.58	152.7	153.92	129.83	139.07	151.89	145.07	142.23	147.4	177.09	154.17
ENSG00000108312	126.91	115.77	119.83	122.27	104.26	112.21	118.87	125.94	123.92	106.87	114.36	97.16
ENSG00000108344	116.96	104.01	101.92	107.27	145.4	104.89	106.89	116.33	98.59	101.39	107.73	105.82
ENSG00000108349	56.14	62.7	61.42	58.64	58	52.77	56.95	59.4	62.07	57.26	39.82	38.88
ENSG00000108352	36.14	22.64	27.38	26.59	25.24	18.22	17.85	21.97	22.11	18.06	18.16	14.15
ENSG00000108384	66.11	66.37	57.78	62.42	77.54	62.18	68.75	66.18	60.96	61.24	56.08	66.84
ENSG00000108389	56.08	63.77	61.03	45.53	67.04	68.54	50.71	71.52	75.52	76.77	70.66	82.11
ENSG00000108395	82.76	82.74	85.5	90.01	81.61	87.71	81.98	92.33	74.84	91.73	94.46	102.92
