H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000111726	6	6.37	5.54	6.81	6.95	5.46	6.78	6.29	6.23	6.12	8.08	6.86
ENSG00000111727	5.59	6.22	5.72	5.58	5.5	5.43	6.45	5.36	5.61	5.55	5.14	5.98
ENSG00000111729	1.2	3.65	2.59	1.67	2.6	1.22	1.65	0.52	2.16	2.74	4.67	5.08
ENSG00000111731	7.99	10.38	9.5	8.33	9.26	7.7	10.46	8.06	9.33	7.81	9.06	8.94
ENSG00000111737	6.89	5.22	6.08	7.52	7.29	6.53	6.09	8.15	8.67	8.08	7.35	8.8
ENSG00000111752	6.09	5.32	5.49	6.56	6.52	5.59	5.94	5.19	5.9	6.14	7.48	6.8
ENSG00000111775	5.05	4.12	4.92	5.24	5.18	7.54	5.31	5.77	3.14	3.48	5.72	4.1
ENSG00000111785	6.48	7.31	7.1	6.29	5.53	6.83	6.47	5.06	5.22	5.5	7.04	7.01
ENSG00000111786	11.8	11.9	13.12	13.3	14.15	14.04	13.13	12.9	10.49	11.9	11.5	10.33
ENSG00000111790	6.12	7.49	6.53	6.38	7.38	6.8	7.84	6.95	6.74	8.19	7.19	9.31
ENSG00000111817	3.92	7.32	5.27	5.11	4.67	4.98	5.4	4.61	5.18	10.17	9.61	8.18
ENSG00000111832	5.19	8.36	6.49	6.28	6.66	8.18	9.75	6.27	6.66	6.62	8.15	7.34
ENSG00000111843	3.95	4.73	3.86	3.72	4.65	5.07	4.44	3.92	3.18	3.55	4.96	5.15
ENSG00000111845	6.2	7.26	7.31	8.2	9.03	9.47	9.18	6.64	5.64	6.26	6.67	5.27
ENSG00000111859	5.22	5.08	6.02	5.69	4.79	4.65	3.37	4.36	5.11	5.31	7.93	9.24
ENSG00000111860	4.5	5.11	4.92	4.61	3.93	4.24	5	4.05	4.27	6.44	7.19	8.74
ENSG00000111875	5.88	6.08	7.65	4.65	5.93	7.03	6.03	5.42	4.26	5.67	5.61	5.25
ENSG00000111877	6.58	7.63	7.65	7.03	7.28	7.53	6.8	8.03	8.18	7.68	7.22	7.49
ENSG00000111880	4.44	5.22	6.57	4.52	5.19	4.18	4.8	4.22	5.04	4.76	4.5	5.75
ENSG00000111885	3.21	3.98	3.11	3.31	2.66	0.52	3.59	2.43	1.98	2.76	3.96	5.03
ENSG00000111897	6.74	8.32	8.35	7.46	7.29	7.19	8.09	7.01	7.13	8.88	9.36	7.61
ENSG00000111906	10.93	12.08	12.12	13.58	15.8	13.63	14.78	10.84	12.5	10.93	8.01	6.73
ENSG00000111911	3.76	5.16	3.78	4	4.63	3.84	4.48	2.25	2.43	4.05	4.64	5
ENSG00000111912	4.77	5.21	6.07	7.35	7.65	7.92	8.65	6.99	6.28	5.64	4.68	4.6
ENSG00000111913	6.76	8.15	6.3	5.47	6.09	6.22	6.65	8.47	8.29	10.69	6.03	5.74
ENSG00000111961	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.1	0.18	4.22	6.84
ENSG00000111962	4.83	5.1	4.48	3.84	3.67	4.77	4.96	3.72	4.95	4.82	7.51	7.97
ENSG00000112029	6.98	11.24	10.31	9.92	11.93	13.53	13.14	7.53	8.1	6.88	5.21	5.27
ENSG00000112031	6.47	7.53	5.91	5.81	7.28	7.56	8.14	6.25	6.42	8.38	7.52	6.09
ENSG00000112033	5.99	5.76	6.48	6.89	7.59	7.67	10.9	8.14	9.21	12.74	8.78	9.82
ENSG00000112039	5.93	6.83	5.2	7.29	5.87	6.46	6.09	7.73	5	5.54	3.84	3.97
ENSG00000112062	10.99	11.44	11.43	11.55	11.69	9.42	11.93	10.64	14.1	15.94	13.23	11.34
ENSG00000112079	10.12	10.31	11.26	9.7	9.36	11.46	10.31	9.09	8.42	8.13	7.99	8.42
ENSG00000112081	12.73	18.42	13.87	14.25	14.8	16.13	18.08	12.5	11.57	13.08	14.91	11.65
ENSG00000112118	10.41	11.08	10.01	11.38	12.23	13.41	11.03	11.22	9.74	8.67	5.59	7.48
ENSG00000112137	12.68	10.66	13.2	8.63	7.72	8.29	7.84	8.69	8.37	7.21	5.54	6.07
ENSG00000112139	3.1	2.63	0.2	1.84	0.23	2.88	0.24	1.6	1.82	0.17	0.15	0.15
ENSG00000112144	10.57	10.2	8.57	8.64	7.6	8.27	7.64	7.3	6.24	6.13	6.58	8.99
ENSG00000112146	7.11	7.88	7.39	6.83	7.41	7.71	8.92	7.23	8.21	8.81	8.86	10.4
ENSG00000112149	5.03	5.87	4.63	4.44	5.48	4.9	4.4	3.53	2.89	4.56	8.05	9.02
ENSG00000112159	6.13	5.67	6.92	5.77	5.74	4.85	6.24	5.2	6.07	5.64	4.61	5.62
ENSG00000112167	3.66	3.14	4.54	3.42	3.77	3.51	3.33	3.8	2.66	4.04	3.54	4.3
ENSG00000112182	7.42	7.3	8.01	5.81	5.06	4.89	4.54	3.4	3.75	3.48	0.17	0.14
ENSG00000112183	0.18	0.23	0.61	2.28	1.05	3.24	3.06	2.85	1.4	1.8	0.28	0.34
ENSG00000112186	4.13	4.71	6.1	4.48	4.43	4.74	6.2	4.89	5.77	3.63	2.54	3.16
ENSG00000112195	2	0.31	0.23	0.42	0.94	3.83	4.04	6.33	7.89	8.45	4.95	4.76
ENSG00000112208	4.51	5.78	4.8	5.15	6.06	5.02	5.04	4.11	5.18	5.04	3.83	5.67
ENSG00000112234	5.43	6.97	6.14	6.81	4.91	4.4	6.66	6.68	7.32	4.82	5.4	7.26
ENSG00000112237	7.02	9.04	6.52	6.44	6.9	7.33	8.95	6.45	6.44	6.98	7.86	5.93
ENSG00000112242	7.63	8.73	7.92	7.46	8.3	8.5	7.38	8.2	7.45	6.26	6.88	6.6
ENSG00000112245	5.99	8.65	7.37	9.33	10.87	11.54	12.03	6.58	8.8	8.79	8.71	8.04
ENSG00000112249	8.64	11.92	10.02	8.47	7.79	9.05	9.5	9.32	12.52	13.18	8.51	9.88
ENSG00000112290	14.45	11.31	11.22	8.78	9.26	9.21	9.22	6.85	10.1	7.61	6.65	7.51
ENSG00000112294	8.45	7.25	7.27	6.18	5.64	6.31	5.49	5.02	5.67	2.56	2.04	0.5
ENSG00000112303	0.09	0.12	0.1	0.1	0.09	0.13	0.09	0.15	0.22	4.42	9.99	7.65
ENSG00000112306	8.15	14.41	13.22	15.36	15.82	15.6	15.02	9.14	10.31	10.15	9.97	8.04
ENSG00000112308	9.44	10.25	8.08	9.54	11.65	12.8	12.05	9.31	8.69	10.33	11.36	9.08
ENSG00000112312	5.7	7.7	5.76	6.26	6.86	8	11.24	5.59	6.29	5.06	4.42	4.28
ENSG00000112335	4.66	5.78	7.08	5.43	7	5.5	7.39	5.9	6.22	7.97	7.24	6.65
ENSG00000112339	8.46	9.99	9.55	8.29	7.93	7.56	8.45	7.25	7.45	9.36	6.48	6.89
ENSG00000112343	10.05	10.99	8.35	8.73	8.99	11.5	10.34	7.98	9.08	12.08	11.6	10.47
ENSG00000112365	7.17	9.21	9.16	9.1	9.87	10.08	9.91	7.4	6.81	6.87	6.04	6.58
ENSG00000112367	4.14	4.23	4.91	3.87	3.29	3.83	4.67	4.09	3.59	4.77	6.25	9.56
ENSG00000112394	0.15	0.22	0.18	0.2	0.19	0.2	0.2	0.16	0.17	0.34	7.31	7.8
ENSG00000112406	9.31	8.55	9.76	6.7	5.98	6.1	6.32	7.22	7.84	7.19	6.75	9.65
ENSG00000112419	4.04	4.12	3.9	3.4	3.97	3.32	0.88	3.55	5.01	5.01	4.92	4.98
ENSG00000112425	4.32	4.44	4.39	5.16	4.54	4.23	7.43	5.08	5.47	3.83	4.38	5.9
ENSG00000112473	6.37	6.64	5.92	8.03	7.15	9.36	6.24	8.03	7.56	7.01	8.82	7.81
ENSG00000112511	5.26	4.97	4.17	5.09	4.4	5.74	5.02	6.1	4.95	5.14	5.17	5.07
ENSG00000112514	1.32	4.19	2.79	2.2	3.27	3.53	3.36	2.73	2.89	2.19	1.19	2.75
ENSG00000112531	8.47	7.21	7.38	6.97	7.06	5.97	7.85	6.79	6.81	10.1	6.81	8.16
ENSG00000112559	10.71	7.99	8.09	7.68	7.34	6.8	5.2	7.68	6.58	4.05	3.24	3.99
ENSG00000112576	11.81	11.73	12.68	15.15	13.39	11.21	12.71	13.5	14.66	9.61	7.67	9.01
ENSG00000112578	10.3	11.13	13.69	12.13	12.23	12.87	11.12	11.73	9.67	10.22	8.48	6.77
ENSG00000112584	10.79	11.97	11.16	11.28	10.54	9.79	9.59	9.71	12.29	13.08	11.53	10.88
ENSG00000112592	7.61	7.23	8.06	8.08	7.95	8.02	7.8	6.77	6.42	6.48	7.08	6.99
ENSG00000112624	6.21	7.37	6.16	6.61	6.86	6.22	5.98	8.4	7.16	6.46	7.15	10.68
ENSG00000112651	4.52	4	4.36	4.76	4.89	5.23	4.44	5.01	4.48	4.22	4.46	6.84
ENSG00000112655	6.56	6.01	6.01	7.01	5.55	5.47	4.15	5.9	5.56	4.58	2.69	4.41
ENSG00000112658	11.09	9.15	11.98	10.5	9.29	10.12	7.53	11.76	10.74	9.79	9.65	9.19
ENSG00000112667	3.01	3.04	1.09	5.12	2.97	3.11	1.25	2.53	2.18	1.07	2.38	4.1
ENSG00000112679	5.66	3.59	3.9	3.14	3.7	3.96	2.9	4.81	4.13	4.16	4.36	6.04
ENSG00000112697	4.85	5.91	6.03	4.79	5.2	5.68	6	5.29	5.09	5.94	6.7	5.14
ENSG00000112699	3.81	5.46	4.91	4.7	3.98	4.38	4.48	4.26	4.14	3.6	1.59	4.12
ENSG00000112701	9.91	12.31	11.42	10.27	10.26	9.44	13.83	9.08	12.59	11.08	13.95	11.49
ENSG00000112739	8.69	11.29	8.63	9.13	10.23	9.81	11.71	9.15	9.16	8.92	10.32	11.39
ENSG00000112742	3.59	5.07	3.59	3.49	4.78	4.18	5.8	3.2	1.2	0.82	0.44	0.52
ENSG00000112759	4.93	4.27	4.85	4.55	3.96	3.88	3.85	4.05	3.87	2.88	3.8	3.45
ENSG00000112763	9.84	9.41	10.12	9.04	9.37	11.77	11.23	10.59	9	10.87	9.55	9.65
ENSG00000112787	12.95	8.68	10.17	10.94	7.85	7.74	5.88	9.43	8.24	6.21	5.55	7.69
ENSG00000112799	2.67	2.79	3.69	3.15	0.48	0.64	4.09	4.96	4.58	6.85	10.54	9.78
ENSG00000112877	9.84	7.58	8.29	8.53	7.54	7.84	7.11	7.85	7.52	8.45	4.97	4.92
ENSG00000112941	12.59	8.36	9.13	9.05	10.01	8.91	6.96	11.3	8.76	10.2	9.97	8.25
ENSG00000112972	6.54	9.51	6.98	7.81	7.57	7.89	9.38	6.87	7.17	8.31	8.93	7.13
ENSG00000112977	6.26	6.89	7.17	6.64	7.71	7.77	7.06	6.84	9.02	12.04	7.54	7.23
ENSG00000112984	14.36	11.63	9.88	10.96	11.59	12.64	10.18	13.04	10.42	6.91	5.75	3.86
ENSG00000112996	7.22	8.88	7.43	7.56	8.99	9.34	9.38	6.12	7.33	8.05	7.33	5.75
ENSG00000113013	12.61	13.44	13.27	15.24	15.05	15.44	14.82	12.29	11.42	12.3	12.89	10.85
ENSG00000113048	7.07	7.07	7.23	7.72	6.67	8.1	7.36	7.54	7.58	6.82	6.83	7.08
ENSG00000113068	7.1	6.12	5.92	6.21	6.65	7.21	5.64	6.11	7.3	5.82	5.04	4.8
ENSG00000113070	11.77	15.42	18.69	17.35	17.89	17.13	16.41	14.7	14.2	15.89	10.42	14.12
ENSG00000113108	0.48	0.4	0.63	0.43	0.79	0.51	0.43	1.9	0.61	3	4.35	4.43
ENSG00000113119	6.61	5.9	5.93	7.14	6.68	7.11	5.38	9.96	9.19	7.69	10.78	9.18
ENSG00000113140	0.35	0.22	0.3	0.39	0.54	3.29	1.07	3.51	2.98	3.44	1.4	0.35
ENSG00000113161	8.03	9.2	8.03	10.55	9.3	9.66	9.18	9.85	8.77	8.58	8.4	8.03
ENSG00000113163	7.2	8.79	8.46	10.13	8.14	9.58	8.36	8.12	8.52	8.36	8.72	8.03
ENSG00000113269	10.01	10.91	12.29	10.45	11.93	12.06	12.36	12.86	11.44	13.6	10.74	9.32
ENSG00000113272	1.96	3.26	2.59	4.46	3.37	4.14	3.89	3.55	2.45	4.08	4.47	4.39
ENSG00000113273	5.19	4.09	4.99	3.8	4.16	4.75	6.16	5.29	6.38	7.64	5.79	6.77
ENSG00000113282	7.57	9.24	10.09	8.09	9.06	8.11	9.07	8.82	8.42	8.1	7.71	7.3
ENSG00000113300	10.62	11.3	10.48	9.74	9.73	8.34	9.33	10.23	9.23	9.03	8.27	9.37
ENSG00000113318	8.37	8.82	8.21	8.33	8.84	9	8.44	8.71	8.59	8.21	7.82	9.95
ENSG00000113356	4.35	4.9	4.43	4.43	5.01	3.9	4.73	4.22	3.96	4.53	1.9	2.09
ENSG00000113360	8.74	7.85	7.34	8.72	8.58	8.17	9.29	9.42	8.29	9.14	8.31	9.4
ENSG00000113368	8.92	10.55	8.95	9.96	10.16	11.81	11.03	11.06	8.47	7.73	5.54	4.77
ENSG00000113369	7.58	8.74	7.43	8.1	8.46	9.03	9.96	10.28	7.41	8.17	8.35	8.48
ENSG00000113384	7.08	9.38	9.62	8.57	9.39	7.28	9.54	6.4	6.94	7.37	8.41	8.75
ENSG00000113387	6.91	9.24	8.6	7.57	9.35	9.22	10.75	8.21	8.61	7.85	8.1	6.79
ENSG00000113391	5.93	7.51	7.88	5.21	5.24	6.48	5.42	4.6	4.85	4.9	6.12	7.24
ENSG00000113407	9.51	10.83	9.53	10.7	11.31	11.76	11.75	9.77	9.3	9.48	10.73	12.71
ENSG00000113441	7.87	10.57	6.53	7.55	7.1	7.11	8.67	7.75	7.44	7.4	10.23	10.75
ENSG00000113448	3.31	5.61	4.83	4.05	5.48	5.19	5.08	5.02	5.71	4.24	4.52	5.98
ENSG00000113456	4.81	6.26	5.86	4.99	5	6.48	7.47	5.47	4.25	5.83	4.43	4.05
ENSG00000113460	8.61	8.53	8.85	8.59	9.98	10.54	10.61	6.79	5.69	7.6	5.37	4.99
ENSG00000113504	5.9	4.73	7	5.02	4.32	3.64	1.07	2.46	0.37	0.33	2.82	5.11
ENSG00000113522	7.51	11.27	10.74	8.15	6.63	6.45	7.27	6.93	7.7	7.71	7.28	8.39
ENSG00000113532	9.39	10.76	10.78	8.08	8.05	9	10.42	8.75	8.54	8.53	8.74	7.77
ENSG00000113552	4.54	4.42	4.89	4.96	5.04	4.68	6.03	4.3	3.32	3.55	7.33	5.9
ENSG00000113555	0.18	0.16	0.17	0.21	0.22	0.29	0.22	0.3	0.21	3.38	0.39	0.54
ENSG00000113558	7.55	9.68	8.37	10.16	9.76	11.07	10.62	8.5	8.46	9.52	8.76	8.79
ENSG00000113569	9.46	10.37	10.53	8.94	9.46	9.53	10.25	9.78	8.66	9.18	8.51	8.86
ENSG00000113583	5.41	5.89	5.02	4.18	5.48	5.16	5.34	4.28	5.47	4.11	6.4	5.98
ENSG00000113595	7.52	8.8	8.32	7.29	7.09	6.77	8.02	7.12	7.01	8.24	6.6	7.9
ENSG00000113597	5.92	7.2	6.6	5.51	6.15	5.68	5.6	5.01	4.81	6.64	7.38	6.3
ENSG00000113621	4.97	7.01	6.47	7.03	6.12	5.18	6.93	6	6.22	5.68	5.33	5.4
ENSG00000113643	8.46	8.96	8.17	9.95	10.11	10.26	11.12	8.27	10.89	11.61	10.6	9.78
ENSG00000113645	2.96	3.72	4.02	4.66	3.54	2.83	3.2	2.89	2.86	2.28	2.02	3.29
ENSG00000113649	9.22	11.61	8.83	9.27	10.43	10.98	11.17	9.39	10.02	10.35	9.85	10.39
ENSG00000113658	6.81	7.71	7.75	6.54	6.97	5.78	7.59	7.19	6.4	9.08	5.87	7.09
ENSG00000113719	10.58	8.45	7.88	7.56	6.03	6.7	6.03	6.05	5.89	5.04	4.78	8.18
ENSG00000113721	9.51	8.48	8.73	7.24	5.93	6.46	6.7	6.95	5.67	4.15	1.67	0.28
ENSG00000113732	6.18	6.92	5.9	7.52	8.33	6.64	7.83	7.6	8.37	7.7	7.57	8.06
ENSG00000113734	7.31	6.66	5.51	5.69	6.25	6.39	5.38	6.76	6.01	9.24	6.79	6.17
ENSG00000113742	3.1	4.72	3.76	3.38	3.5	3.49	5.64	3.19	4.14	6.56	9.01	7.39
ENSG00000113749	4.22	3.99	4.26	3.3	4.74	5.26	6.16	6.51	6.82	8.13	8.46	8.62
ENSG00000113758	12.12	10.38	12.15	11.9	11.92	9.31	10.09	10.81	11.57	9.29	6.06	5.01
ENSG00000113761	6.83	6.96	7.75	6.68	6.35	7.16	6.32	6.6	6.62	5.74	5.78	6.07
ENSG00000113810	7.45	9.84	9.64	9.38	9.24	8.48	10.9	8.13	7.95	8.17	5.33	5.64
ENSG00000113812	9.38	9.01	8.97	9.77	9.91	10.27	11.37	8.05	8.68	8.42	11	9.52
ENSG00000113838	5.42	6.78	6.26	5.63	6.07	6.05	5.86	5.87	6	5.15	6.15	6.88
ENSG00000113916	16.46	14.09	12.97	14.59	13.68	11.78	10.34	10.95	10.53	15.58	18.68	14.02
ENSG00000113971	6.99	7.36	6.48	6.33	6.61	7.11	7.69	6.02	7.26	7.31	8.57	8.62
ENSG00000114013	0.11	0.16	0.13	0.14	0.14	0.14	0.17	0.29	2.72	5.14	8.52	8.82
ENSG00000114026	5.26	3.52	4.52	4.29	4.94	3.46	4.25	4.65	6.11	4.84	6.74	7.56
ENSG00000114062	10.08	11.28	10.8	8.16	9.2	9.31	10.96	7.69	10.53	9.31	7.4	7
ENSG00000114098	8.09	8.87	7.74	9.09	9.4	10.55	10.84	7.63	7.14	8	8.53	7.33
ENSG00000114107	7.83	7.33	7.6	8.7	5.76	6.38	6.94	6.71	7.79	6.92	4.67	7.68
ENSG00000114125	8.91	7.64	6.18	8.29	7.36	8.35	7.41	8.99	6.76	6.22	6.89	7.55
ENSG00000114126	6.78	5.44	5.81	4.91	5.29	5.56	6.43	5	4.49	3.91	3.15	4.25
ENSG00000114166	4.73	5.26	4.57	4.92	5.3	4.42	4.59	4.02	5.75	4.4	4.74	5.48
ENSG00000114268	8.55	7.25	8.35	6.27	5.46	6.63	5.97	5.19	5.97	6.12	9.2	9.36
ENSG00000114302	4.7	4.54	5.04	5.18	4.69	4.21	4.45	4.82	3.7	4.77	4.92	5.44
ENSG00000114316	9.03	8.43	10.83	10.51	9.97	10.52	9.96	10.81	10.51	11.27	12.52	10.3
ENSG00000114346	6.42	7.62	6.94	6.86	6.68	6.24	6.44	6.62	7.64	6.43	6.43	5.95
ENSG00000114353	7.64	6.57	6.46	9.18	8.57	6.82	7.75	9.95	9.59	10.76	9.28	14.88
ENSG00000114388	4.45	3.86	3.77	2.97	4.05	4.1	1.91	3.84	2.99	2.3	3.72	5.05
ENSG00000114391	9.27	14.71	12.59	13.26	13.94	15.99	14.32	11.7	10.7	10	9.39	8.43
ENSG00000114416	8.7	8.67	8	7.49	8.16	8.64	9.02	7.53	7.13	9.11	8.21	8.55
ENSG00000114423	10.12	8.45	10.53	7.21	6.77	7.25	7.1	7.72	8.24	10.13	7.72	10.39
ENSG00000114446	3.22	4.39	5.29	4.96	5.07	5.62	5.1	4.85	4.14	6.3	5.95	6.07
ENSG00000114450	7.47	5.74	6	6.63	6.53	7.25	6.39	6.12	6.36	7.54	7.28	7.94
ENSG00000114480	6.17	9.19	9.02	8.89	9.51	9.98	10.22	7.24	9.6	6.85	6.83	7.48
ENSG00000114491	7.86	8.2	7.71	8.93	8.32	8	8.33	9.01	7.42	6.64	7.71	7.06
ENSG00000114503	11.07	12.43	9.17	11.36	13.82	13.29	11.49	8.38	7.82	10.42	9.91	8.33
ENSG00000114541	8.4	9.5	8.84	8.85	10.09	11.41	12.7	9.36	8.4	8.88	10.47	10.15
ENSG00000114554	3.25	0.54	0.62	2.43	0.42	0.46	0.29	0.3	0.24	0.53	5.45	7.83
ENSG00000114573	6.15	5.75	5.9	5.72	5.05	5.25	5.06	5.78	5.42	7	7.63	5.92
ENSG00000114626	2.96	0.99	2.59	0.8	0.65	0.91	1.09	2.35	2.17	0.72	2.84	5.33
ENSG00000114631	2.76	2.61	0.47	0.43	0.54	2.36	0.36	1.93	0.19	0.14	0.1	0.1
ENSG00000114650	9.39	8.3	8.59	8.61	7.69	7.76	7.2	10.92	7.25	6.19	7.13	7.65
ENSG00000114686	6.35	7.95	8.34	7.89	8.59	6.82	8.84	6.54	9.26	7.34	6.41	6.33
ENSG00000114738	4.75	4.27	4.85	5.06	4.41	5.32	4.61	7.61	6.58	8.28	10.88	10.2
ENSG00000114742	6.08	8.67	7.65	7.24	6.21	7.12	6.61	5.63	5.75	6.4	7.26	8.27
ENSG00000114745	8.78	6.56	6.7	7.25	6.93	9.59	5.58	9.85	8.91	8.33	10.04	8.05
ENSG00000114767	9.83	7.41	10.25	10.01	8.17	8.38	6.85	9.67	8.81	7	6.92	6.29
ENSG00000114770	5.95	6.2	5.93	5.19	6.76	6.22	6.59	7.05	6.2	6.94	6.35	8.36
ENSG00000114779	4.04	0.74	2.7	3.05	3.38	3.03	2.74	3.04	4.55	2.59	2.47	0.44
ENSG00000114796	10.29	12.14	11.76	9.56	8.41	8.83	9.37	7.4	9.72	7.93	8.87	10.76
ENSG00000114805	2.22	4.17	5.25	3.03	4.41	4	5.11	4.69	4.82	3.85	1.97	0.18
ENSG00000114812	0.23	0.18	0.19	0.19	0.22	0.26	0.22	2.71	1.43	2.12	0.2	0.16
ENSG00000114859	4.27	3.33	3.52	3.69	3.58	3.61	3.42	4.33	3.29	3.39	2.96	4.41
ENSG00000114861	8.19	6.79	7.29	6.73	6.41	6.3	8.38	6.04	5.67	4.91	5.51	6.32
ENSG00000114867	15.86	14.23	15.68	17.65	15.79	17.36	13.46	18.44	15.57	15.8	15.7	13.49
ENSG00000114904	8.43	12	10.11	8.39	9.76	9.06	10.24	10.37	13.78	12.02	10.61	11.99
ENSG00000114942	7.15	11.06	8.55	8.56	9.48	11.16	9.36	7.6	6.59	5.61	8.73	5.22
ENSG00000114948	0.12	0.16	0.14	0.14	0.14	0.17	0.19	0.15	0.15	3.04	0.3	0.31
ENSG00000114978	10.72	13.69	10.69	12.4	11.64	14.19	13.27	11.78	15.8	12.61	12.11	10.94
ENSG00000114982	12.68	10.95	10.63	9.93	10.89	10.07	10.64	12.16	10.31	9.55	9.95	9.1
ENSG00000114999	7	8.27	9.89	7.51	11.2	7.37	7.83	6.9	8.9	8.97	10.9	10.25
ENSG00000115009	0.1	0.13	0.12	0.12	0.14	0.17	0.15	0.13	0.12	0.18	0.15	0.14
ENSG00000115053	16.2	19.38	16.66	17.66	20.13	19.59	18.24	14.9	13.98	13.8	16.32	12.77
ENSG00000115084	8.77	6.68	7.2	5.98	6.7	5.85	7.71	8.46	8.03	5.95	7.18	8.05
ENSG00000115085	6.68	6.88	6.39	5.16	6.43	4.95	5.63	5.07	4.92	4.09	2.34	3.4
ENSG00000115091	7.9	9.55	11.44	9.92	7.77	8.3	11.02	9.33	11.28	10.7	9.72	8.34
ENSG00000115107	3.45	2.87	3.05	3.85	2.97	3.67	3.81	3.26	5.22	4.72	6.56	7.14
ENSG00000115109	6.86	6.05	7.08	5.72	5.86	5.31	5.64	5.88	4.93	5.19	3.67	6.23
ENSG00000115128	5.12	6.12	6.91	6.33	5.81	6.98	6.51	6.42	5.2	5.7	7.08	5.15
ENSG00000115129	3.76	3.12	1.26	3.13	3.87	4.1	1.84	3.75	4.19	4.11	4.71	5.47
ENSG00000115145	5.61	5.84	5.72	5.29	6.74	6.43	6.44	5.25	7.12	5.74	5.74	6.65
ENSG00000115163	9.15	7.67	6.9	6.88	9.67	9.36	7.54	8.31	7.29	8.35	11.06	9.96
ENSG00000115165	0.08	0.1	0.11	0.13	0.14	0.26	4.69	8.66	12.79	13.87	13.67	12.3
ENSG00000115170	3.89	4.24	4.28	4.21	4.43	5.36	4.96	3.7	5.23	6.08	7.56	9.33
ENSG00000115204	4.7	4.18	4.4	3.78	6.19	4.45	4.99	5.72	4.3	4.88	5.35	5.34
ENSG00000115207	10.23	9.03	8.94	9.24	9.4	10.42	8.64	10.09	8.52	7.87	9.47	9.68
ENSG00000115216	10.62	9.01	10.49	10.51	8.1	9.54	9.03	10.9	11.96	10.42	11.88	9.95
ENSG00000115233	7.88	8.35	7.57	7.45	7.7	9.21	9.61	6.76	8.57	8.64	7.46	7.37
ENSG00000115234	14.07	7.67	7.93	10.42	12.05	8.73	7.9	12.65	11.42	12.29	11.02	12.06
ENSG00000115239	9.55	7.49	11.04	9.43	8.17	10.04	8.71	7.61	7.74	8.28	8.06	8.43
ENSG00000115241	8.76	8.38	9.1	9.84	9.93	9.73	7.51	9.78	7.32	8.14	5.98	5.86
ENSG00000115267	4.63	4.44	4.5	4.3	4.11	3.83	4.61	2.7	1.98	3.38	5.45	7.94
ENSG00000115268	11.89	8.67	10.64	12.75	9.87	12.15	10.8	11.19	9.23	8.1	8.02	6.44
ENSG00000115271	0.08	0.15	0.11	0.12	0.11	0.12	0.15	0.11	0.1	0.21	3.03	4.28
ENSG00000115275	7.83	5.1	7.15	7.96	7.67	8.1	4.59	9.16	8.07	9.37	7.39	5.71
ENSG00000115282	8.19	6.91	6.82	7.06	7.25	8.08	6.1	7.99	8.73	7.74	7.54	8.51
ENSG00000115295	0.08	0.11	0.08	0.11	0.09	0.11	0.13	0.08	0.1	0.11	0.33	4.72
ENSG00000115306	14.5	15.8	12.79	14.03	13.57	13.39	12.1	12.44	10.52	8.37	6.39	7.52
ENSG00000115310	6.37	8.63	7.05	7.03	7.43	7.69	9.94	6.58	8.98	7.21	6.4	6.42
ENSG00000115318	5.44	3.77	5.28	7.33	5.86	7.2	4.41	6.84	5.72	5.71	4.6	5.85
ENSG00000115325	3	0.99	4.09	3.68	3.08	4.8	4.4	5.69	8.01	8.01	5.89	5.85
ENSG00000115339	2.85	5.46	4.69	5.98	5.95	5.72	7.54	5.5	6.1	5.55	4.25	4.66
ENSG00000115355	7.8	9.05	9.97	8.56	7.82	8.76	10.61	9.89	9.1	11.49	11.28	8.9
ENSG00000115364	9.01	9.55	7.12	8.63	8.38	7.69	9.03	7.77	7.15	6.61	7.78	7.86
ENSG00000115365	6.95	9.52	8.07	7.99	10.26	7.02	8.22	7.54	6.47	4.47	4.75	7.95
ENSG00000115368	8.7	8.75	7.69	8.61	8.39	9.62	9.96	6.96	8.01	8.91	7.64	7.05
ENSG00000115380	3.22	8.14	6.25	4.37	2.94	3.24	1.17	1.3	1.75	0.22	0.17	0.12
ENSG00000115392	6.8	8.56	8.4	6.97	6.02	6.87	6	7.83	7.16	5.43	5.65	7.56
ENSG00000115414	3.15	4.63	4.13	3.78	3.57	4.19	5.95	5.97	10.37	13.5	12.54	7.65
ENSG00000115415	10.46	10.09	10.79	10.54	10.04	11.47	12.09	10.94	12.01	12.69	12.68	11.95
ENSG00000115419	6.7	8.24	7.26	7.17	9.19	7.32	8.82	7.3	7.05	7.5	7.81	7.01
ENSG00000115446	5.06	4.71	5.29	4.95	5.21	5.04	6.28	5.4	4.94	6.04	5.15	7.18
ENSG00000115457	3.49	4.06	5.09	4.94	5.65	5.56	6.76	5.6	5.27	4.27	2.58	0.85
ENSG00000115459	5.03	5.75	5.82	6.61	8.92	5.32	7.47	6.03	5.76	7.13	6.52	6.88
ENSG00000115464	11.7	13.31	11.8	11.74	11.41	8.27	11.39	10.05	10.59	9.97	13.7	12.4
ENSG00000115484	9.84	11.5	10.29	11.58	11.55	12.57	11.75	10.62	9.52	10.47	10.45	8.43
ENSG00000115504	5.97	6.63	7.19	5.8	5.5	5.67	7.08	4.4	7.04	5.4	5.32	6.44
ENSG00000115514	8.62	8.34	8.14	7.82	9.1	9.31	9.05	7.7	8.04	8.39	8.8	7.93
