H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000088205	7.28	7.48	4.92	6.23	7.55	7.54	8.69	4.99	7.04	4.52	8.5	12.8
ENSG00000088247	8.07	11.58	7.26	7.96	10.41	9.41	7.88	8.41	8.41	8.46	9.76	10.25
ENSG00000088280	11.28	5.95	8.17	7.86	8.07	7.95	7	8.95	10.99	9.38	5.95	2.43
ENSG00000088298	4.92	7.25	7.46	7.87	6.28	7.98	7.75	9.97	13.69	11.77	10.93	9.54
ENSG00000088305	8.58	7.3	9.04	7.34	9.12	6.44	10.12	8.52	9.15	11.15	4.75	6.24
ENSG00000088325	9.62	11.59	9.98	10.48	12.42	13.63	11.65	11.32	8.63	10.64	11.08	12.06
ENSG00000088356	8.18	9.86	6.99	10.05	7.04	8.09	8.49	7.43	7.59	7.08	5.99	8.88
ENSG00000088367	9.14	6.3	7.14	7.31	9.38	7.26	7.87	11.27	11.18	7.73	7.17	3.58
ENSG00000088387	10.36	7.32	9.89	7.84	14.03	9.83	8.28	6.81	5.36	3.58	0.6	2.53
ENSG00000088448	5.48	6.32	4.38	3.99	4.54	5.7	5.47	4.52	5.24	8.03	20.22	17.03
ENSG00000088727	8.09	7.56	8.26	7.69	7.19	10.39	10.55	13.39	10.39	11.05	13.07	14.24
ENSG00000088766	6.98	6.81	6.93	5.66	5.98	5.9	5.05	4.81	4.02	2.4	4.07	6.19
ENSG00000088808	5.2	6.93	5.59	4.22	6.96	4.51	5.02	4.82	3.98	5.59	4.03	4.08
ENSG00000088812	9.33	9.13	10.17	9.07	10.57	8.1	11.25	7.42	8.84	8.95	10.55	13.55
ENSG00000088826	0.49	0.21	0.36	0.3	0.37	0.23	0.42	0.5	3.32	2.18	1.01	0.56
ENSG00000088827	6.36	4.66	7.42	9.59	8.29	10.61	10.88	18.39	18.95	27.23	35.87	38.63
ENSG00000088832	19.38	26.39	21.52	25.35	27.23	28.37	27	20.37	16.66	14.13	12.13	10.6
ENSG00000088854	7.43	8.42	7.51	5.75	4.38	7.1	6.29	5.83	5.82	6.29	6.24	6.85
ENSG00000088876	3.69	1.9	4.21	4.65	4.93	4.73	4.66	3.79	6.42	4.91	3.79	4.89
ENSG00000088881	12.55	10.52	12.63	11.45	10.66	9.22	8.32	8.28	7.77	4.63	4.6	1.16
ENSG00000088882	7	9.19	9.27	10.04	9.59	9.19	11.76	13.48	13.61	9.39	13.28	10.78
ENSG00000088970	5.59	9.11	7.38	6.79	8.44	6.4	5.6	5.55	4.38	5.38	5.1	5.06
ENSG00000088986	5.75	5.17	6.09	4.24	5.9	4.75	5.46	4.82	7.32	4.54	6	6.74
ENSG00000088992	7.91	7.77	5.44	7.75	5.14	6.89	6.66	7.84	6.5	4.97	5.95	6.53
ENSG00000089006	0.18	2.97	2.37	2.81	4.04	3.37	5.23	4.15	2.15	2.94	0.16	2.1
ENSG00000089009	6.7	9.87	7.5	8.89	10.64	11.17	10.64	8.87	7.24	9.04	10.37	13.09
ENSG00000089022	7.25	6.66	5.18	5.23	8.82	7.79	8.44	6.21	6.12	9.64	9.26	12.71
ENSG00000089041	10.08	10.09	11.94	10.6	14.62	11.26	11.24	10.92	10.57	9.93	20.45	18.38
ENSG00000089048	12.4	13.7	8.91	9.95	11.13	12.48	14.5	11.9	14.9	14.83	18.7	20.35
ENSG00000089053	8.75	8.08	9.56	7.98	7.85	9.2	11.49	7.36	5.92	6.02	7.86	7
ENSG00000089057	13.89	17.7	9.92	12.08	15.68	17.1	20.79	17.82	13.22	15.87	16.42	14.58
ENSG00000089060	6.91	7.23	7.8	5.78	9.2	5.6	9.18	7.37	8.17	10.05	9.76	11.51
ENSG00000089094	10.49	14.23	15.02	12.27	13.11	13.63	14.62	15.34	12.63	12.36	8.43	11.6
ENSG00000089123	6.82	7.41	4.51	5.21	5.57	5.49	7.21	4.22	3.77	6.15	6.88	5.76
ENSG00000089127	6.78	8.5	7.09	7.67	8.05	9.53	8.63	11.44	11.19	15.34	15.6	14.38
ENSG00000089154	6.2	5.64	4.66	6.23	6.85	7.74	5.87	5.54	7.63	9.42	8.04	7.02
ENSG00000089157	11.9	13.57	10.15	8.98	10.3	11.26	11.58	9.91	7.27	10.88	14.95	15.51
ENSG00000089159	12.48	8.59	12.84	11.75	13.87	14.49	15.34	12.24	12.04	9.73	11.63	11.69
ENSG00000089177	6.17	6.91	4.17	4.88	8.38	5.55	5.54	4.02	4.67	4.01	7.05	5.15
ENSG00000089195	8.38	10.02	9.02	6.4	9.25	9	8.81	9.02	8.79	10.45	10.51	11.07
ENSG00000089220	4.88	4.25	4.9	4.88	4.62	6.01	5.15	4.94	6.03	5.88	4.84	5.45
ENSG00000089248	8.5	9.83	12.01	9.52	11.84	12.73	9.52	10.97	10.82	10.62	10.84	9.77
ENSG00000089280	10.39	10.88	10.3	10.52	10.02	10.38	7.06	9.77	9.6	7.47	7.72	9.73
ENSG00000089289	6.92	5.1	3.91	6.68	5.66	4.64	5.3	5.81	5.22	5.58	5.07	8.28
ENSG00000089486	9.96	8.23	10.12	10.84	10.49	11.65	9.76	11.59	8.75	9.72	7.37	6.74
ENSG00000089505	1.15	0.76	0.38	1.98	2.71	2.3	3.88	1.98	3.49	4.52	3.7	3.74
ENSG00000089639	10.17	10.02	11.76	12.28	10.15	9.02	13.45	12.2	10.38	15.66	13.24	18.09
ENSG00000089682	2.22	4.54	2.49	2.18	4.9	0.92	2.74	3.64	2.25	1.46	3.31	4.76
ENSG00000089685	9.09	8.97	7.98	9.56	9.31	8.77	9.33	7.18	7.71	7.35	9.67	7.83
ENSG00000089737	9.95	7.09	7.72	7.87	7.97	8.77	9.4	7.46	6.45	8.6	10.76	9.85
ENSG00000089775	9.36	8.85	6.93	7.05	11.14	10.55	8.95	8.92	6.46	4.21	3.4	5.22
ENSG00000089820	3.46	4.61	3.75	2.42	2.91	4.33	4.01	3.35	3.34	4.22	4.77	4.75
ENSG00000089876	3.99	6.04	6.77	4.94	5.92	4.49	3.52	0.57	2.61	4.39	3.97	4.75
ENSG00000090006	13.62	12.83	13.34	9.36	16.7	14.95	12.58	9.71	14	8.48	4.24	3.08
ENSG00000090013	9.75	9.15	11.81	9.43	11.29	12.8	13.15	14.94	15.74	12.35	14.5	14.88
ENSG00000090054	10.59	10.44	7.67	7.93	10.47	9.84	10.81	8.44	7.31	11.2	12.26	13.75
ENSG00000090060	9.6	8.38	6.72	10.67	5.65	8.27	9.56	7.87	9.25	8.52	10.02	9.93
ENSG00000090061	8.96	9.7	8.11	6.4	8.24	14.9	9.43	7.8	8.15	8.84	9.09	14.09
ENSG00000090097	22.39	17.07	22.05	22	18.59	20.46	23.77	20.4	26.88	20.82	15.35	23.95
ENSG00000090104	3	5.1	2.32	2.06	3.69	5.43	4.45	6.54	6.53	3.57	5.01	5.36
ENSG00000090238	12.46	16.79	17.02	17.73	18.05	15.68	12.26	13.04	13.15	10.8	9.99	8.2
ENSG00000090273	10.18	9.45	9.4	7.34	8.95	13.44	9.89	10.77	10.26	10.42	18.23	10.84
ENSG00000090339	9.78	11.95	12.19	11.24	10.88	9.89	9.15	9.39	8.25	7.45	8.03	12.78
ENSG00000090376	2.44	1.65	4.57	3.11	2.76	4.17	5.7	4.36	5.85	7.6	7.28	8.47
ENSG00000090382	3.87	5.35	3.28	3.78	4.89	5.94	5.75	7.61	7.44	10.4	14.01	12.86
ENSG00000090432	9.55	6.94	7.59	6.52	11.17	9.56	7.75	9.55	6.83	8.71	15.63	14.05
ENSG00000090447	4.65	5.26	6.43	6.6	6.94	6.58	6.26	6.18	5.95	6.76	5.58	6.45
ENSG00000090470	9.08	7.65	7.66	6.66	7.15	6.3	7.36	6.39	10.89	7.99	9.09	9.83
ENSG00000090487	8.43	8.15	8.52	6.82	5.55	6.54	7.8	7.32	9.02	7.11	6.94	8.45
ENSG00000090565	9.2	14.93	10.92	12.77	14.37	9.63	8.79	9.92	8.72	7.72	6.53	8.58
ENSG00000090581	11.01	9.6	9.63	10.32	10.47	8.63	8.8	8.46	11.41	10.28	13.21	15.23
ENSG00000090612	6.15	4.64	3.14	4.48	4.61	4.56	3.15	4.18	2.89	3.79	4.83	6.37
ENSG00000090621	5.38	4.12	6.29	2.94	4.45	4.16	3.73	4.29	3.77	2.9	4.45	4.76
ENSG00000090659	3.45	3.63	4.73	3.9	5.41	10.47	10.75	13.09	14.91	16.49	9.5	8.87
ENSG00000090674	14.45	11.52	15.32	9.4	9.42	10.87	8.57	9.42	8.77	6.19	7.68	8.65
ENSG00000090861	7.88	7.2	7.54	6.39	5.91	4.11	6.13	7.43	6.82	7.38	9.47	10.79
ENSG00000090889	4.7	5.97	4.38	4.55	3.91	4.18	3.74	3.47	0.68	2.46	3.79	3.45
ENSG00000090905	3.2	1.3	3.26	0.6	0.29	0.33	0.27	2.84	0.2	0.15	0.16	0.19
ENSG00000090924	18.54	15.49	23.02	23.24	24.28	19.83	16.9	19.14	16.76	13.37	15.84	20.88
ENSG00000090975	8.09	6.67	11	11.46	12.54	10.51	8.91	8.73	8.69	6.56	5.39	3.82
ENSG00000090989	7.74	7.03	3.43	6.58	3.07	5.18	4.48	4.33	3.47	5.28	7.13	9.24
ENSG00000091009	9.08	9.6	7.56	7.36	8.78	7.76	7.53	9.59	8.36	6.27	6.87	10.7
ENSG00000091039	9.02	9.18	6.11	5.3	7.42	9.25	9.11	3.83	3.6	6.89	6.07	8.7
ENSG00000091073	0.11	0.11	0.15	0.11	0.17	0.2	0.21	0.14	0.21	0.15	0.24	0.21
ENSG00000091106	0.17	0.32	0.29	0.19	0.36	2.08	5.36	5.07	10.54	16.56	17.49	16.44
ENSG00000091127	8.53	5.69	9.41	9.97	9.4	12.32	9.9	10.92	6.18	9.28	8.9	10.19
ENSG00000091140	5.97	8.92	6.73	4.6	5.56	7.17	6.82	6.07	6.83	7.02	12.2	12.31
ENSG00000091157	8.48	8.67	6.63	7.23	7.43	8.29	7.11	6.56	6.54	9.01	8.95	8.03
ENSG00000091164	8.38	8.56	6.63	7.18	7.36	8.22	7.08	6.52	6.46	8.92	9.01	8
ENSG00000091317	15.82	11.79	10.5	8.48	13	11.6	16.12	14.16	11.11	10.95	11.61	17.32
ENSG00000091409	4.94	4.66	5.64	7.97	6.14	6.54	5.02	6.19	5.98	6.42	5.29	5.84
ENSG00000091436	4.34	9.38	7.3	6.39	6.94	9.26	6.28	5.9	6.51	6.33	4.87	4.69
ENSG00000091483	7.24	5.79	6.03	6.12	4.73	6.13	7.06	2.97	3.56	6.47	6.92	8.65
ENSG00000091490	5.98	5.96	6.41	5.47	6.69	8.95	7.28	8.37	5.62	7.06	3.12	6.77
ENSG00000091592	0.23	0.17	2.34	0.36	0.17	0.26	0.28	0.4	7.33	5.27	4.84	5.88
ENSG00000091651	13.98	17.36	15.72	12.99	14.37	14.12	11.38	15.2	12.7	13.79	17.45	15.07
ENSG00000091732	5.93	4.77	5.11	5.96	7.88	7.48	6.7	6.79	7.34	8.33	8.16	8.68
ENSG00000091831	0.02	0.04	0.02	0.02	0.02	0.02	0.04	0.02	0.02	0.02	0.03	0.03
ENSG00000091879	13.13	13.31	11.05	13.06	11.69	9.86	11.01	12.93	19.57	19.86	24.47	22.03
ENSG00000091947	3.12	2.13	4.78	4.45	4.02	3.14	3.61	2.44	1.3	0.37	0.65	0.79
ENSG00000092010	10.5	10.41	13.62	12.98	10.89	9.37	7.57	11.62	12.45	11.51	13.84	11.46
ENSG00000092068	3.74	2.92	0.67	2.22	0.89	2.96	0.64	0.56	3.57	7.18	17.03	14.41
ENSG00000092094	15.45	14.68	11.24	14.64	14.07	12.87	13.02	11.72	11.5	14.55	19.54	13.13
ENSG00000092140	7.57	9.41	6.85	5.67	4.9	6.06	7.08	5.51	5.98	7.62	8.18	7.86
ENSG00000092148	13.61	10.81	9.75	8.59	14.56	8.54	10.93	10.44	8.06	9.07	7.51	8.84
ENSG00000092199	6.23	4.16	7.06	3.14	4.43	5.99	7.25	8.15	8.39	9.05	12.49	10.55
ENSG00000092201	9.73	15.98	10.83	16.13	11.7	14.13	11.44	11.53	12.98	13.08	11.26	15.23
ENSG00000092208	6.61	7.82	5.46	6.26	6.66	5.91	5.25	5.42	7.68	7.05	6.82	8.48
ENSG00000092439	9.36	10.27	7.42	7.25	8.56	11.09	10.24	12.11	7.63	8.93	9.62	13.31
ENSG00000092445	9.27	9.53	9.93	11.04	9.69	12.24	12.44	11.98	16.18	10.56	7.95	9.8
ENSG00000092470	10.21	5.4	5.54	7.66	4.47	7.69	6.2	6.81	8.1	7.21	6.1	9.45
ENSG00000092529	0.39	0.38	0.31	0.48	0.27	0.83	0.64	2.42	2.7	2.99	5.46	4.35
ENSG00000092531	6.5	8.68	6.53	7.51	10.1	10.25	11.2	10.86	14.27	17.26	26.78	22.05
ENSG00000092621	5.18	8.4	5.19	5.75	4.6	5.26	5.51	7.31	8.77	12.76	13.61	9.55
ENSG00000092758	13.79	11.11	10.79	10.27	9.44	9.23	6.2	9.79	7.57	8.52	5.96	5.59
ENSG00000092820	3.68	3.32	2.24	3.65	3.62	2	3.99	4.42	0.41	3.87	0.22	0.27
ENSG00000092841	13.73	18.3	15.1	15.17	14.24	18.79	13.95	10.7	13.11	6.85	8.07	9.98
ENSG00000092853	6.08	4.37	4.65	5.43	8.43	9.51	6.01	6.53	9.03	7.87	6.88	5.11
ENSG00000092929	21.99	17.99	15.53	18.4	18.07	19.92	23.53	20.5	23.19	26.28	27.07	24.61
ENSG00000092931	5.01	7.9	5.48	4.13	8.04	8.7	8.07	3.94	3.79	4.9	5.14	5.06
ENSG00000093000	9.35	9.29	7.87	7.74	8.73	8.66	6.33	8.38	8.07	11.82	8.76	12
ENSG00000093009	10.89	7.62	8.76	7.66	6.04	8.26	6.08	6.38	5.7	7.87	7.27	5.88
ENSG00000093010	7.48	11.52	13.68	12.73	14.74	17.88	16.94	10.98	11.44	8.92	9.29	15.59
ENSG00000093072	18.96	22.58	17.04	41.46	17.64	19.09	26.65	18.67	20.95	13.13	10.72	11.09
ENSG00000093144	8.77	13.95	9.39	10.39	12.33	9.24	10.51	10.43	8.1	13.59	10.81	9.59
ENSG00000093183	5.92	6.26	4.34	5.3	7.57	6.53	7.39	5.79	7.92	6.27	10.15	7.57
ENSG00000094804	7.05	7.6	6.11	6.15	7.23	4.59	5.68	6.42	3.83	7.51	5.59	3.47
ENSG00000094880	9.66	7.58	8.21	7.75	7.74	8.51	7.36	8.63	7.75	7.51	9.44	8.99
ENSG00000094916	7.9	6.91	5.38	4.78	4.32	3.21	5.06	2.13	2.57	4.58	7.23	9.47
ENSG00000094975	8.93	12.64	7.56	7.65	7.77	11.22	8.94	6.01	7.28	7.06	6.97	10.08
ENSG00000095002	7.11	9.24	7.64	7.23	6.28	8.68	6.65	5.83	6.46	9.8	5.86	6.47
ENSG00000095015	1.74	5.63	2.93	2.25	4.83	2.82	3.21	3.81	3.07	2.25	0.08	0.07
ENSG00000095059	8.75	5.6	8.18	10.64	8.93	7.4	8.84	7.65	6.69	8.8	6.4	6.8
ENSG00000095066	0.13	0.19	0.2	0.14	0.17	0.11	0.21	0.13	0.17	0.16	0.18	0.34
ENSG00000095139	8.12	9.22	7.33	7.93	6.95	8.74	7.29	5.16	4.5	6.28	6.52	9.58
ENSG00000095209	4.51	5.34	6.31	4.41	7.17	5.85	4.21	5.3	6.06	7.56	5.64	5.38
ENSG00000095303	9.2	8.92	11.1	12.04	10.74	11.29	13.32	11.58	11.35	10.77	10.28	10.34
ENSG00000095319	8.22	5.28	8.81	8.27	8.09	6.32	5.27	9.63	9.57	7.14	8.54	8.12
ENSG00000095321	12.95	9.17	14.91	11.62	11.71	11.6	11.13	12.88	11.9	19.6	18.09	17.41
ENSG00000095380	4.53	5.34	6.05	5.52	6.01	6.72	6.61	5.01	8.09	8.62	16.37	16.33
ENSG00000095383	6.27	7.29	7.18	7.99	9.12	9.25	9.63	7.3	10.93	8.45	10.34	10.02
ENSG00000095485	9.09	10.18	9.53	9.71	9.09	9.48	7.45	9.35	6.64	7.88	9.73	10.09
ENSG00000095574	6.17	7.22	6.75	5.98	6.59	8	10.38	5.13	6.28	8.38	9.13	12.82
ENSG00000095585	6.96	7.32	9.81	10.23	11.63	14.01	15.26	12.71	13.29	16.22	23.61	28.8
ENSG00000095637	6.23	5.4	5.7	6.98	4.13	6.37	3.13	3.26	6.29	1.74	0.44	0.35
ENSG00000095739	5.17	4.76	6.26	5.34	6.15	5.47	5.07	5.32	7.32	5.16	4.53	5.23
ENSG00000095794	6.59	6.1	6.15	6.61	7.23	6.13	7.57	5.93	5.68	7	8.02	6.56
ENSG00000095932	15.53	15.16	15.65	14.44	15.15	11.49	8.21	10.35	9.78	9.02	3.92	3.54
ENSG00000095951	11.12	12.81	11.63	12.1	14.32	18	14.06	8.74	7.87	8.76	7.99	9.43
ENSG00000095970	3.14	1.96	4.07	2.63	2.55	5.74	8.42	16.74	16.67	21.71	20.24	17.97
ENSG00000096060	29.58	29.38	30.43	32.7	39.03	33.15	36.65	36.1	35.07	35.6	26.93	22.02
ENSG00000096063	4.18	6.75	3.21	5.51	3.81	3.77	3.05	5.39	4.98	6.4	3.69	4.09
ENSG00000096092	8.88	6.68	7.68	8.68	8.68	7.98	4.95	6.54	7.63	6.09	5.53	6.22
ENSG00000096093	9.65	6.84	9.01	8.61	7.77	5.53	7.71	6.22	7.86	7.44	5.88	7.64
ENSG00000096384	5.77	7.23	7.27	7.65	8.99	5.36	4.05	6.23	7.63	4.8	3.46	5.22
ENSG00000096401	13.37	11.44	11.6	10.16	10.66	10.32	10.28	9.78	7.68	9.51	11.8	15.95
ENSG00000096433	15.1	12.47	14.32	13.5	14.69	14.36	19.02	14.44	12.39	10.47	5.83	4.45
ENSG00000096654	3.9	5.33	3.12	3.33	5.75	4.42	4.3	3.33	4.77	4.73	7.19	6.38
ENSG00000096717	6.73	7.5	6.63	7.97	7.63	6.81	6.71	6.18	6.66	6.84	7.55	7.09
ENSG00000096746	7.81	6.34	8.11	7.36	9.94	8.57	9.78	9.76	11.06	13.08	24.64	26.87
ENSG00000096968	9.29	13.32	8.47	10.82	8.69	9.7	12.89	13.82	13.87	20.34	21.51	18.11
ENSG00000096996	18.37	11.31	11.82	13.85	14.73	17.41	18.38	20.51	13.39	11.87	10.21	8.97
ENSG00000097007	9.77	12.09	11.54	11.45	11	7.65	12.24	8.62	6.87	5.34	3.43	4.79
ENSG00000097021	10.6	10.61	11.28	11.09	9.91	13.01	11.37	16.18	15.65	13.19	10.84	10.6
ENSG00000097033	6.71	8.06	4.85	4.65	5.93	4.95	5.47	3.9	5.17	7.23	7.99	6.92
ENSG00000097046	10.95	7	12.34	11.85	9.43	10.61	13.5	12.16	10.53	10.4	7.37	10.37
ENSG00000099219	0.46	0.47	2.18	0.37	2.49	0.49	0.41	2.72	0.18	0.25	0.47	0.21
ENSG00000099246	10.67	8.79	9.63	8.53	7.72	8.78	7.69	7.83	8.91	6.77	8.26	14.23
ENSG00000099250	7.06	5.91	7.3	7.85	7.17	8.57	7.6	9.63	6.01	4.16	8.68	6.83
ENSG00000099282	6.9	6.05	7.12	7.16	5.75	9.38	9.91	14.71	16.88	14.59	12.26	13.41
ENSG00000099284	4.33	6.08	6.05	6.48	5.86	5.7	5.11	4.54	4.28	5.03	3.61	6.27
ENSG00000099290	3.23	1.93	2.12	2.93	2.8	1.4	1.49	0.69	0.58	2.52	3.34	4.85
ENSG00000099308	13.12	9.53	10.4	12.17	11.82	14.05	14.82	18.98	10.76	9.07	8.99	7.84
ENSG00000099330	8.45	5.14	5.39	5.57	6.15	5.2	7.54	5.8	5.4	4.91	4.8	4.64
ENSG00000099331	15.02	11.36	17.62	16.44	14.65	16.13	16	15.14	16.68	15.22	14.33	9.35
ENSG00000099337	23.49	23.83	24.35	21.71	16.18	17.54	20.83	21.61	19.57	15.11	12.89	13.37
ENSG00000099341	12.27	8.3	10.85	9.77	11.37	8.75	9.48	11.89	9.65	9.64	12.32	14.19
ENSG00000099364	9.01	11.71	12.97	14.47	11.95	11.99	11.25	12.6	14.88	7.28	8.88	7.67
ENSG00000099377	6.09	4.98	5.12	4.06	4.58	2.98	4.95	5.03	4.26	4.47	5.08	7.56
ENSG00000099381	10.42	13.06	11.7	13.34	11.78	10.33	9.06	10.08	10.86	12.45	10.93	11.33
ENSG00000099783	15.4	16.77	13.49	12.36	13.9	13.11	16.86	11.59	12.46	17.59	15.26	14.88
ENSG00000099785	9.42	6.75	6.64	10.2	6.99	9.44	6.17	5.02	7.32	5.75	6.83	5.44
ENSG00000099810	9.68	9.24	9.15	10.21	8.2	11.09	12.7	9.2	10.67	10.17	9.86	14.97
ENSG00000099817	12.99	15.56	12.58	11.39	13.46	12.96	12.55	15.99	15.61	10.12	13.97	14.08
ENSG00000099821	13.4	11.02	11.18	11.65	13.36	11.47	13.88	11.73	14.16	8.49	11.65	12.14
ENSG00000099860	10.21	10.15	15.45	10.28	10.23	10.54	9.05	9.23	8.91	7.32	5.36	3.61
ENSG00000099889	6.04	4.89	5.2	6.62	5.48	5.66	5.16	6.31	3.91	5.58	3.3	0.61
ENSG00000099901	11.59	7.74	8.81	6.75	8.05	7.01	6.96	8.72	8.66	7.95	8.75	8.78
ENSG00000099940	11.31	12.66	15.29	11.26	11.67	15.66	10.38	11.07	13.62	14	12.53	15.57
ENSG00000099942	3.61	3.25	3.32	2.3	3.69	4.51	4.2	2.67	6.51	5.11	2.45	4.75
ENSG00000099953	22.39	20.9	20.79	18.71	21.65	19.31	15.15	12.69	11.55	6.23	5.15	4.07
ENSG00000099956	12.93	11.08	9.53	10.17	12.15	11.77	11.61	12.07	10.85	10.46	10.93	8.92
ENSG00000099958	17.31	20.48	14.11	19.05	14.55	16.92	13.02	16.19	13.21	10.75	9.27	7.2
ENSG00000099985	11.44	13.95	17.98	18.89	20.83	19.45	22.68	31.83	24.05	19.84	19.19	17.63
ENSG00000099991	6.52	9.74	6.78	6.11	8.79	7.82	5.27	5.14	7.51	5.15	7.04	9.67
ENSG00000099992	26.53	25.1	24.46	26.35	30.52	23.06	25.24	27.05	22.51	23.36	15.34	20.9
ENSG00000099995	8.79	13.75	13.33	13.94	10.84	13.97	15.58	9.36	15.32	15.17	15.92	15.41
ENSG00000099998	11.34	9.15	14.75	17.37	12.47	13.13	15.44	15.18	12.48	12.36	13.25	13.84
ENSG00000099999	11.65	11.23	10.15	11.39	10.73	11.55	11.05	9.19	10.75	16.06	15.07	11.04
ENSG00000100003	11.04	9.29	11.17	10.51	8.49	8.97	9.8	9.19	8.33	6.73	5.92	5.14
ENSG00000100024	0.23	0.53	2.05	1.74	5.12	3.75	3.83	4.87	4.77	4.99	5.69	4.8
ENSG00000100027	13.15	13.58	13.07	12.68	17.27	17.56	14.79	12.92	9.99	8.73	7.2	6.74
ENSG00000100028	11.37	11	11.98	15.14	10.71	11.26	10.21	10.64	13.59	12.14	9.35	10.84
ENSG00000100029	20.96	21.61	22.77	29.86	23.36	39.15	36.41	34.05	37.62	39.97	34.86	38.42
ENSG00000100030	4.83	5.92	4.63	5.94	5.13	5.62	4.62	5.05	5.41	5.53	5.42	7.62
ENSG00000100038	6.86	8.19	6.32	7.49	7	10.67	9.9	7.04	5.12	6.33	9.24	12.71
ENSG00000100055	10.85	13.81	15.72	14.44	19.81	15.02	12.5	11.88	13.13	16.31	14.71	16.2
ENSG00000100075	19.17	14.77	18.87	19.2	18.56	14.41	14.59	20.5	14.71	17.68	11.93	9.35
ENSG00000100077	11.55	11.86	14.5	14.66	13.44	12.94	10.69	10.27	10.7	9.4	7.09	7.45
ENSG00000100083	17.22	14.93	16.04	16.42	14.72	18.88	18.28	21.7	15.36	21.09	12.5	12.6
ENSG00000100084	11.39	10.95	11.45	10.27	12.69	9.27	9.38	9.16	9.14	9.02	11.33	10.36
ENSG00000100092	31.95	26.51	32.57	33.69	37	40.13	39.31	43.13	38.23	48.26	45.16	40.65
ENSG00000100097	12.78	11.41	13.39	14.49	14.87	13.62	13.7	16.64	17.36	19.42	20.56	17.94
ENSG00000100099	4.41	5.37	8.06	8.81	9.98	14.25	14.47	13.13	11.6	20.54	14.42	11.71
ENSG00000100100	6.95	6.02	8.67	10.29	11.9	8.92	11.46	12.38	13.41	15.7	19.09	15.11
ENSG00000100105	6.97	8.78	10.86	7.93	9.55	8.72	7.96	7.05	11.07	9.16	7.5	8.15
ENSG00000100109	10.52	9.73	10.18	9.28	9.54	9.49	12.11	8.71	8.52	9.06	11.04	11.07
ENSG00000100116	7.99	9.99	8.54	8.88	8.23	7.32	7.28	6.06	9.05	8.45	7.31	6.4
ENSG00000100122	19.34	20.94	26.32	20.74	16.96	24.46	21.57	19.62	18.95	26.2	29.61	25.39
ENSG00000100124	8.89	6.5	8.19	7.17	8.83	6.41	7.27	7.91	7.28	9	10.26	11.71
ENSG00000100129	8.64	6.17	7.6	6.97	8.36	6.2	7.02	7.59	7.1	8.72	10.22	11.02
ENSG00000100138	4.62	4.54	3.43	4.03	5.04	5.38	3.18	2.33	3.21	2.35	4.67	2.52
ENSG00000100139	13.45	19.15	11.86	13.24	13.98	15.29	13.47	15.87	17.24	13.49	9.93	7.67
ENSG00000100142	13.74	11.91	8.7	12.9	14.08	10.33	10.12	9.41	8.37	8.12	7.71	12.19
ENSG00000100147	10.59	9.46	12.53	9.75	10.36	11.26	7.68	9.53	13.8	14.03	7.23	7.38
ENSG00000100150	15.1	14.04	17.31	17.69	19.09	20.98	14.87	13.97	14.35	18.16	21.41	9.62
ENSG00000100151	7.1	6.61	6.07	6.24	4.72	4.76	4.99	6.59	6.29	8.04	5.59	8.07
ENSG00000100162	13.05	11.24	12.09	13.54	11.45	9.99	8.97	10.51	10.22	12.42	12.37	6.41
ENSG00000100167	4.16	3.01	4.66	3.23	4.17	4.04	1.56	2.69	2.58	0.4	0.09	0.07
ENSG00000100207	9.65	7.88	8.32	6.94	6.33	5.35	3.81	3.89	3.15	0.5	0.47	2.64
ENSG00000100211	6.61	10.33	10.37	12.85	7.09	8.61	7.12	8.68	9.65	7.25	13.37	6.02
ENSG00000100216	9.39	6.16	7.72	10.87	6.6	6.44	7.15	10.18	7.9	6.87	5.07	9.15
ENSG00000100219	5.65	8.05	6.74	8.54	7.74	8.71	6.43	3.76	4.69	6.14	6.16	4.58
ENSG00000100221	7.81	10.96	10.38	11.98	11.67	9.34	11.12	14.18	12.3	7.75	4.27	3.78
ENSG00000100225	8.94	10.42	8.98	10.62	9.05	8.68	9.54	8.14	12.43	7.27	7.18	9.55
ENSG00000100226	12.93	15.93	13.43	12.98	12.39	12.07	16.54	12.52	11.63	14.5	13.98	17.28
ENSG00000100227	16.73	14.8	12.05	13.99	14.48	13.82	14.61	14.53	14.45	14.61	9.56	13.66
ENSG00000100243	11.71	12.86	8.27	11.64	9.44	8.58	8.05	10.33	9.45	7.35	7.81	5.44
ENSG00000100266	11.02	17.18	13.85	16.81	13.62	11.83	14.26	10.81	8.5	8.04	9.44	7.47
ENSG00000100280	24.86	20.84	16.64	18.92	24.19	25.98	24.2	25.75	20.46	21.91	12.21	13.03
ENSG00000100284	9.57	8.64	9.38	7.28	8.94	10.85	7.49	7.78	5.47	6.62	7.83	6.41
ENSG00000100288	0.64	0.69	0.79	0.57	0.37	0.26	0.55	0.53	0.48	0.21	0.2	0.17
ENSG00000100290	11.08	9.03	10.09	9.85	10.63	8.97	8.9	7.79	5.56	6.8	5.18	3.69
ENSG00000100292	6.19	5.11	5.46	6.78	5.69	6.65	8.14	10.12	8.82	24.7	30.12	31.73
ENSG00000100294	10.27	8.53	9.51	10.7	7.83	9.11	10.29	10.41	8.18	8.44	7.62	9.4
