H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000085999	33.45	35.71	32.29	36	40.07	42.84	46.76	37.31	31	15.73	12.65	19.02
ENSG00000086015	16.58	16.74	12.5	12.58	12.65	12.85	11.85	13.35	11.88	14.63	12.61	10.17
ENSG00000086061	60.41	58.6	62.23	58.35	61.89	58.15	51.84	50.8	49.96	50.57	55.85	47.07
ENSG00000086062	82.65	101.39	84.91	83.18	79.27	86.35	97.38	98.8	114.59	158.01	162.75	161.8
ENSG00000086065	99.78	76.73	110.71	100.17	92.12	84.3	98.77	109.72	109.01	82.47	80.04	64.13
ENSG00000086102	72.63	82.57	72.31	64.64	62.24	62.88	57.87	73.92	80.48	68.6	80.76	85.16
ENSG00000086189	53.08	54.6	49.24	49.4	48.26	48.54	42.13	40.47	37.34	41.23	36.95	29.51
ENSG00000086200	53.08	54.6	50.94	49.4	48.26	48.54	42.13	40.58	38.39	41.23	36.95	29.51
ENSG00000086232	50.71	41.6	47.12	42.22	43.93	40.7	47.06	44.12	46.43	41.35	40.02	35.57
ENSG00000086300	17.42	18.74	25.88	18.14	17.92	18.81	14.88	20.24	16.81	17.45	16.36	31.41
ENSG00000086475	121.56	121.94	125.95	135.2	134.83	128.05	127.98	127.87	111.18	71.85	71.48	85.37
ENSG00000086504	13.98	8.92	12.89	7.22	5.64	5.64	7.62	7.15	4.69	3.81	8.7	12.44
ENSG00000086589	47.52	37.34	44.84	45.45	42	50.62	50.41	49.74	42.77	50.62	59.74	52
ENSG00000086619	58.02	66.71	45.51	59.42	59.64	60.3	67.84	73.15	75.4	75.19	55.42	49.95
ENSG00000086666	37.82	36.63	32.26	29.28	30.19	32.09	25.44	33.82	46.8	53.36	51.09	57.28
ENSG00000086712	26.76	22.86	22.28	19.48	19.81	20.41	18.59	20.17	18.57	19.27	25.42	16.41
ENSG00000086730	95.76	94.51	58.14	77.9	96.99	100.82	115.43	103.64	84.53	65	54.13	67.8
ENSG00000086758	41.43	50.72	45.83	50.63	50.09	47.78	49.43	64.74	54.1	47.99	50.46	53
ENSG00000086827	63.79	52.23	57.88	52.89	61.8	63.17	64.71	65.63	59.75	54.82	65.62	63.83
ENSG00000086848	25.61	32.09	31.16	24.83	26.21	27.66	24.88	23.22	27.53	36.9	27.78	22.95
ENSG00000087053	62.8	55.41	61.48	50.66	49.67	51.06	63.55	60.52	61.57	59.6	66.76	65.65
ENSG00000087076	12.05	9.83	9.34	8.72	8.06	8.09	8.61	8.01	9.68	11.69	24.78	37.87
ENSG00000087086	57.12	74.97	100.63	106.17	71.09	82.65	87.04	79.58	82.87	101.64	84.61	87.14
ENSG00000087087	69.6	56.54	51.46	52.34	56.03	64.74	60.33	41.01	51.75	42.77	37.22	39.4
ENSG00000087088	67.23	65.23	71.71	71.32	64.27	75.66	66.82	70.35	80.91	71.7	72.18	79.17
ENSG00000087095	30.55	36.83	31.5	28.19	26.49	28.76	24.28	23.39	24.45	29.84	54.85	54.08
ENSG00000087111	31.4	27.24	27.1	29.88	33.68	24.7	24.74	25.55	27.19	29.28	33.26	46.6
ENSG00000087116	6.72	7.84	7.1	6.84	5.86	5.05	3.09	4.81	5.96	18.51	17.57	13.07
ENSG00000087157	57.19	64.75	66.87	63.06	61.96	55.61	60.74	55.22	88.75	66.55	62.63	72.75
ENSG00000087191	86.72	63.76	83.29	72.07	81.94	65.51	76.84	64.02	71.24	62.79	57.17	44.93
ENSG00000087206	87.92	82.07	79.41	80.23	77.18	69.48	73.17	77.31	73.01	64.25	63.11	56.96
ENSG00000087245	7.6	5.71	6.66	9.27	6.36	10.27	5.65	5.19	5.31	5.93	8.5	4.84
ENSG00000087253	0.5	1.33	4.25	3.33	0.48	1.04	0.86	1.45	3.45	6.23	22.69	26.25
ENSG00000087263	42.26	57.9	59.5	53.12	46.01	46.94	43.65	42.83	38.47	35.77	29.53	28.96
ENSG00000087266	36.47	35.09	31.75	39.92	51.42	41.05	55.79	43.23	45.71	57.81	82.55	79.15
ENSG00000087269	59.13	58.55	54.88	53.97	53.04	52.1	45.07	48.68	52.58	46.87	46.31	43.64
ENSG00000087274	41.94	42.66	44.14	47.35	41.16	43.49	39.93	37.82	38.46	41.22	50.07	48.52
ENSG00000087301	36.68	36.39	28.46	27.7	29.58	28.58	27.19	29.82	27.62	27.65	31.5	26.79
ENSG00000087302	47.65	40.78	42.09	40.93	50.95	45.39	31.95	41.38	36.06	40.94	49.95	46.61
ENSG00000087303	58.18	52.52	44.46	35.34	31.65	23.02	20.44	13.86	15.37	12.14	7.26	4.76
ENSG00000087338	42.12	83.11	62.93	49.7	44.9	40.07	48.44	48.48	47.21	41.82	32.82	32.26
ENSG00000087365	65.49	75.59	73.57	77.3	65.4	58.59	54.75	48.24	54.46	58.57	49.6	64.26
ENSG00000087448	76.96	88.32	86.67	86.46	68.36	96.14	76.64	81.89	76.23	48.3	40.92	58.77
ENSG00000087460	78.23	131.52	98.75	109.55	110.36	110.42	111.94	111.95	102.79	100.32	101.71	81.29
ENSG00000087470	55.16	67.9	63.9	63.33	56.46	62.44	55.1	63.21	63.55	69.63	62.35	52.53
ENSG00000087495	107.62	65.71	50.59	48.03	50.25	46.26	47.99	51.4	38.31	27.04	7.86	7.89
ENSG00000087586	33.01	34.94	34.84	42.4	47.79	47.42	48.61	49.37	44.71	33.34	26.78	21.35
ENSG00000087884	106.67	65.28	100.39	71.94	77.39	67	72.15	105.76	69.22	78.18	105.29	91.51
ENSG00000087995	35.57	26.56	26.17	24.83	25.48	32.03	29.87	30.43	32.84	24.25	27.9	16.12
ENSG00000088035	52.78	50.29	48.91	51.9	51.97	43.09	46.33	43.83	36.01	37.22	34.83	31.49
ENSG00000088038	85.86	83.1	80.78	87.18	86.88	78.62	72.66	77.21	80.12	84.91	105.01	101.52
ENSG00000088179	50.48	47.36	48.47	50.47	45.39	46.84	43.91	43.95	48.83	45.91	44.06	43.2
ENSG00000088205	56.67	39.25	39.01	34.95	42.9	36.99	34.88	35.69	38.64	56.3	70.76	48.79
ENSG00000088247	72.83	83.53	73.95	81.93	81.57	70.59	62.57	70.25	68.01	56	60.64	58.18
ENSG00000088280	17.61	18.98	18.11	16.97	20.96	12.51	15.18	11.08	13.68	7.05	7.12	9.7
ENSG00000088298	26.12	31.8	32.73	27.56	28.41	28.26	32.11	30.53	44.24	51.46	49.48	45.55
ENSG00000088305	22.64	17.59	26.96	21.3	22.91	19.6	20.65	22.3	26.39	16.88	24.12	28.02
ENSG00000088325	36.75	32.88	39.84	42.22	39.11	45.11	34.77	47.1	45.75	31.67	15	11.65
ENSG00000088356	80.55	68.17	64.2	64.89	56.38	54.26	54.28	53.56	58.12	57.29	75.41	75.26
ENSG00000088367	17.46	21.61	18.98	19.33	14.17	12.91	12.13	11.84	15.43	10.58	18.34	21.16
ENSG00000088387	13.1	68.07	37.76	34.04	28.32	23.73	22.76	19.91	21.69	14.04	7.85	7.01
ENSG00000088448	145.05	109.85	109.24	93.19	105.24	138.2	95.96	110.82	112.45	111.16	141.14	132.68
ENSG00000088727	54.56	78.39	56.54	60.79	60.76	57.31	53.87	53.62	55.76	78.67	82.51	64.35
ENSG00000088766	61.59	65.88	86.98	71.58	71.49	70.02	65.44	75.67	71.24	66.99	61.95	57.57
ENSG00000088808	23.62	31.62	18.57	19.15	19.89	18.71	17.28	19.69	21.43	24.86	37.45	32.17
ENSG00000088812	49.4	56.78	51.64	51.24	60.36	52.92	45.81	51.81	46.54	54.68	57.12	61.26
ENSG00000088826	34.06	54.98	47.03	47.26	51.32	55.2	50.52	55.54	70.21	62.93	71.57	78.15
ENSG00000088827	0.93	0.97	0.84	0.8	0.8	0.58	0.72	0.51	0.44	2.85	2.31	5.64
ENSG00000088832	63.04	53.28	55	61.81	57.87	45.15	49.9	46.7	45.01	45.67	35.15	24.59
ENSG00000088854	43.96	37.02	31.08	31.27	33.78	31.34	31.75	30.56	29.58	46.35	49.89	60.65
ENSG00000088876	60.11	49.55	50.29	54.18	60.54	53.83	62.2	62.21	80.03	80.85	100.45	119.62
ENSG00000088881	14.65	19.75	12.68	10.36	10.27	12.36	11.72	11.49	12.84	6.36	9.89	17.7
ENSG00000088882	63.7	135.81	114.56	100.29	89.57	74.17	75.53	66.49	58.55	36.12	14.1	12.88
ENSG00000088970	38.66	32.63	30.61	36.32	30.84	29.5	36.52	49.58	28.22	33.1	43.36	36.35
ENSG00000088986	73.06	71.98	75.35	71.35	61.68	60.98	63.93	67.16	69.12	61.94	63.11	49.96
ENSG00000088992	29.55	26.19	27.75	22.81	21.32	28.04	19.41	28.8	19.11	20.2	27.85	32.56
ENSG00000089006	179.07	201.28	193.54	194.26	171.69	169.34	192.16	173.97	181.56	164.85	116.93	116.23
ENSG00000089009	118.91	116.82	129.35	130.55	107.83	107.59	116.9	105.58	93.43	88.3	83.63	82.28
ENSG00000089022	111.73	139.15	128.76	122.47	113.22	123.14	105.81	147.05	139.66	108.3	119.31	101.49
ENSG00000089041	12.47	7.66	9.38	11.43	9.3	12.91	14.6	13.62	13.4	25.19	35.47	34.43
ENSG00000089048	46.86	56.67	47.72	53.62	48.64	45.48	43.37	41.06	44.25	48.67	52.6	51.46
ENSG00000089053	57.69	54.15	69.4	70.07	76.73	71.22	80.65	75.4	67.37	59.31	53.04	63.62
ENSG00000089057	52.38	52.96	40.24	40.52	39.85	48.56	33.67	41.51	46.79	33.1	36.57	46.19
ENSG00000089060	29.78	20.18	24.61	14.25	17.66	18.19	14.79	19.98	22.06	27.03	31.86	42.93
ENSG00000089094	32.27	23.96	32.29	32.48	28.66	33.99	31.97	26.44	41.76	41.29	73.51	71.29
ENSG00000089123	37.26	31.1	37.66	29.77	27.81	21.79	23.6	30.22	28.87	32.36	32	22.85
ENSG00000089127	5.31	1.28	2.94	2.39	4.16	7.17	6.71	10.33	12.32	15.32	16.09	7.01
ENSG00000089154	98.1	56.81	64.59	59.87	65.48	60.17	67.18	51.74	48.76	38.89	43.76	63.4
ENSG00000089157	98.8	97.04	104.51	106.5	101.7	95.92	100.49	88.02	82.68	76.31	64.43	70.14
ENSG00000089159	54.04	42.98	34.21	44.56	30	45.68	39.01	40.5	39.65	47.41	65.03	66.36
ENSG00000089177	26.38	23.29	14.56	17.95	17.79	14.19	18.24	18.29	18	18.48	28.98	22.86
ENSG00000089195	36.08	43.62	40.78	39.44	34.11	33.95	36.61	33.37	33.92	28.08	27.68	17.56
ENSG00000089220	64.02	73.28	67.21	70.06	66.01	67.32	61.12	54.73	61.37	45.91	45.25	53.84
ENSG00000089248	91.81	71.4	74.3	58.61	68.02	76.84	70.06	78.46	62.14	46.68	37.24	40.23
ENSG00000089280	113.58	105.33	92.83	111.59	111.04	98.85	102.52	101.87	107.07	92.27	93.43	76.93
ENSG00000089289	17.93	18.39	14.36	17.87	19.21	28.87	29.36	20.84	20.86	34.52	28.82	34.3
ENSG00000089486	37.69	43.67	34.14	38.52	37.63	31.76	31.86	34.31	30.62	25.47	32.95	34.42
ENSG00000089505	0.97	0.85	0.44	0.8	0.67	0.39	0.53	0.31	0.28	0.26	0.33	2.38
ENSG00000089639	66.8	60.92	60.73	76.6	71.04	69.96	74.11	76.16	79.31	88.98	80.55	66.79
ENSG00000089682	41.04	42.24	58.55	44.47	59.71	51.2	60.71	47.95	49.52	30.15	23.35	43.98
ENSG00000089685	65.09	51.7	57.22	64.53	57.37	61.65	65.24	72.2	69.4	33.29	14.61	10
ENSG00000089737	79.58	64.28	66.54	72.64	65.44	65.41	64.69	61.22	58.64	70.38	71.38	56.49
ENSG00000089775	115.6	126.64	123.56	133.4	138.85	128.13	134.55	132.45	145.01	137.8	144.59	129.82
ENSG00000089820	89.65	117.29	102.83	131.72	145.23	118.64	145.48	123.14	101.17	68.01	51.58	34.66
ENSG00000089876	30.81	43.59	45.06	39.7	34.95	42.13	39.75	40.16	50.07	53.77	63.61	56.1
ENSG00000090006	36	56.28	55.75	29.86	28.61	38.79	36.36	32.68	33.83	29.85	31.17	27.15
ENSG00000090013	18.04	23.93	13.58	13.38	17.74	17.16	19.48	21.95	20.49	36.38	47.27	49.63
ENSG00000090054	34.25	33.53	27.94	27.95	35.05	29.32	26.08	30.29	43.26	55.29	39.82	36.26
ENSG00000090060	106.39	110.14	105.55	118.96	124.72	109.32	110.05	108.68	125.12	120.51	102.87	88.44
ENSG00000090061	78.78	111.47	101.71	90.23	83.82	78.12	83.92	89.88	93.32	88.65	93.09	79.73
ENSG00000090097	65.54	50.22	44.37	35.94	43.42	45.59	43.62	36.84	36.17	26.42	33.21	38.92
ENSG00000090104	1.7	8.28	3.5	5.21	0.79	0.7	0.78	0.32	1.96	4.85	3.29	3.69
ENSG00000090238	34.84	23.01	21.84	38.97	25.23	26.26	26.93	29.61	28.59	26.88	41.98	62.06
ENSG00000090273	56.03	60.94	56.66	58.52	59.57	60.99	51.89	51.98	59.08	60.49	73.07	70.29
ENSG00000090339	13.02	10.71	11.33	12.91	14.31	15.93	22.38	19.93	32.4	90.64	101.14	102.5
ENSG00000090376	0.14	3.15	3.4	0.37	2.47	0.4	2.58	0.51	3.66	4.83	13.78	17.1
ENSG00000090382	0.27	0.28	0.21	0.47	0.77	4.89	8.85	17.36	25.42	33.44	31.89	46
ENSG00000090432	39.6	37.25	36.44	35.49	38.98	38.2	35.87	50.28	29.25	35.52	40.62	36.76
ENSG00000090447	117.73	74.75	95.45	102.96	92.55	82.38	78.98	68.19	59.12	35.43	32.49	25.66
ENSG00000090470	69.46	96.44	87.55	84.2	80.77	83.48	82.66	76.91	82.57	62.16	66.26	63.6
ENSG00000090487	50.87	49.66	44.87	45.89	57.33	48.08	54.39	52.03	52.45	62.77	61.64	62.48
ENSG00000090565	64.43	74.16	66.63	62.19	58.1	57.31	53.37	54.36	42.41	30.07	29.16	31.96
ENSG00000090581	32.55	36.4	40.07	39.51	33.35	37.41	44.09	36.72	34.72	30.24	43.81	51.31
ENSG00000090612	89.49	52.11	63	64	66.75	62.44	66.78	48.47	58.25	58.33	57.9	64.39
ENSG00000090621	122.02	127.38	138.21	116.44	116.66	102.72	107.35	92.4	107.62	97.82	102.69	76.14
ENSG00000090659	0.19	0.22	0.23	0.3	0.44	0.85	0.49	2.84	1.09	2.75	24.1	41.68
ENSG00000090674	26.18	19.75	25.24	22.79	19.73	22.4	18.89	25.54	23.13	32.39	44.71	47.13
ENSG00000090861	84.34	84.85	62.28	48.62	49.79	52.11	53.63	58.05	63.99	44.44	75.03	65.58
ENSG00000090889	20.26	16.6	16.08	16.06	16.99	19.93	22.93	20.64	17.41	13.58	8.75	13.85
ENSG00000090905	72.74	57.42	58.24	66.99	58.76	70.81	74.55	55.88	58.34	57.68	46.5	68.26
ENSG00000090924	89.95	102.02	95.7	111.79	119.42	70.76	77.87	99.62	100.73	76.08	100.73	88.12
ENSG00000090975	38.71	42.37	37.25	27.36	26.03	27.88	22.6	26.81	25.52	21.75	27.85	25.57
ENSG00000090989	45.12	46.86	53.5	52.53	51.86	48.06	40.82	51.8	50.52	61.16	58.48	54.16
ENSG00000091009	30.15	34.55	38.98	40.51	30.57	29.03	33.64	41.09	34.75	40.44	28.78	28.68
ENSG00000091039	33.98	34.6	38.93	42.17	54.9	54.14	61.5	68.22	63.54	74.76	83.46	79.71
ENSG00000091073	0.4	11.01	13.63	14.57	11.22	11.72	11.33	11.51	7.13	9.99	12.83	13.14
ENSG00000091106	0.44	0.25	0.35	0.36	0.31	0.87	0.78	2.53	4.96	6.21	13.14	10.46
ENSG00000091127	23.5	39.19	40.33	35.25	31.57	30.23	25.33	27.32	31.22	24.11	23.98	17.79
ENSG00000091140	54.45	48.12	64.81	59.94	46.13	49.99	50.56	43.94	53.3	66.61	49.32	46.11
ENSG00000091157	21.13	18.46	17.24	18.48	19.11	18.5	19.64	18.59	15.6	15.41	25.5	18.42
ENSG00000091164	66.1	73.59	90.92	72.92	83.47	58.91	84.56	78.21	68.34	79.01	105.49	99.03
ENSG00000091317	36.64	54.46	55.25	52.97	44.82	47.49	50.03	52.17	49.76	65.46	84.86	69.23
ENSG00000091409	9.57	11.31	8.61	7.98	7.01	8.03	6.26	5.98	8.16	9.02	5.75	7.02
ENSG00000091436	63.67	67.21	69.32	76.08	85.93	82.4	79.27	102.3	123.53	137.65	92.46	72.19
ENSG00000091483	51.83	72.87	67.83	57.22	66.51	68.7	61.67	58.43	66.2	50.7	43.33	39.43
ENSG00000091490	17.02	32.39	44	41.63	21.19	31.84	37.05	30.94	44.2	38.86	29.41	36.51
ENSG00000091592	18.83	21.94	31.49	24.87	33.45	35.78	42.68	42.64	40.44	41.6	62.87	61.78
ENSG00000091651	52.92	62.69	61.72	64.9	70.79	78.12	71.15	75.66	73.44	60.71	41.91	34.68
ENSG00000091732	38.59	30.88	40.77	44.19	52.84	45.07	38.52	32.42	49.35	59.29	48.62	35.47
ENSG00000091831	41.74	42.43	44.94	38.09	36.44	45.18	47.04	47.41	24.72	18.1	30.28	31.39
ENSG00000091879	11.21	54.25	46.22	38.88	29.88	29.31	19.37	15.2	7.05	5.34	3.66	3.38
ENSG00000091947	34.82	23.18	30.02	35.86	34.7	32.98	37.87	26.23	27.52	35.69	48.86	40.16
ENSG00000092010	48.24	57.43	47.14	52.27	50.28	46.24	44.86	47.15	37.59	39.78	42.91	38.48
ENSG00000092068	4.94	3.34	2.8	1.27	2.94	0.78	1.01	1.89	2.26	14.13	14.95	16.27
ENSG00000092094	92.27	82.68	106.33	107.92	109.85	118.06	102.91	81.48	86.93	64.95	59.31	55.94
ENSG00000092140	50.71	43.56	40.6	42.81	49.74	45.74	51.04	49.75	53.38	54.33	43.87	43.5
ENSG00000092148	139.44	133.21	140.41	137.72	137.66	126.57	131.39	136.19	150.2	123.16	148.44	126.6
ENSG00000092199	124.52	125.85	125.76	140.25	97.9	100.25	105.67	91.52	105.01	106.99	93.74	117.3
ENSG00000092201	84.35	71.8	89.5	102.47	82.56	98.5	91.1	82.99	89.08	78.92	64.94	63.93
ENSG00000092208	25.24	20.1	20.58	22.34	19.02	22.74	19.78	20.59	24.11	17.68	9.95	11.74
ENSG00000092439	64.55	79.99	76.02	69.17	75.48	64.97	76.24	67.44	62.29	62.42	57.13	63.65
ENSG00000092445	18.08	22.43	14.09	17.77	14.46	10.69	13.11	10.12	13.71	16.8	16.94	15.31
ENSG00000092470	30.78	33.47	25	30.75	32.31	41.02	35.86	39.71	34.48	13.75	5.27	8.65
ENSG00000092529	14.28	9.45	6.8	5.49	7.69	7.16	6.45	5.17	6.41	6.46	3.38	0.57
ENSG00000092531	64.36	65.63	68.83	65.55	69.82	62.44	74.08	85.6	81.84	70.82	72.1	99.5
ENSG00000092621	105.35	114.91	85.4	70.4	74.23	69.96	57.05	60.69	55.03	22.79	20.94	8.83
ENSG00000092758	58.06	24.16	22.64	18	16.54	11.29	7.19	5.24	3.77	2.89	5.33	5.54
ENSG00000092820	44.37	81.39	54.1	64.16	66.78	61.91	60.47	58.75	56.04	57.85	57.82	59.76
ENSG00000092841	89.82	61.82	57.06	73.93	75.24	75.32	82.75	73.15	61.83	56.31	91.4	69.54
ENSG00000092853	34.62	50.87	52.23	45.3	48.44	56.2	50.91	49.48	46.39	31.66	25.13	21.14
ENSG00000092929	47.25	30.36	29.29	30.84	34.47	36.08	38.82	33.86	35.45	34.97	36.41	52.5
ENSG00000092931	234.98	144.65	145.48	140.84	137.59	145.3	137.06	124.68	127.04	103.08	93.84	138.51
ENSG00000093000	53.84	85.73	86.68	87.64	82.8	79.81	78.66	85.16	85.72	65.83	59.22	58.18
ENSG00000093009	88.49	79.2	85.95	90.59	85.45	80.92	82.61	77.33	76.99	90.12	86.97	100.03
ENSG00000093010	145.47	97.28	92.32	107.31	124.69	106.16	110.12	88.95	95.01	90.51	80.7	76.13
ENSG00000093072	9.07	9.51	7.58	8.17	9.22	15.26	11.6	11.24	11.63	9.08	7.67	6.85
ENSG00000093134	0.15	0.16	0.21	0.16	0.3	0.46	0.19	0.34	0.39	0.72	3.72	7.63
ENSG00000093144	76.38	62.76	73.57	77.02	84.13	83.84	90.74	87.26	90.4	77.17	53.05	50.83
ENSG00000093183	74.23	59.08	69.28	67.12	70.04	62.04	72.52	67.98	62.26	63.09	63.76	47.17
ENSG00000094804	51.67	56.16	50.38	46.87	58.97	63.82	58.12	52.44	45.72	20.86	12.04	7.69
ENSG00000094880	56.33	36.59	62.92	46.06	55.12	39.89	43.05	41.45	43.43	49.21	67.66	43.14
ENSG00000094916	136.95	135.65	152.11	161.6	161.86	153.09	156.41	139.05	145.3	104.96	83.39	65.91
ENSG00000094975	95.72	56.27	60.26	71.21	66.32	68.44	71.98	75.22	82.8	85.09	74.89	77.14
ENSG00000095002	52.72	52.6	47.63	46.6	47.67	49.27	47.4	43.33	37.62	28.16	28.99	29.41
ENSG00000095015	104.06	129.29	123.49	138.52	140.56	146.35	131.01	128.75	134.77	153.66	150.32	160.9
ENSG00000095059	96.45	64.91	60.36	65.55	71.42	64.38	50.29	68.39	49.99	64.74	45.45	74.89
ENSG00000095066	65.78	147.69	126.22	114.44	107.78	101.75	104.73	99.24	143.06	175.69	185.84	174.41
ENSG00000095139	63	58.88	62.24	51.89	56.01	54	60.51	58.26	61.05	66.44	77.57	66.21
ENSG00000095209	8.23	11.97	8.64	10.26	7.88	11.82	9.32	9.32	8.14	10.93	8.35	14.98
ENSG00000095303	9.73	5.17	9.1	6.94	9.78	9.02	7.07	8.77	11.34	11.6	7.25	7.7
ENSG00000095319	83.87	79.41	84.91	80.55	94.84	86.95	81.81	74.72	81.55	64.02	60.54	52.85
ENSG00000095321	60.08	66.82	69.11	69.74	74.49	69.27	107.2	87.79	53.96	66.58	48.23	68.54
ENSG00000095380	19.15	31.07	31.89	31.39	24.48	26.22	40.13	38.21	30.54	40.39	54.68	41.72
ENSG00000095383	39.68	40.56	40.25	40.46	46.36	34.92	44.4	38.28	41.78	42.25	45.51	44.22
ENSG00000095485	40.54	30.74	34.91	32.75	33.29	40.05	41.37	53.18	45.71	46.77	41.73	64.86
ENSG00000095574	66.11	44.62	39.78	38.97	40.8	41.75	39.66	49.84	57.07	52.48	58.38	75.92
ENSG00000095585	45.35	15.19	11.79	10.71	8.37	8.54	5.55	4.77	3.91	8.84	11.93	14.86
ENSG00000095637	65.75	17.75	18.41	13.49	15.4	11.23	11.01	12.93	14.8	13.08	12.29	9.5
ENSG00000095739	121.7	95	82.84	72.61	61.29	63.71	54.88	44.13	37.97	27.16	23.27	23.18
ENSG00000095794	65.85	68.9	95.73	74.71	73.18	67.33	94.77	78.59	79.4	89.02	126.34	144.36
ENSG00000095932	18.85	11.47	11.36	18.56	9.78	15.43	14.85	11.28	10.13	4.73	0.59	0.68
ENSG00000095951	57.1	64.72	94.45	117.65	62.62	100.32	137.98	144.8	84.48	188.26	197.78	182.59
ENSG00000095970	0.25	0.29	0.3	0.25	0.4	0.2	0.57	0.56	0.46	0.63	0.42	0.23
ENSG00000096060	72.74	61.98	57	56.99	66.36	57.84	56.09	62.52	68.84	63.47	62.28	57.9
ENSG00000096063	60.94	61.56	55.23	56.85	57.47	41.4	50.53	44.88	43.58	39.4	38.14	31.99
ENSG00000096092	10.15	14.41	14.21	15.31	19.33	11.3	13.95	12.32	7.75	6.52	5.33	6.58
ENSG00000096093	19.34	25.01	16.02	15.88	20.1	26.19	23.71	20.58	22.99	40.83	22.99	39.83
ENSG00000096384	108.41	114.13	113.32	112.73	105.54	93.73	83.47	77.16	84.37	74.41	81.34	69.99
ENSG00000096401	36.01	42.94	38.47	39.3	45.47	45.9	46.24	53.71	48.72	48.67	48.63	36.44
ENSG00000096433	38.61	42.85	47.84	46.15	41.21	40.1	36.24	32.55	31.03	19.48	16.42	13.12
ENSG00000096654	49.16	36.82	34.79	40.22	44.83	47.28	52.91	48.62	43.61	37.81	24.36	24.06
ENSG00000096717	64.24	65.71	64.26	70.2	70.96	72.43	69.89	72.2	69.15	73.37	64.63	69.84
ENSG00000096746	172.47	156.29	153.66	162.87	169.74	155.08	160.26	171.94	175.97	160.24	152.51	155.38
ENSG00000096968	49.06	60.24	59.79	58.71	70.58	69.12	80.47	90.22	88.48	87.06	67.16	63.1
ENSG00000096996	19.99	15.98	14.49	19.15	23.75	23.61	29.55	27.56	28.54	39.47	27.25	23.19
ENSG00000097007	73.34	88.28	68.86	71.47	80.07	83.46	65.37	67.88	64.2	62.33	91.75	81.65
ENSG00000097021	32.66	52.22	43.08	49.29	44.92	39.64	36.89	45.47	43.61	25.77	22.66	23.73
ENSG00000097033	54.76	91.43	84.77	84.35	79.86	89.98	89.42	96.34	115.12	118.37	99.01	102.75
ENSG00000097046	40.17	47.72	50.09	52.88	67.31	59.31	59.65	61.24	49.4	28.28	14.2	10.66
ENSG00000099219	33.23	22.86	25.03	21.37	22.72	18.86	21.61	25.11	22.92	23.44	32.82	25.56
ENSG00000099246	60.57	73.28	68.67	66.16	67.82	72.41	73.56	71.06	73.62	84.17	96.73	81.07
ENSG00000099250	32.9	24.34	26.03	9.25	19.4	29.27	35.98	29.45	23.37	52.74	85.55	150.87
ENSG00000099282	6.43	8.51	9.24	6.8	8.96	12.33	11.51	14.38	12.47	15.44	18.99	18.34
ENSG00000099284	84.81	79.45	68.19	71.97	81.58	83.17	72.61	74.54	67.16	41.13	42.55	53.55
ENSG00000099290	9.43	12.29	13.49	15.26	15.36	20.67	17.88	17.4	15.64	21.08	22.15	23.7
ENSG00000099308	26.69	19.61	15.97	19.49	19.97	19.74	28.24	25.68	21.96	27.36	26.63	28.45
ENSG00000099330	40.28	42.6	41.16	30.67	33.75	22.99	36.21	31.02	38.36	30.52	31.74	31.52
ENSG00000099331	54.16	55.08	56.11	61.16	56.1	53.67	49.3	52.69	49.22	41.54	49.88	66.45
ENSG00000099337	18.81	15.76	17.88	16.75	18.06	17.62	22.55	17.03	18.66	27.41	32.31	32.42
ENSG00000099341	76.65	64.03	86.77	68.45	66.5	63.38	54.19	62.18	71.29	70.03	79.99	109.72
ENSG00000099364	90.75	49.44	81.35	72.66	70.49	68.41	40.21	65.42	63.73	68.1	64.85	84.61
ENSG00000099377	6.09	3.66	3.94	4.36	2.81	2.81	1.38	1.87	2.9	2.44	9.3	15.49
ENSG00000099381	102.71	97.06	105.77	99.25	92.55	86.72	82.21	94.36	95.85	88.52	107.91	128.62
ENSG00000099783	128.76	131.72	129.24	132.48	131.09	120.03	114.53	118.58	124.21	107.38	121.52	119.17
ENSG00000099785	29.23	23.03	22.55	16.62	13.39	19.94	17.95	21.17	27.12	36.98	43.99	56.5
ENSG00000099810	59	69.91	83.14	81.48	80.23	74.56	86.91	77.89	83.71	60.77	39.12	35.58
ENSG00000099817	63.88	60.32	53.42	63.01	50.3	52.17	44.34	40.98	44.7	46.01	59.36	59.75
ENSG00000099821	27.69	32.82	27.94	34.15	26.22	21.86	22.97	21.21	20.04	23.95	40.98	41.14
ENSG00000099860	46.55	40.73	48.49	36.34	33.15	40.7	45.48	41.69	30.88	31.89	32.57	50.26
ENSG00000099889	32.93	46.76	28.6	29.43	30.29	25.67	21.34	22.6	22.04	23.67	29.39	29.2
ENSG00000099901	99.23	89.54	78.29	86.98	85.74	78.35	71.61	64.83	64.77	41.14	54.46	50.86
ENSG00000099940	41.25	51.94	39.56	38.04	45.04	39.82	46.71	37	40.8	46.43	36.73	46.04
ENSG00000099942	91.92	79.47	79.34	74.11	71.57	79.71	72.09	70.9	69.58	57.48	75.6	86.03
ENSG00000099953	50.9	36.82	54.02	63.27	45.35	70.43	62.15	68.76	74.51	57.04	53.03	49.25
ENSG00000099956	91.01	65.53	66.65	60.94	69.7	68.28	59.47	55.58	58.81	64.53	75.85	78.17
