H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000077943	4.3	3.66	1.55	0.91	0.65	0.47	0.38	0.19	0.08	0.03	0.08	0.09
ENSG00000077984	5.28	6.11	6.73	6.5	6.64	6.02	5.34	4.72	5.17	3.84	3.85	5.47
ENSG00000078018	2.81	3	2.77	2.74	1.96	1.82	1.8	1.04	0.9	0.24	0.11	0.08
ENSG00000078043	3.87	4.27	4.19	4.07	3.76	3.87	3.85	3.73	3.7	3.83	3.48	3.53
ENSG00000078124	2.7	3.01	3.12	3.02	2.53	2.6	2.86	3.09	3.45	3.57	3.77	3.74
ENSG00000078142	4.87	4.58	4.79	5.19	5.32	5.03	5.19	5.07	5.18	5.68	5.6	5.33
ENSG00000078177	3.44	3.73	3.37	3.4	2.91	3.66	3.76	3.57	3.45	3.34	2.76	2.69
ENSG00000078269	2.33	3.13	2.65	2.36	2.19	1.85	1.56	1.01	0.46	0.36	0.28	0.39
ENSG00000078304	8.59	8.22	7.18	7.46	7.39	7.63	7.38	6.99	6.61	6.31	6.39	6.57
ENSG00000078401	0.62	0.42	0.38	0.27	0.2	0.19	0.12	0.32	1.26	3.11	3.14	2.09
ENSG00000078674	6.79	6.61	6.52	6.8	6.77	6.68	6.98	6.76	6.8	7.31	7.78	7.66
ENSG00000078699	2.95	2.78	2.98	2.98	2.47	2.69	2.69	2.71	2.67	2.83	3.14	3.38
ENSG00000078747	4.49	4.44	4.54	4.53	4.08	4.2	4.3	4.4	4.54	4.76	4.82	4.81
ENSG00000078804	2.62	3.52	2.99	2.94	2.37	2.72	2.56	3.02	3.62	3.97	3.71	3.44
ENSG00000078808	5.24	5.38	5.81	5.77	5.82	5.64	5.65	5.59	5.78	6	6.02	5.89
ENSG00000078902	3	3.5	4.45	4.19	4.35	4.1	4.12	4.38	4.65	5.2	5.29	4.98
ENSG00000078967	2.66	2.6	2.54	2.33	2.49	2.05	1.99	1.89	1.88	2.59	2.77	3.16
ENSG00000079134	6.03	6.21	6.09	5.96	5.81	5.7	5.65	5.7	5.62	5.29	5.5	5.61
ENSG00000079150	3.43	2.8	2.55	2.84	3.36	3.23	3.14	2.85	2.56	1.55	1.66	1.98
ENSG00000079215	0.52	0.68	0.74	0.94	0.87	0.76	1.01	1.33	2.12	3.4	4.01	3.87
ENSG00000079246	8.13	8.01	8.14	8.31	8.12	8.25	8.19	8.09	8.07	7.58	6.93	6.77
ENSG00000079257	3.33	2.91	2.62	2.61	3.12	2.81	2.98	2.85	2.65	3.21	4.35	5.54
ENSG00000079277	4.13	4.23	4.76	4.92	4.8	5.21	5.49	5.77	6.34	7.05	7.2	6.83
ENSG00000079308	3.49	3.51	1.61	1.66	1.76	2.05	1.75	1.84	1.52	3.43	3.88	4.57
ENSG00000079313	4.62	5.01	5.1	4.79	4.65	4.57	4.32	4.27	4.24	4.2	4.46	4.18
ENSG00000079332	5.54	6	5.92	5.81	5.38	5.15	5.08	5.12	5.39	5.29	4.86	4.69
ENSG00000079385	1.49	2.92	4.51	4.88	5.34	5.66	5.49	5.39	4.24	3.06	1.38	1.87
ENSG00000079387	3.96	4.12	4.02	4.2	3.74	3.87	3.86	3.83	3.78	3.42	2.97	3.03
ENSG00000079432	3.91	3.79	4.12	4.17	4.16	4.39	4.3	4.24	4.16	4.48	5.1	4.84
ENSG00000079459	7.52	7.29	7.07	6.99	7.06	7.45	7.73	7.59	7.65	6.22	5.48	5.77
ENSG00000079462	5.8	5.6	5.18	4.8	5.33	5.27	5.15	5.11	4.63	4.29	3.96	3.83
ENSG00000079616	6.25	6.15	6.15	6.18	6.25	6.42	6.3	6.48	6.15	4.89	3.49	3.4
ENSG00000079739	4.52	4.66	5.31	5.14	4.73	4.63	4.72	4.91	5.16	4.88	4.2	4
ENSG00000079785	6.63	6.58	6.61	6.74	6.63	6.53	6.53	6.3	6.26	5.91	5.31	5.13
ENSG00000079819	5.97	5.81	5.49	5.69	5.26	5.54	5.59	5.46	5.46	4.92	3.46	3.13
ENSG00000079950	4.11	3.66	3.64	3.85	4.12	4.45	4.68	4.84	4.83	5.76	6.24	6.62
ENSG00000079999	5.83	5.72	6.17	6.31	6.05	5.81	5.79	5.87	5.76	5.6	5.17	5.33
ENSG00000080200	1.5	1.62	1.99	1.94	1.57	1.66	1.78	1.72	2.06	2.7	2.86	2.9
ENSG00000080345	4.16	4.67	4.37	4.27	3.71	4.09	4.02	3.81	3.74	3.62	3.37	3.34
ENSG00000080371	3.94	4.98	4.66	4.63	4.26	4.08	4.19	4.23	4.46	5.14	5.08	5.18
ENSG00000080503	6.65	6.56	6.39	6.56	6.18	6.19	6.39	6.03	5.77	5.49	5.8	5.97
ENSG00000080546	2.28	2.52	2.97	3.22	3.2	3.27	3.62	4.08	4.44	4.43	4.23	4.33
ENSG00000080608	5.98	6.74	6.74	6.43	6.37	5.98	5.92	5.82	6.03	5.42	4.78	4.48
ENSG00000080815	3.94	4.01	4.15	4.22	4.22	4.21	4.31	4.39	4.64	5.46	5.83	5.77
ENSG00000080819	3.69	3.59	4.31	4.24	4.01	4.01	4.14	4.23	4.28	4.18	4.34	4.29
ENSG00000080822	5.62	5.82	5.83	5.84	5.67	5.85	5.84	5.95	6.15	6	6.11	6.19
ENSG00000080824	9.93	10.34	10.89	11.21	10.57	10.01	10.26	10.01	10.14	9.36	8.41	8.33
ENSG00000080839	3.22	3.47	2.85	3.06	2.85	3.35	3.34	3.22	3.22	2.31	2.1	2.2
ENSG00000080986	4.83	4.52	4.31	4.77	4.71	4.73	4.81	5.07	4.92	3.73	1.67	1.34
ENSG00000081014	2.9	3.09	3.73	3.72	3.25	3.45	3.59	3.33	3.36	3.29	3.03	2.74
ENSG00000081087	2.42	2.45	2.81	2.78	2.71	2.25	2.44	2.51	2.98	4.15	4.5	4.49
ENSG00000081154	6.9	6.73	6.51	6.83	6.48	6.38	6.54	6.44	6.52	6.34	6.29	6.37
ENSG00000081181	2.06	2.32	1.98	1.84	1.71	1.36	1.53	1.46	2.86	4.29	3.86	3.77
ENSG00000081189	8.34	7.97	7.13	7.29	6.96	7.79	7.68	7.46	7.33	7.11	6.61	6.31
ENSG00000081237	0.53	0.47	0.47	0.27	0.55	1.31	2.15	4.1	5.05	6.85	7.9	7.97
ENSG00000081307	4.77	5.03	5.06	4.95	4.88	4.68	4.7	4.53	4.6	4.49	4.36	4.12
ENSG00000081320	3.91	5.32	4.98	5.29	5.1	5.54	5.89	5.84	6.05	6.17	5.97	5.54
ENSG00000081386	3.07	2.77	2.82	2.84	2.57	2.6	2.58	2.53	2.27	2.23	2.41	2.59
ENSG00000081692	3.54	3.64	4.46	3.93	4.12	3.93	3.73	3.58	3.45	3.41	3.15	3.03
ENSG00000081721	4.57	4.96	5.2	5.1	5.01	4.68	4.62	4.44	4.56	4.22	4.14	4.12
ENSG00000081760	3.31	3.41	3.28	3.13	2.85	2.78	2.89	3.1	3.35	3.56	2.72	2.45
ENSG00000081791	5.93	5.99	6.17	5.99	5.88	6.39	6.17	6.29	6.29	6.27	6.3	6.32
ENSG00000081913	3.79	3.78	3.44	3.19	2.95	3.37	3.18	2.94	2.35	1.63	1.91	2.11
ENSG00000081985	5.52	4.84	4.08	3.52	3.17	2.97	2.74	2.45	2.44	2.17	2.37	2.3
ENSG00000082014	2.26	2.08	1.95	1.72	1.76	1.72	1.52	1.99	1.73	1.78	2.78	3.73
ENSG00000082068	4.32	4.51	4.4	4.63	4.84	4.56	4.46	4.27	4.08	4.01	3.99	4.12
ENSG00000082074	0.38	0.1	0.13	0.04	0.13	0.4	0.57	1.47	2.58	4.9	6.1	6.41
ENSG00000082146	4.96	4.58	4.2	4.11	4.14	4.02	3.94	3.95	3.86	3.95	4.53	4.96
ENSG00000082153	7.05	7.54	7.77	7.77	7.09	6.99	6.94	6.94	7.26	7.2	6.64	6.26
ENSG00000082212	6.27	6.06	6.2	6.29	6.06	6.01	6.13	6.11	6.2	6.01	5.6	5.5
ENSG00000082213	4.03	4.06	4.18	4.31	4.11	4.13	4.15	3.86	3.81	3.64	3.5	3.7
ENSG00000082269	3.09	2.84	2.85	3.06	3.02	3.09	3.35	3.5	3.7	3.65	4.07	3.79
ENSG00000082397	0	0	0.11	0.16	0.17	0.19	0.24	0.36	0.71	2.9	4.71	4.98
ENSG00000082438	1.5	1.73	1.41	0.98	0.86	0.95	0.79	0.74	0.69	0.75	2.07	3.1
ENSG00000082458	3.99	3.85	4.11	4.11	4.03	4.37	4.53	4.67	4.34	2.73	0.73	0.62
ENSG00000082512	4.01	3.69	3.07	2.8	2.84	3.03	2.92	2.77	2.41	2.26	2.66	3.09
ENSG00000082515	5.49	5.54	5.63	5.76	5.93	5.57	5.5	5.32	5.43	5.26	4.68	4.72
ENSG00000082516	4.25	4.09	4.62	4.51	4.3	4.2	4.26	4.02	3.88	3.19	2.66	2.76
ENSG00000082641	4.91	5.06	5.49	5.32	4.85	4.94	4.9	5.11	5.49	6.36	6.86	6.79
ENSG00000082701	3.72	3.6	3.45	3.92	3.91	4.38	4.46	4.59	4.83	5.07	4.6	4.72
ENSG00000082781	0.59	0.44	1.1	1.02	1.02	1.23	1.71	2.63	3.44	4.61	4.53	4.24
ENSG00000082898	7.54	6.77	6.41	6.97	6.73	6.94	7.15	7.13	7.09	6.55	6.07	6.06
ENSG00000082996	3.98	3.76	3.79	4.34	4.72	4.96	5.2	5.18	5.51	6.59	7.69	8.06
ENSG00000083123	2.88	3.07	2.54	2.5	2.55	2.69	2.6	2.39	2.42	2.11	2.07	2.14
ENSG00000083168	5.56	5.7	5.4	5.4	4.4	5.06	5.12	5.03	4.96	4.67	4.53	4.55
ENSG00000083223	3.33	3.52	3.97	4.04	3.65	3.63	3.86	4.02	4.35	5.26	6.14	6.19
ENSG00000083290	2.04	2.1	1.71	1.63	1.52	1.92	1.55	1.91	1.89	2.6	3.18	3.16
ENSG00000083312	5.7	5.97	6.02	6.1	5.47	5.52	5.5	5.4	5.53	5.48	5.2	5.27
ENSG00000083444	3.98	3.37	3.92	4.49	4.4	3.99	4.38	4.76	5.08	5.9	5.92	5.7
ENSG00000083454	4.59	3.88	2.41	2.42	2.8	2.12	2.19	2.08	1.5	1.14	0.66	0.88
ENSG00000083457	5.66	5.41	5.13	5.32	5.6	5.2	5.15	5.15	5.3	5.04	4.09	4.18
ENSG00000083520	4.77	5.35	5.06	5.03	4.67	4.66	4.64	4.45	4.5	4.45	4.24	4.2
ENSG00000083535	3.75	3.5	3.38	3.48	3.79	3.21	3.31	3.23	3.17	2.97	2.89	2.98
ENSG00000083544	3.6	3.66	3.06	3.21	3.35	3.24	3.34	3.17	3.03	2.73	2.83	3.1
ENSG00000083635	3.06	3.82	3.83	3.74	3.74	3.18	3.19	2.81	2.64	1.99	1.52	1.72
ENSG00000083642	5.05	5.03	5.06	5.26	4.76	4.94	5.1	4.94	4.88	4.38	4.3	4.39
ENSG00000083720	5.45	5.29	4.95	5.13	4.86	5.02	5	4.8	4.67	3.92	3.64	3.34
ENSG00000083750	3.06	3.06	2.49	2.46	2.69	2.77	2.5	2.64	2.55	2.85	3.14	3.51
ENSG00000083799	2.63	2.85	3.05	3.17	3.23	3.55	3.78	3.83	4.11	4.45	4.51	4.5
ENSG00000083807	3.36	3.17	2.67	2.44	3.07	2.91	2.93	2.95	2.67	2.18	2.09	2.36
ENSG00000083814	2.5	2.26	2.31	2.43	2.67	2.58	2.68	2.88	2.6	2.74	2.81	3.11
ENSG00000083828	3.63	3.66	3.59	3.61	3.57	3.26	3.31	3.37	3.29	3.06	2.69	2.55
ENSG00000083845	10.89	10.8	10.9	10.81	10.96	10.92	10.81	10.76	10.38	9.73	9.53	10.03
ENSG00000083857	7	6.33	5.66	5.13	4.6	4.95	4.69	4.33	4.02	3.85	3.31	3.02
ENSG00000083896	6.34	6.57	6.42	6.64	5.94	6	6.11	5.98	5.97	5.75	5.73	5.83
ENSG00000083937	4.42	4.71	4.66	4.66	4.26	4.24	4.22	4.04	4.24	4.68	4.97	5.06
ENSG00000084070	5.03	4.86	4.92	4.99	5.03	5.32	5.58	6.03	6.35	7.03	7.53	7.71
ENSG00000084090	6.6	6.59	6.64	6.82	6.64	6.62	6.68	6.58	6.55	6.16	5.8	5.78
ENSG00000084092	4.75	4.58	4.35	4.26	4.49	4.54	4.5	4.37	3.91	3.6	4.16	4.32
ENSG00000084093	3.77	4.24	3.99	4.01	3.71	3.92	4.19	4.13	4.21	4.34	4.22	4.01
ENSG00000084110	0.61	1.1	1.24	1.69	1.84	2.67	2.86	3.43	3.55	2.62	2.13	1.78
ENSG00000084112	2.52	2.58	3.11	3.07	2.48	2.95	3.15	3.44	3.67	3.85	3.86	3.91
ENSG00000084207	9.45	9.25	9.6	9.65	9.87	9.82	9.64	9.54	9.29	8.67	7.39	7.91
ENSG00000084234	5.26	6.23	7.19	7.21	6.61	7.02	7.39	8.2	8.66	8.81	8.7	8.28
ENSG00000084444	2.83	3.21	3.4	3.36	3.14	3.06	3.04	2.5	2.35	2.64	2.32	2.58
ENSG00000084463	5.36	5.73	5.51	5.65	5.2	5.37	5.39	5.29	5.45	5.06	5	4.99
ENSG00000084623	7.65	7.64	7.75	7.8	7.83	7.55	7.62	7.47	7.53	7.46	6.83	6.89
ENSG00000084676	2.94	2.98	3.26	3.19	2.6	2.89	3.16	3.52	3.74	4.35	4.84	4.84
ENSG00000084693	4.48	4.1	3.66	3.5	3.56	3.59	3.46	3.45	3.22	2.92	2.79	3.05
ENSG00000084731	2.75	2.58	3.01	3.1	3.25	3.51	3.5	3.47	3.38	3.51	3.19	2.77
ENSG00000084733	5.77	5.27	5.96	6.14	5.83	5.58	6.01	6.23	6.54	7.05	7.06	6.83
ENSG00000084754	6.94	6.64	6.41	6.53	6.58	6.7	6.77	6.85	6.83	6.96	6.92	6.92
ENSG00000084774	5.41	4.89	5.4	5.32	5.33	5.33	5.25	5.05	4.62	3.71	3.61	4.01
ENSG00000085063	5.77	5.77	5.32	5.13	5.08	4.76	4.7	4.62	5.17	6.75	7.73	8.41
ENSG00000085231	5.78	5.78	5.99	6.11	6.09	5.5	5.64	5.57	5.74	5.59	5.5	5.32
ENSG00000085265	0.1	0.75	1.32	1.84	2.64	3.73	4.48	4.68	4.59	3.37	0.59	0.23
ENSG00000085365	4.3	4.06	4.08	4.4	3.95	4.33	4.42	4.44	4.48	4.83	4.73	4.54
ENSG00000085377	4.56	4.56	4.91	4.83	4.76	4.5	4.57	4.48	4.61	4.76	4.17	4
ENSG00000085382	3.21	3.21	3.08	3.01	2.53	2.34	2.35	2.27	2.23	2.52	3.05	3.39
ENSG00000085415	5.6	5.9	6	5.84	5.64	5.44	5.49	5.37	5.57	5.27	4.74	4.3
ENSG00000085449	4.23	4.18	4.26	4.28	3.73	4.02	4.16	4.23	4.28	4.88	5.32	5.32
ENSG00000085491	3.97	3.61	3.7	3.93	4.06	4.2	4.44	4.61	4.91	5.55	5.66	5.39
ENSG00000085511	4.5	4.41	4.17	4.27	4.16	4.14	4.11	4.06	3.92	3.31	3.06	3.32
ENSG00000085514	1.75	1.56	1.49	1.73	1.68	1.86	2.41	3.33	3.54	5.32	7.26	7.86
ENSG00000085721	5.25	5.77	5.79	5.79	5.26	5.07	5.1	4.94	5.04	4.82	4.36	4.23
ENSG00000085760	4.38	4.15	3.88	4.24	4.34	4.56	4.69	4.52	4.58	4.65	4.85	4.81
ENSG00000085832	4.53	4.32	4.65	4.59	4.37	4.53	4.69	4.7	4.9	5.5	5.53	5.47
ENSG00000085840	3.78	4.2	3.85	3.91	3.78	4.58	4.26	4.1	3.77	2.23	0.8	0.89
ENSG00000085871	2.93	2.81	2.02	2.15	2.92	2.6	2.63	2.99	3.21	3.48	3.11	3.41
ENSG00000085872	5.19	5.77	5.79	5.56	5.24	5.42	5.2	5.05	4.96	4.41	4.23	4.11
ENSG00000085982	2.54	2.6	2.34	2.43	2.42	2.7	2.91	2.8	2.8	3.04	3.55	3.71
ENSG00000085998	4.71	4.57	4.81	4.76	4.84	4.56	4.41	4.46	4.34	4.38	4.24	4.38
ENSG00000085999	4.6	4.36	4.57	4.37	4.3	4.82	4.59	4.84	4.54	2.75	1.26	0.87
ENSG00000086015	3.66	3.56	4.03	3.86	3.42	3.15	3.19	3.2	3.24	3.01	2.99	3.18
ENSG00000086061	7.38	7.72	8.71	8.86	8.11	7.17	7.49	7.57	7.75	7.2	6.68	6.62
ENSG00000086062	4.1	4.29	4.57	4.7	4.69	5.02	5.09	4.93	5.07	6.04	6.19	6.09
ENSG00000086065	4.83	4.66	4.43	4.59	4.73	4.39	4.67	4.76	4.83	5.27	5.81	5.95
ENSG00000086102	4.84	5.29	5.12	5.19	4.82	5.09	5.03	4.9	4.85	4.67	4.55	4.74
ENSG00000086189	4.8	5.69	5.68	5.25	5.17	4.9	4.88	4.77	4.94	4.46	3.73	3.48
ENSG00000086200	4.35	4.25	4.77	4.81	4.68	4.21	4.4	4.23	4.2	3.67	2.9	2.68
ENSG00000086232	6.03	5.81	5.61	5.75	5.53	5.78	5.75	5.67	5.64	5.47	5.32	5.27
ENSG00000086300	1.75	1.71	1.69	1.39	1.34	1.36	1.85	2.76	3.44	2.96	2.07	2.25
ENSG00000086475	6.34	6.28	6.39	6.37	6.16	6.3	6.14	6.09	5.81	5.11	4.25	4.33
ENSG00000086504	5.94	5.8	6.13	5.99	6.3	5.98	5.92	5.74	5.64	5.68	5.52	5.49
ENSG00000086589	5.87	6.4	6.16	6.18	5.92	5.85	5.85	5.8	5.73	5.47	5.28	5.37
ENSG00000086619	3.67	4.5	3.54	3.15	3	3.31	3.03	2.86	2.96	3.1	3.03	3.42
ENSG00000086666	5.01	4.95	4.9	5.02	5.26	5.36	5.53	5.59	5.72	5.94	6.06	6
ENSG00000086712	4.53	4.95	4.64	4.47	4.22	4.09	4.11	3.93	3.81	3.4	3.05	3.04
ENSG00000086758	6.14	5.99	6.25	6.26	5.56	6.09	6.11	6.25	6.15	5.88	5.52	5.41
ENSG00000086827	3.98	3.94	4.22	4.32	4.25	4.2	4.18	4.07	4.12	4	3.52	3.43
ENSG00000086848	4.4	4.32	4.35	4.28	4.2	4.04	4	3.92	3.82	3.98	3.95	4.1
ENSG00000087053	3.83	4.01	3.9	4.1	4.05	4.17	4.3	4.1	4.2	4.49	4.05	3.85
ENSG00000087076	3.01	3.18	2.61	1.79	1.58	1.2	1.17	1.27	0.9	2.49	4.68	5.6
ENSG00000087086	10.18	10.38	11.15	11.63	11.15	11.06	11.18	11.02	11.47	12.78	13.15	13.78
ENSG00000087087	7.31	7.52	7.61	7.42	7.26	7.29	7.11	7.09	6.94	6.51	6.04	5.94
ENSG00000087088	6.9	6.69	7	7.39	7.6	7.56	7.56	7.61	7.65	7.81	7.58	7.56
ENSG00000087095	4.01	3.6	3.71	3.66	3.42	3.37	3.34	3.38	3.43	3.47	3.26	3.18
ENSG00000087111	4.26	3.98	4.08	4.33	4.53	4.81	4.81	4.86	4.81	4.86	4.85	4.97
ENSG00000087157	4.42	4.63	5	4.97	5.02	5.4	5.55	5.69	5.77	5.56	5.24	5.38
ENSG00000087191	7.01	7.15	7.24	7.3	7.3	7.16	7.09	7.09	7.15	6.88	6.39	6.3
ENSG00000087206	5.13	5.09	5.11	5.19	5.04	4.81	4.8	4.69	4.73	4.55	4.17	4.05
ENSG00000087245	1.65	1.9	2.35	2.39	2.44	2.28	1.76	2.06	3.47	4.12	1.47	0.64
ENSG00000087253	0.93	0.95	0.56	0.63	0.55	0.51	0.49	0.96	2.22	3.58	3.82	3.01
ENSG00000087263	5.58	5.43	5.74	5.69	5.35	5.21	5.31	5.17	5.22	5.07	4.74	4.5
ENSG00000087266	4.26	4.09	3.4	4.42	5.33	5.42	5.24	5.05	5.08	5.98	6.57	6.36
ENSG00000087269	5.61	6.07	6.18	6.07	5.82	5.71	5.61	5.39	5.4	4.83	4.15	3.93
ENSG00000087274	6.4	6.05	5.79	5.99	5.98	5.97	5.95	5.98	5.98	6.15	6.33	6.43
ENSG00000087301	2.76	2.8	2.27	2.25	1.89	1.86	1.85	1.66	1.44	0.95	1.52	2.24
ENSG00000087302	8.02	7.82	7.83	7.75	7.95	7.71	7.69	7.51	7.39	7.05	6.93	6.9
ENSG00000087303	6.28	5.89	4.51	4.12	3.49	2.91	2.22	1.77	1.1	0.46	0.56	0.63
ENSG00000087338	3.85	4.52	4.44	3.98	3.57	3.53	3.63	3.57	3.51	3.18	3.39	3.31
ENSG00000087365	7.53	7.43	7.51	7.57	7.32	7.41	7.36	7.32	7.28	6.95	6.73	6.83
ENSG00000087448	4.1	4.36	4.39	4.1	3.55	3.79	3.69	3.52	3.43	2.78	2.64	3.03
ENSG00000087460	10.15	10.22	10.24	10.36	10.2	10.28	10.33	10.26	10.13	9.74	9.17	9.25
ENSG00000087470	5.67	5.98	6.23	6.16	5.65	5.61	5.72	5.66	5.83	5.83	5.48	5.24
ENSG00000087495	7.36	7.08	5.35	4.93	5.1	4.78	4.71	4.53	3.73	2.31	1.25	1.22
ENSG00000087586	4.31	3.88	4.53	4.84	4.9	4.66	4.74	5.09	5.09	4.32	2.3	1.98
ENSG00000087884	4.42	4.44	4.26	3.85	4.06	3.69	3.69	3.45	3.31	3.66	4.08	4.43
ENSG00000087995	3.46	3.54	3.53	3.44	3.43	3.14	3.06	2.95	3	3.11	2.98	2.87
ENSG00000088035	4.13	3.7	3.92	4.05	4.07	3.7	3.86	3.77	3.79	3.52	3.23	3.26
ENSG00000088038	5.18	5.59	5.7	5.59	5.26	5.16	5.25	5.3	5.35	5.16	4.74	4.88
ENSG00000088179	3	3.27	2.43	2.69	2.66	2.64	2.36	2.33	2.17	2.06	2.19	2.55
ENSG00000088205	6.49	6.65	6.48	6.49	6.16	6.13	6.14	5.92	6.01	5.77	5.29	5.11
ENSG00000088247	7.36	7.52	7.79	7.61	7.14	7.59	7.46	7.36	7.25	6.77	6.61	6.41
ENSG00000088280	2.52	2.62	2.56	2.49	2.18	2.13	1.75	1.68	1.53	1.29	1.35	1.29
ENSG00000088298	3.3	3.24	3.46	3.57	3.87	3.6	3.91	3.93	3.97	4.83	5.23	5.23
ENSG00000088305	2.97	3.01	2.92	2.83	2.7	3.16	3.51	3.69	3.1	1.88	1.32	1.53
ENSG00000088325	5.97	5.46	5.35	5.8	5.73	5.69	5.79	6.05	5.85	4.78	2.6	2
ENSG00000088367	2.57	2.55	2.7	2.11	1.59	1.62	1.84	2.17	2.17	2.63	2.71	3.3
ENSG00000088387	2.12	2.48	4.37	3.81	3.23	3.03	3.09	2.73	2.55	2.35	1.51	1.18
ENSG00000088448	7.37	6.94	6.69	6.79	6.39	6.57	6.72	6.44	6.41	5.99	6.33	6.61
ENSG00000088727	3.22	3.48	3.27	3.21	3.72	3.29	3.19	2.84	2.82	2.26	1.9	1.85
ENSG00000088766	5.25	5.34	6.11	6.03	5.98	5.89	5.9	5.92	6.41	6.12	5.31	4.92
ENSG00000088812	3.32	3.43	3.76	3.61	3.15	3.53	3.31	3.39	3.64	4.27	4.25	4.25
ENSG00000088826	2.62	3.8	4.26	3.89	4.16	4.23	4.28	4.43	4.49	4.85	4.57	4.79
ENSG00000088827	0.18	0.29	0.39	0.3	0.11	0.17	0.2	0.25	0.75	4.92	6.52	6.6
ENSG00000088832	7.39	7.36	7.47	7.62	7.95	8	7.99	8.02	8.23	8.49	7.85	7.42
ENSG00000088854	2.52	2.42	2.37	2.06	1.87	1.99	2.01	2.1	2.29	3.01	3.49	3.77
ENSG00000088881	2.71	2.8	2.35	2.08	2.02	1.68	1.72	1.85	1.79	1.24	1.28	1.21
ENSG00000088882	6.64	6.85	7.35	6.5	6.3	6.63	6.32	6.35	6.07	5.33	4.18	3.87
ENSG00000088970	3.46	3.05	2.65	2.86	2.99	2.84	2.89	2.68	2.28	1.84	2.25	2.65
ENSG00000088986	8.54	8.78	9.05	8.65	8.46	7.53	8.04	8.45	8.36	8.29	7.55	7.57
ENSG00000088992	3.82	4.31	4.75	4.4	5.01	4.92	4.74	4.77	4.31	4.21	5.47	6.35
ENSG00000089006	8.56	8.56	7.89	7.75	7.49	7.51	7.34	7.27	7.2	6.91	7.48	7.78
ENSG00000089009	11.31	11.28	11.22	11.28	11.21	11.22	11.17	11.12	11.16	10.84	10.67	10.75
ENSG00000089022	5.6	5.82	5.82	5.76	5.37	5.29	5.07	4.89	4.98	4.79	4.6	4.56
ENSG00000089041	1.78	1.22	0.73	0.9	0.86	1.12	1.45	1.74	2.62	5.48	6.05	5.99
ENSG00000089048	4.18	4.9	4.86	4.59	4.21	3.94	3.89	3.84	3.8	3.36	3.38	3.38
ENSG00000089053	7.24	7.06	6.88	6.95	6.89	6.98	6.97	6.89	6.74	6.18	5.8	5.87
ENSG00000089057	3.82	4.2	4.2	3.89	3.2	3.81	3.58	3.74	3.7	3.8	4.43	4.96
ENSG00000089060	2.03	2.43	2.45	2.15	2.12	1.98	2.02	2.65	3.07	3.68	4.36	4.72
ENSG00000089094	5.63	5.43	5.51	5.57	5.37	5.59	5.63	5.53	5.25	4.91	4.82	4.96
ENSG00000089127	1.77	1.22	0.82	0.79	1.35	1.81	2.41	3.18	3.37	4.61	5.07	5.25
ENSG00000089154	5.45	5.43	5.73	5.7	5.08	5.4	5.3	5.39	5.32	5.16	4.87	4.8
ENSG00000089157	11.85	11.77	11.72	11.7	11.8	11.81	11.76	11.62	11.45	11.35	11.3	11.52
ENSG00000089159	3.59	3.83	4.92	4.51	4.18	4.69	4.94	5.35	5.89	6.29	5.61	5.45
ENSG00000089177	3.69	3.73	2.87	2.56	2.26	2.18	2.35	2.15	2.14	2.45	3.15	3.47
ENSG00000089195	3.94	4.75	4.65	4.38	4.33	3.98	4.02	3.85	4.09	3.78	2.69	2.28
ENSG00000089220	7.88	7.67	7.65	7.59	7.73	7.8	7.61	7.51	7.33	6.75	6.54	7.01
ENSG00000089248	7.3	6.96	6.63	6.51	6.67	6.77	6.82	6.72	6.36	5.72	5.97	6.39
ENSG00000089280	9.24	9.69	9.53	9.11	8.83	9.34	9.16	8.95	8.87	8.33	7.24	7.06
ENSG00000089486	4.27	4.18	4.58	4.56	4.51	4.16	4.3	4.24	3.92	3.77	3.68	3.6
ENSG00000089639	4.34	4.17	4.64	4.79	4.87	5.21	5.2	5.37	5.37	5.52	5.58	5.41
ENSG00000089685	5.04	4.88	4.87	5.1	5.31	5.25	5.08	5.4	5.24	3.97	1.5	1.07
ENSG00000089737	7.37	7.51	7.24	7.32	7.17	7.31	7.18	7.06	7.17	6.78	6.54	6.72
ENSG00000089775	2.51	2.09	2.08	2.1	1.85	1.83	2.01	2.03	1.97	2.23	3.19	3.35
ENSG00000089820	5.13	4.91	4.95	4.73	6.32	6.89	6.74	6.68	6.3	6.32	7.32	6.96
ENSG00000089876	3.73	3.33	3.6	3.67	3.87	3.86	3.88	3.86	4.03	4.44	4.16	4.13
ENSG00000090006	6.14	5.72	5.39	5.29	5.43	5.56	5.49	5.22	4.92	4.53	4.99	4.58
ENSG00000090013	3.98	3.82	3.95	3.77	4.51	4.63	5.11	5.06	5.12	6.67	7.37	7.62
ENSG00000090054	4.82	5.12	5.33	5.39	5.05	4.91	5.07	5.11	5.3	5.54	5.54	5.43
ENSG00000090060	7.13	6.91	6.9	7.23	6.81	6.75	6.96	6.92	6.92	6.74	6.48	6.49
ENSG00000090061	5.29	5.66	5.5	5.65	5	5.29	5.35	5.37	5.4	5.38	5.07	4.95
ENSG00000090097	5.09	5.04	4.85	4.4	4.42	4.4	4.2	4.32	3.89	3.72	4	4.02
ENSG00000090104	2.42	2.76	1.97	1.54	1	0.6	0.43	0.23	0.48	1.97	4.93	4.45
