H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000113597	21.51	22.59	22.08	28.72	21.93	23.96	21.53	28.64	20.64	17.32	25.04	38.21
ENSG00000113621	20.2	23.28	20.95	24.32	24.93	23.76	21.28	25.66	19.53	18.72	20.96	21.35
ENSG00000113643	17.55	17.66	17.79	13.93	16.41	17.75	20.37	16.9	17.99	14.79	18.01	20.46
ENSG00000113645	22.35	19.72	19.18	20.66	19.91	22.74	22.42	22.49	21.38	24	21.64	20.23
ENSG00000113649	27.94	33.59	32.64	26.73	29.75	31.55	34.2	22.55	28.88	29.96	35.09	26.15
ENSG00000113658	22.15	22.58	26.91	23.77	20.07	23.15	25.71	22.43	22.84	18.35	19.46	26.27
ENSG00000113719	32.01	33.22	31.26	31	32.39	29.45	24.94	30.29	25.69	28.51	23.64	40.75
ENSG00000113721	38.72	36.07	35.8	40.51	38.86	35.14	35.73	45.59	31.89	31.19	22.96	18.91
ENSG00000113732	18.27	17.75	15.34	15.77	18.66	17.35	19.77	15.28	18.5	18.78	29.3	19.56
ENSG00000113734	20.75	22.27	14.04	15.2	12.21	15.01	15.85	18.47	13.68	9.64	8.78	12.45
ENSG00000113742	31.81	22.02	15.58	17.9	21.7	17.08	11.08	25.97	11.9	26.09	47.78	36.19
ENSG00000113749	23.32	19.26	25.59	28.49	21.66	26.65	23.53	32.14	29.26	28.86	31.78	27.22
ENSG00000113758	25.61	25.69	35.19	30.23	22.56	30.47	33.08	30.4	50.15	31.23	48.62	30.94
ENSG00000113761	31	26.4	35.03	31.38	32.68	29.83	29.9	30.51	27.73	30.78	26.15	31.85
ENSG00000113810	26.71	28.97	31.65	29.49	29.69	26.1	24.26	19.51	22.87	18.92	23.57	22.22
ENSG00000113812	22.48	25.74	22.31	22.49	21.51	25.36	22.9	23.27	22.98	22.29	29.83	24.07
ENSG00000113838	29.58	35.08	22.77	23.74	27.94	29.93	34.62	25.65	32.24	32.82	27.79	30.85
ENSG00000113916	18.13	15.85	20.26	17.39	18.26	19.78	17.64	18.15	13.49	39.57	21.42	26.66
ENSG00000113971	24.09	23.43	22.77	24.43	23.83	21.57	22.86	22	22.69	30.45	33.52	25.66
ENSG00000114013	6.25	7.77	5.98	6.06	6.87	7.41	10.34	6.79	10.43	14.88	22.73	16.82
ENSG00000114026	27.13	22.91	24.94	23.84	23.39	22.43	23.77	27.4	26.68	33.8	30.69	28.91
ENSG00000114062	25.96	30.58	29.35	21.72	31.17	32.41	37.21	18.47	29.74	23.41	22.99	26.01
ENSG00000114098	21.32	20.32	17.82	17.49	20.07	17.04	20.09	18.02	20.57	18.93	21.29	19.26
ENSG00000114107	21.91	20.9	20.81	19.31	20.38	19.17	18.41	18.27	16.87	19.3	16.19	22.65
ENSG00000114125	22.51	29.23	25.32	18.94	23.38	23.98	25.99	19.33	25.5	22.43	24.28	18.96
ENSG00000114126	27.4	29.61	25.36	28.92	25.1	26.91	21.76	28.65	23.62	23.2	26.75	24.52
ENSG00000114166	35.89	32.11	29.87	28.08	25.24	29.61	27.77	26.55	28.32	30.6	30.28	25.46
ENSG00000114268	39.56	40.69	38.08	37.66	36.9	30.11	33.82	36.35	35.9	36.11	25.73	23.44
ENSG00000114302	23.62	23.2	23.81	18.61	18.04	24.18	16.21	19.48	21.42	22.42	19.92	19.69
ENSG00000114316	26.16	26.43	24.04	29.13	29.66	27.17	28.46	28.09	28.11	25.15	29.21	29.53
ENSG00000114346	17.54	21.72	18.62	14.81	17.86	15.46	16.72	14.57	24.26	16.95	19.13	17.42
ENSG00000114353	31.28	29.77	30	29.62	27.21	29.54	31.1	27.41	29.03	31.24	28.24	26.5
ENSG00000114388	34.69	31.87	33.72	37.47	34.22	34.78	28.61	34.24	29.72	32.54	30.37	37.45
ENSG00000114391	26.82	31.89	25.22	24.42	34.19	32.91	44.71	26.73	28.35	28.89	33.3	30.2
ENSG00000114416	0.1	0.09	0.06	0.08	0.09	0.13	0.06	0.08	0.07	0.09	0.15	0.11
ENSG00000114423	29.52	32.37	30.29	22.99	30.46	26.14	28.66	22.31	25.05	21.76	20.04	21.03
ENSG00000114446	21.91	24.89	19.98	18	27.08	22.86	24.27	22.43	24.23	27.23	22.87	18.82
ENSG00000114450	25.35	32.85	30.58	26.04	25.72	25.84	32.49	16.06	26.29	23.36	30.32	26.66
ENSG00000114480	20.38	25.18	19.51	19.21	25.83	22.9	23.37	15.15	25.39	19.11	31.28	21.57
ENSG00000114491	26.43	28.97	23.8	25.65	27.08	29.35	24.61	27.32	24.72	27.96	24.62	23.66
ENSG00000114503	40.65	34.97	32.04	32.12	38.2	33.02	31.9	32.97	33.95	31.58	32.14	31.79
ENSG00000114541	53.29	42.17	41.89	46.21	48.66	44.08	37.72	40.46	42.69	35.93	31.69	27.76
ENSG00000114554	30.24	28.35	31.21	31.21	31.75	28.64	29.17	35.51	34.1	32.6	44.46	36.82
ENSG00000114573	25.52	26.59	46.3	29.08	45.42	32.02	35.46	40.06	37.01	37.05	34.7	29.36
ENSG00000114626	43.87	42.75	44.11	36.03	34.64	37.96	38.01	39.84	31.41	40.12	38.29	42.43
ENSG00000114631	14.73	13.08	16.9	16.02	15.53	18.56	16.42	14.38	16.84	15.66	12.12	12.39
ENSG00000114650	13.45	12.4	10.56	13.43	11.66	15.04	14.49	19.31	13.76	12.14	12.58	17.52
ENSG00000114686	27.06	21.73	20.03	25.09	21.85	20.95	28.23	20.54	25.49	27.94	29.18	28.87
ENSG00000114738	40.11	44.85	43.41	48.07	62.19	44.91	51.8	54.8	75.39	72.48	73.86	65.25
ENSG00000114742	18.38	16.32	15.29	13	17.94	17.43	15.03	15.38	17.93	16.72	15.27	19.76
ENSG00000114745	31.23	31.77	35.57	36.29	35.71	36.8	33.99	34.51	33.32	34.06	30.95	43.04
ENSG00000114767	27.78	38.7	32.19	35.16	40.72	33.63	39.95	33.91	35.1	29.65	30.75	30.37
ENSG00000114770	19.37	16.37	19.52	19.82	21	21.22	18.57	23.41	20	22.12	32.05	35.95
ENSG00000114779	27.02	26.26	26.61	28.5	24.34	27.1	21.15	27.03	29.98	33.17	29.35	27.86
ENSG00000114796	35.86	21.82	22.08	21.92	20.45	20.47	35.42	23.52	34.77	26.02	30.11	26.3
ENSG00000114805	44.13	41.36	39.6	43.08	44.82	48.52	46.8	42.52	44.03	49.11	48.88	43.13
ENSG00000114812	6.15	7.35	6.64	8.27	6.85	9.91	9.86	11	8.88	11.07	8.8	9.65
ENSG00000114859	33.45	34.11	36.03	34.33	35.91	37.64	33.48	32.77	32.76	31.06	26.68	28.21
ENSG00000114861	49.51	55.05	53.69	59.38	59.38	58.62	60.89	43.68	59.01	61.15	54.29	46.62
ENSG00000114867	28.74	27.55	38.48	30.44	33.17	34.44	27.48	33.33	33.38	33.35	34.64	26.27
ENSG00000114904	20.67	23.03	18.18	16.87	17.56	19.64	22.28	18.26	19.68	22.14	21.22	23.04
ENSG00000114942	23.37	29.53	26	28.49	29.41	33.52	39.16	30.16	29.21	31.9	28.39	29.41
ENSG00000114948	31.31	24.18	26.98	29.16	26.15	28.12	29.57	34.86	31.99	28.8	28.69	27.67
ENSG00000114978	12.81	11.18	15.39	16.06	16.49	16.81	22.97	12.47	17.79	16.37	21.54	20.01
ENSG00000114982	0.07	0.13	0.15	0.18	0.07	0.09	0.13	0.29	0.16	0.18	0.16	0.13
ENSG00000114999	31.87	32.28	38.73	32.93	39.15	38.75	34.82	40.04	36.52	35.05	40.44	38.4
ENSG00000115009	12.79	11.55	10.91	14.4	14.9	12.41	16.96	10.55	14.16	16.46	15.4	9.79
ENSG00000115053	14.94	13.73	9.4	11.46	12.37	11.4	9.89	13.14	14.64	13.35	14.88	11.2
ENSG00000115084	24.08	21.7	24.01	17.55	19.28	23.87	24.02	19.78	21.82	17.55	21.97	21.7
ENSG00000115085	39.93	40.31	33.06	35.76	32.43	25.71	24.5	28.85	25.53	18.82	10.42	13.78
ENSG00000115091	23.54	24.78	26.38	20.94	24.49	25.15	28.49	20.91	26.09	26.82	41.37	28.21
ENSG00000115107	31.59	25.85	33.69	31.51	28.97	34.45	27.17	26.96	27.92	29.42	26.91	25.74
ENSG00000115109	15.64	18.67	15.07	14.55	13.54	18.72	18.38	12.74	19.16	11.64	14.09	16.77
ENSG00000115128	36.44	39.15	35.19	31.76	36.6	32	31.7	34.96	32.28	33.71	32.25	33.73
ENSG00000115129	36.53	35.27	31.52	39.48	36.12	40.26	31.53	35.3	27.67	26.88	26.1	29.52
ENSG00000115145	17.88	17.95	15.78	16.17	16.83	18.46	19.85	18.37	16.42	17.86	18.43	22.49
ENSG00000115163	25.18	27.28	24.54	26.28	25.78	24.39	22.9	26.64	23.54	33.65	36.67	40.28
ENSG00000115165	0.09	0.04	0.05	0.04	0.04	0.12	0.52	4.95	4.48	4.36	5.38	4.6
ENSG00000115170	21.37	17.49	23.58	23.84	18.95	18.78	20.26	20.22	20.39	22.45	22.38	19.36
ENSG00000115204	19.23	25.09	13.62	11.47	12.73	11.44	9.78	10.07	12.29	11.68	18.02	14.18
ENSG00000115207	25.3	25.11	25.77	25.82	25.98	28.78	28.29	21.05	23.72	23.98	28.84	19.9
ENSG00000115216	44.58	28.94	53.67	42.79	28.8	27.98	50.77	42.87	50.44	48.25	56.49	35.95
ENSG00000115233	22.32	21.23	17.77	16.68	23.31	21	29.36	18.43	24.97	27.1	28.7	19.8
ENSG00000115234	42.69	41.89	43.39	42.75	42.06	43.12	43.76	41.85	38.96	42.37	39.13	39.84
ENSG00000115239	0.03	0.06	0.04	0.04	0.03	0.04	0.04	0.04	0.03	0.03	0.06	0.04
ENSG00000115241	24.54	24.48	23.68	24.93	31.4	24.01	28.97	25.36	25.05	25.13	28.79	29.79
ENSG00000115267	19.29	21.47	20.77	19.72	17.7	21.16	21.33	21.27	22.42	19.02	26.39	22.2
ENSG00000115268	23.34	23.2	30.62	34.27	29.81	30.02	32.09	33.14	31.21	37.58	32.06	30.98
ENSG00000115271	18.99	21.88	22.26	21.12	18.5	22.75	22.19	23.98	25.14	19.17	22.15	19.63
ENSG00000115275	21.58	24.11	24.42	27.53	26.98	24.82	21.62	31.88	22.74	23.27	31.48	21.35
ENSG00000115282	46.77	36.66	51.01	41.08	51.3	33.79	47.05	52.54	56.08	58.58	47.79	41.92
ENSG00000115295	0.05	0.05	0.07	0.13	0.08	0.1	0.09	0.06	0.09	0.07	0.08	0.07
ENSG00000115306	28.75	21.15	24.1	28.34	32.54	34.78	24.36	29.21	24.37	24.88	22.15	27.06
ENSG00000115310	31.59	30.34	29.43	30.86	33.45	38.18	44.58	41.61	45.31	37.23	34.5	32.09
ENSG00000115318	28.74	26.23	27.12	28.3	30.35	29	24.08	27.17	23.61	28.47	27.64	28.95
ENSG00000115325	0.28	0.24	0.24	0.24	0.56	0.17	0.21	0.37	0.23	0.28	0.24	0.18
ENSG00000115339	0.04	0.14	0.08	0.03	0.07	0.12	0.16	0.06	0.14	0.11	0.07	0.07
ENSG00000115355	30.05	33.12	33.58	23.07	28.25	29.27	31.96	16.04	26.02	20.01	21.24	16.68
ENSG00000115364	13.93	15.6	11.06	17.3	12.32	13.8	17.59	15.84	10.65	12.57	12.05	10.11
ENSG00000115365	15.57	23.42	16.59	17.07	15.34	17.72	15.35	8.36	12.71	11.1	15.27	13.95
ENSG00000115368	16.36	19.94	16.35	16.51	18.95	18.1	21.87	18.51	19.76	21.35	26.67	14.89
ENSG00000115380	0.14	0.12	0.1	0.08	0.07	0.08	0.08	0.06	0.05	0.05	0.04	0.03
ENSG00000115392	15.47	20.03	23.11	18.69	17.69	14.33	17.08	20.48	16.21	16.25	11.29	16.56
ENSG00000115414	30.87	26.69	28.2	26.09	23.84	26.28	23.28	33.82	25.31	24.43	33.65	18.52
ENSG00000115415	21.24	16.84	17.18	22.64	21.25	21.66	18.24	23.04	18.2	19.96	19.51	24.7
ENSG00000115419	27.95	33.76	30.15	27.46	29.84	31.91	29.69	24.42	27.04	26.29	26.07	23.84
ENSG00000115446	18.6	23.29	19.34	21.14	21.99	20.79	19.84	20.72	24.42	22.5	26.09	25.97
ENSG00000115457	35.51	32.06	34.31	36.38	35.24	27.88	27.43	30.5	35.01	36	41.29	40.27
ENSG00000115459	31.01	31.93	36.41	32.61	30.81	33.43	32.13	35.81	36	38.08	38.85	34.26
ENSG00000115464	25.17	27.23	30.07	25.32	29.49	29.66	33.18	26.37	29.2	27.24	28.69	25.8
ENSG00000115484	25.1	25.13	26.88	22.1	26.87	21.85	29.83	24.05	29.08	22.65	24.58	20.53
ENSG00000115504	0.06	0.04	0.06	0.05	0.04	0.04	0.07	0.06	0.04	0.06	0.05	0.07
ENSG00000115514	8.62	7.97	10.09	6.75	7.97	9.05	9.1	9.2	8.96	8.49	8.99	12.76
ENSG00000115525	4.53	5.86	5.49	6.29	5.15	4.79	3.83	2.19	0.38	0.32	0.3	0.99
ENSG00000115526	29.58	37.08	29.6	30.38	30.94	35.75	35.43	31.57	31.58	32.69	21.19	25.12
ENSG00000115539	14.92	13.14	12.59	17.38	17.73	15.97	18.25	19.57	17.22	21.38	19.73	18
ENSG00000115540	26.11	24.92	26.55	25.9	22.68	26.92	30.18	24.41	26.56	26.18	24.79	31.55
ENSG00000115541	26.68	28.4	25.49	29.79	32.94	34.42	28.95	27.27	29.13	30.14	31.42	33.63
ENSG00000115548	33.5	25.96	34.11	36.41	21.33	40.78	21.92	29.72	21.59	16.65	15.24	22.39
ENSG00000115561	15.31	16.85	15.19	21.71	16.4	20.11	21.83	15.6	26.73	22.38	32.31	25.2
ENSG00000115568	18.03	19.83	20.66	23.15	22.31	21.39	20.83	21.46	21.76	22.01	20.11	27.48
ENSG00000115590	8.48	10.57	11.01	9.76	9.6	9.35	8.15	6	9.09	13.24	23.38	20.38
ENSG00000115649	39.85	44.76	42.16	40.85	41.36	41.54	35.04	35.12	35.11	33.91	42.08	51.64
ENSG00000115652	30.62	23.94	23.76	31.84	31.25	33.53	30.02	25.15	27.53	27.34	28.91	28.42
ENSG00000115657	34.91	34.56	29.61	34.41	38.56	38.34	36.15	38.98	29.97	35.41	32.52	30.88
ENSG00000115661	26.59	31.78	27.79	30.85	30.49	32.06	33.99	39.67	32.94	33.47	30.39	26.25
ENSG00000115677	27.88	36.12	31.21	30.68	29.21	35.59	34.95	28.71	34.18	31.43	37.69	29.41
ENSG00000115685	34.2	32.2	34.59	37.11	33.45	36.03	35.7	39	33.99	29.78	30.42	36
ENSG00000115687	34.06	30.75	41.46	37.99	34.31	40.16	43.94	45.83	39.16	29.45	26.13	34.35
ENSG00000115694	34.88	34.84	34.71	40.63	42.21	31.27	32.48	37.59	33.66	35.35	30.27	36.3
ENSG00000115750	18.58	16.51	19.51	17.62	17.48	20.03	20.46	17.21	19.6	21.36	16.35	16.59
ENSG00000115758	39.28	41.62	41.47	36.02	40.51	45.44	45.02	36.94	49.31	47.38	43.04	37.74
ENSG00000115761	38.2	26.11	33.58	31.1	24.15	25.78	30.94	34.31	29.42	27.58	32.78	31.37
ENSG00000115762	28.88	26.43	27.09	28.03	30.82	26.19	25.95	26.04	25.01	26.22	26.52	22.72
ENSG00000115806	37.22	38.41	35.1	35.47	35.6	41.62	41.85	33.98	35.84	27.39	28.02	27.93
ENSG00000115816	28.29	32.47	30.86	27.01	29.06	29.94	29.14	25.47	26.92	26.11	31.77	31.09
ENSG00000115825	27.19	24.92	25.49	29.85	22.85	26.81	25.03	25.61	28.7	27.13	25.49	29.43
ENSG00000115827	19.56	21.84	21.23	20.12	20.31	19.57	17.96	22.77	16.61	16.71	16.55	25.95
ENSG00000115875	25.12	25.28	22.9	24.68	26.22	20.89	31.52	22.56	18.81	23.72	21.8	32.59
ENSG00000115884	37.42	40.71	40.94	46.58	42.63	49.24	46.47	52.24	48.91	53.44	46.79	43.04
ENSG00000115902	35.83	38.94	43.05	48.96	47.31	48.75	41.24	50.38	39.45	43.81	38.78	41.41
ENSG00000115904	21.96	23.44	26.44	26.89	26.61	22.26	29.33	27.28	20.29	29.49	22.23	23.18
ENSG00000115919	0.07	0.09	0.08	0.08	0.11	0.16	0.6	0.21	2.72	6.96	18.21	17.99
ENSG00000115935	34.03	27.33	30.88	30.02	33.2	32.69	35.44	31.24	35.87	38.48	40.77	31.63
ENSG00000115942	27.54	29.39	30.06	22.57	28.36	20.63	27.76	22.97	27.55	25.6	29.26	19.88
ENSG00000115946	24.22	33.59	21.2	19.63	23.15	25.8	27.69	23.31	25.44	22.13	26.55	18.29
ENSG00000115956	21.08	22.84	19.34	18.63	21.22	20.95	22.74	13.52	18.41	16.31	21.15	22.79
ENSG00000115963	0.02	0.03	0.04	0.03	0.03	0.04	0.03	0.04	0.03	0.07	0.16	0.16
ENSG00000115966	21.2	26.15	24.3	17.9	18.27	17.59	25.11	14.58	19.36	16.06	20.49	17.34
ENSG00000115977	10.42	9.97	13.6	13.21	9.42	11.29	11.14	15.93	12.46	13.56	13.8	18.02
ENSG00000115993	17.83	24.56	21.94	18.92	22.21	19.68	21.19	16	19.94	18.64	19.58	25.77
ENSG00000115998	22.86	26.7	21.78	17.9	21.4	20.45	25.19	14.62	22.75	24.44	26.52	23.22
ENSG00000116001	22.15	25.53	21.29	16.85	20.51	19.47	24.29	13.57	21.65	23.42	25.81	22.43
ENSG00000116005	18.99	25.83	22.05	18.95	21.68	23.29	19.23	27.28	21.62	21.46	22.9	36.49
ENSG00000116016	0.88	1.74	2.7	2.66	0.6	0.86	0.67	0.32	0.33	0.84	1.19	3.79
ENSG00000116017	26.02	20.36	26.76	29.25	24.53	23.67	22.58	27.65	26.97	24.87	30.12	28.21
ENSG00000116030	32.8	33.77	29.86	30.31	31.42	25.92	30.51	21.43	37.67	30.39	33.63	28.36
ENSG00000116062	28.31	30.5	35.31	37.55	32.37	34.41	36.33	31.34	29.65	25.31	21.81	20.42
ENSG00000116096	30.5	27.37	29.21	32.14	25.79	30.64	30.54	29.38	30.08	27.24	24.81	26.96
ENSG00000116120	22.86	25.95	24.14	20.21	24.77	26.78	25.36	21.64	24.16	25.57	23.74	23.96
ENSG00000116127	23.34	30.49	26.55	28.31	26.46	26.61	23.58	21.77	25.57	21.11	19.02	19.7
ENSG00000116128	25.44	22.08	25.88	22.49	21.76	18.01	17.63	28.54	16.2	16.6	11.95	16.53
ENSG00000116138	30.47	26.49	27.79	25.69	25.52	24.67	28.16	24.96	29.93	27.6	29.33	25.7
ENSG00000116141	22.34	23.01	22.98	26.02	24.49	25.97	22.6	26.8	24.52	19.96	22.63	21.01
ENSG00000116157	30.43	37	32.35	31.56	32.55	36.03	30.13	32.57	33.38	27.3	26.11	28.45
ENSG00000116161	31.02	28.86	25.08	21.46	22.36	30.02	33.21	19.65	26.86	24.67	23.62	22.09
ENSG00000116171	28.33	30.02	22.62	24.82	22.01	25.66	19.02	31.09	24.28	22.06	23.62	32.91
ENSG00000116191	20.5	18.57	18.81	17.86	21.75	18.8	18.5	17.51	22.36	13.77	14.29	11.5
ENSG00000116198	24.23	28.5	26.58	24.78	25.63	27.76	23.83	24.17	27.82	28.56	31.22	28.03
ENSG00000116199	20.88	29.02	24.04	21.7	22.24	23.2	24.08	19.66	20.16	23.22	20.7	23.92
ENSG00000116209	34.63	43.4	39.86	33.34	34.51	33.61	38.62	30.16	32.52	33.38	30.41	28.49
ENSG00000116221	0.06	0.03	0.04	0.02	0.05	0.04	0.03	0.05	0.04	0.05	0.03	0.04
ENSG00000116237	35.83	31.56	37.29	28.36	31.2	28.99	31.89	38.83	27.71	29.9	32.75	31.26
ENSG00000116251	15.15	17.66	14.2	13.36	14.29	13.71	12.82	11.5	9.94	9.66	10.28	12.1
ENSG00000116254	3.54	4.77	4.12	3.54	3.59	3.42	1.58	2.27	4.96	3.62	1.79	1.49
ENSG00000116260	34.9	31.63	31.91	28.09	33.2	32.77	30.03	33.39	29.92	32.06	29.03	33.41
ENSG00000116266	14.39	15.95	16.58	10.44	15.8	15.59	15.31	16.37	14.6	12.85	9.91	13.34
ENSG00000116288	5.55	8.86	5.77	8.55	6.69	8.15	6.15	11.14	10.48	8.8	9.85	11.75
ENSG00000116350	41.28	36.52	32.26	29.11	35.99	37.19	38.77	29.87	33.77	33.37	41	33.42
ENSG00000116353	18.62	17.54	19.31	17.91	18.35	19.66	18.77	19.58	17.71	17.35	20.55	20.61
ENSG00000116406	23.59	22.57	18.9	20.14	21.19	23.87	26.12	17.92	18.8	26.04	26.39	19.71
ENSG00000116455	28.48	33.09	28.03	25.69	30.83	29.77	34.56	25.53	29.08	34.43	35.33	33.11
ENSG00000116459	33.3	37.57	29.95	24.64	31.6	31.71	39.47	26.03	29.23	35.02	35.29	38.16
ENSG00000116473	0.04	0.04	0.09	0.07	0.07	0.05	0.07	0.08	0.07	0.09	0.04	0.09
ENSG00000116478	17.67	17.09	14.13	16.27	15.16	19.79	22.12	22.12	20.61	22.71	22	22.14
ENSG00000116489	30.76	33.53	29.3	28.85	32.15	35.84	32.34	27.85	32.79	30.87	38.01	33.55
ENSG00000116521	32.45	31.88	36.23	34.62	36.79	34.23	27.28	31.97	30.65	27.93	33.01	24.37
ENSG00000116560	19.52	18.91	12.94	12.28	10.5	15.42	20.72	16.62	16.55	16	18.53	22.02
ENSG00000116574	21.72	17.9	18.17	19.67	18.8	17.1	17.71	19.07	20.73	19.23	23.87	28.44
ENSG00000116586	28.58	33.02	33.56	32.33	31.65	31.32	38.2	39.95	33.56	33.13	34.23	41.48
ENSG00000116649	34.93	32.54	29.66	29.11	29.53	33.09	29.1	35.33	34.03	32.05	27.21	34.16
ENSG00000116663	20.32	19.26	16.09	18.83	13.04	17.61	13.16	15.42	15.56	11.54	18.07	21.35
ENSG00000116667	27.01	30.91	24.56	26.54	29.78	29.5	29.57	26.77	23.2	24.77	21.64	19.33
ENSG00000116670	56.17	49.24	48.66	42.52	43.76	40.23	40.81	39.67	41.58	36.9	26.45	24.44
ENSG00000116679	29.9	28.12	27.61	27.68	29.4	24.87	23.73	26.1	27.81	29.3	26.17	31.75
ENSG00000116688	21.08	22.82	18.12	20.65	17.84	23.21	22.92	31.02	33.64	32.43	29.27	25.43
ENSG00000116698	34.75	32.34	33.51	28.89	29.79	33.61	42.11	27.59	29.99	27.95	19.86	16.96
ENSG00000116701	14.78	15.17	15.31	19.51	24.08	30.96	34.39	27.18	34.21	28.9	31.37	34.37
ENSG00000116704	23.44	29.84	27.35	25.97	27.94	28.67	25.71	22.71	22.17	21.68	21.78	21.36
ENSG00000116717	27.38	33.57	30	28.41	29.23	35.99	35.1	30.51	33.36	29.04	30.9	30.95
ENSG00000116729	23.55	22.31	24.53	24.92	21.47	25.07	24.81	29.11	32.21	32.01	31.96	26.63
ENSG00000116731	23.1	29.36	24.2	23.37	22.13	22.95	23.97	20.61	21.24	19.12	18.65	18.59
ENSG00000116741	23.65	23.02	27.12	25.38	24.57	27.09	30.93	26.6	30.96	34.38	35.12	31.38
ENSG00000116750	32.57	31.23	32.31	31.62	29.29	31.65	33.81	30.87	29.05	24.35	31	33.38
ENSG00000116752	21.84	22.48	17.35	14.7	19.36	18.36	17.45	26.35	18.5	15.45	19.48	22.66
ENSG00000116754	24.95	27.37	26.5	23.57	27.13	24.07	30.95	21.12	26.41	25.32	30.8	26.06
ENSG00000116774	14.09	11.11	11.32	11.3	8.66	10.77	17.58	26.31	26.67	19.43	13.86	8.79
ENSG00000116786	18.44	22.65	20.68	22.79	22.55	19.9	22.53	21.3	21.45	25.5	32.55	27.29
ENSG00000116793	25.93	25.27	25.81	22.07	26.63	25.3	27.68	20.08	24.45	24.99	19.58	22.44
ENSG00000116815	32.97	33.75	32.6	29.28	28.97	31.89	26.08	27.92	27.44	28.24	30.83	34.47
ENSG00000116830	26.42	33.09	31.76	31.76	26.25	27.9	29.09	28.92	29.69	26.71	27.65	31.87
ENSG00000116852	58.21	57.81	57.94	55.29	58.28	55.71	61.96	57.93	65.14	62.14	47.41	42.06
ENSG00000116857	20.31	18.57	16.91	21.94	20.73	21.51	18.08	24.56	22.14	23.4	24.34	24.3
ENSG00000116871	24.74	24.51	23.1	25.76	20.79	21.02	19.75	20.93	22.97	20.27	28.01	21.21
ENSG00000116874	16.59	16.58	18.94	20.35	16.98	19	16.37	21.98	18.96	17.49	15.08	15.9
ENSG00000116898	20.99	26.87	21.02	17.37	16.11	18.97	20.32	19.52	17.3	23.98	32.48	31.63
ENSG00000116903	52.28	54.61	55.87	56.23	60.63	60.1	56.54	65.14	59.86	63.05	71.72	57.7
ENSG00000116918	22.44	26.71	22.5	21.2	21.83	28.41	27.97	26.77	24.25	27.25	27.22	28.38
ENSG00000116922	64.22	61.86	67.22	69.96	64.32	52.99	62.51	71.42	59.45	57.35	56.35	53.95
ENSG00000116954	32.45	33.95	29.79	27.71	31.21	30.34	29.94	34.62	26.43	27.45	35.08	27.97
ENSG00000116977	5.54	9.09	10.38	11.25	10.93	11.7	11.63	8.42	11.98	7.85	4.13	5.16
ENSG00000116984	22.53	23.73	26.09	21.87	22.15	25.42	26.91	24.96	21.7	21.49	21.58	15.11
ENSG00000116990	46.72	44.59	46.2	47.39	54.02	49.59	39.06	39.94	44.56	35.97	35.37	27.34
ENSG00000117010	26.94	25.02	25.73	24.31	24.7	23.11	24.63	24.12	21.62	24.75	21.33	25.71
ENSG00000117016	29.44	29.35	31.53	30.07	32.51	28.69	25.2	27.54	18.38	15.65	17.81	19.53
ENSG00000117020	20.33	24.18	23.19	24.66	24.51	23.04	26.15	25.5	25.7	28.52	19.88	18.34
ENSG00000117054	23.98	24.52	23.19	21.35	27.72	23.69	27.61	18.58	25.29	27.16	34.66	21.67
ENSG00000117090	34.31	44.26	49.25	55.34	44.02	40.21	40.65	36.51	36.36	39.34	31.13	31.25
ENSG00000117091	37.16	40.95	38.36	31.05	27.91	25.1	29.62	21.35	22.17	28.07	40.58	31.74
ENSG00000117115	30.83	34.79	33.72	33.99	33.61	37.38	35.96	36.1	35.94	30	23.61	24.74
ENSG00000117118	31.47	29.24	37.71	28.21	35.37	32.13	30.76	37.11	34.22	29.85	33.94	31.59
ENSG00000117122	30.67	31.4	27.62	30.55	23.27	20.28	18.77	16.45	18.23	12.84	10.64	9.26
ENSG00000117133	18.53	20.65	20.42	19.23	21.11	22.99	23.27	19.68	25.97	22.12	29.71	22.49
ENSG00000117139	25.33	25.43	26.51	25.29	23.25	22.45	24.56	15.82	24.68	21.86	27	23.66
ENSG00000117143	26.05	18.51	24.26	26.62	26.63	24.69	23.04	23.19	26.54	29.81	20.07	29.2
ENSG00000117151	30.42	22.63	28.71	26.1	29.25	30.17	36.94	21.57	25.6	32.2	35.97	30.9
ENSG00000117153	17.04	25.47	28.36	21.62	18.4	18.24	17.99	23.32	22.34	10.87	18.56	17.53
ENSG00000117174	26.13	28.08	27.53	23.98	24.31	27.61	26.78	23.03	33.18	26.28	21.07	21.33
ENSG00000117222	26.12	28.25	26.56	26.13	24.44	22.69	28.92	22.74	31.34	24.26	31.65	28.85
ENSG00000117226	24.91	24.29	22.88	21.9	26.15	22.57	28.24	22.78	26.6	26.53	28.76	25.44
ENSG00000117228	12.37	12.4	13.96	11.33	11.09	10.57	14.42	7.99	11.44	11.69	14.81	16.84
ENSG00000117262	8.89	10.67	11.47	8.49	12.27	8.04	10.41	13.24	9.6	8.61	5.33	7.61
ENSG00000117280	21.61	19.68	25.59	20.67	20.1	22.41	19.7	23.74	18.94	18.89	18.7	16.07
ENSG00000117298	25.93	22.87	29.96	28.84	26.96	28.37	31.2	28.3	23.94	24.2	17.54	24.68
ENSG00000117305	9.29	7.99	9.1	9.82	6.61	8.3	7.71	7.28	8.32	8.25	14.06	10.11
ENSG00000117308	29.55	31.75	31.22	36.1	32.93	27.84	25.84	37.71	32.46	37.44	36.62	34.11
