H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000090447	3.2	2.92	2.97	2.98	2.73	2.75	2.93	2.94	3.09	2.98	3	3.09
ENSG00000090470	3.62	3.37	3.37	3.4	3.26	3.4	3.1	3.05	3.15	2.96	2.67	2.88
ENSG00000090487	3.24	2.83	2.85	2.92	3	2.74	2.91	2.74	2.99	2.84	2.97	2.78
ENSG00000090565	3.92	3.4	3.69	3.69	3.3	3.46	3.62	3.56	3.63	3.49	3.53	3.17
ENSG00000090581	3.93	3.61	3.87	3.66	3.64	3.91	3.66	3.84	3.75	3.47	3.71	4.17
ENSG00000090612	3.11	3.24	3.27	2.91	3.31	3.19	3.19	2.93	2.93	3.04	2.89	4.76
ENSG00000090621	4.58	4.39	5.59	5.58	5.32	5.07	4.62	4.38	4.46	4.79	4.07	3.19
ENSG00000090659	0.05	0.05	0.04	0.05	0.08	0.06	0.09	0.11	0.11	0.13	0.95	1.36
ENSG00000090674	2.41	2.54	2.62	2.79	2.59	2.5	2.16	2.62	2.42	2.96	3.12	3.3
ENSG00000090861	2.68	2.35	2.68	2.82	2.57	2.82	2.41	2.33	2.35	2.36	2.43	2.47
ENSG00000090889	1.86	1.87	2.1	1.56	1.98	1.54	1.93	1.66	1.62	1.61	1.8	1.66
ENSG00000090905	3.57	3.14	3.25	3.34	3.18	3.17	3.24	3.28	3.28	3.49	3.01	3.12
ENSG00000090924	3.82	4.1	3.49	3.63	3.67	3.8	4.06	4.11	4.27	4	3.96	3.81
ENSG00000090975	2.81	2.57	2.63	2.49	2.21	2.48	2.46	2.5	2.61	2.52	2.48	2.17
ENSG00000090989	2.44	2.58	2.66	2.36	2.57	2.31	2.5	2.23	2.21	2.72	2.88	2.77
ENSG00000091009	2.24	2.4	2.25	2.22	2.39	2.18	2.15	2.32	2.52	2.54	2.18	2.27
ENSG00000091039	3.23	2.75	2.76	2.99	2.87	3.08	3.35	3.41	3.36	3.64	3.36	3.6
ENSG00000091073	4.68	4.43	5.6	5.36	5.27	5.21	4.45	5.54	4.84	4.96	3.74	4.79
ENSG00000091106	0.06	0.06	0.04	0.04	0.05	0.07	0.08	0.07	0.1	0.14	0.48	0.57
ENSG00000091127	2.61	2.39	2.71	2.59	2.6	2.54	2.6	2.38	2.34	2.29	2.02	2.04
ENSG00000091140	2.92	3.06	2.77	3.48	3.53	2.66	3.03	3.42	2.62	2.37	2.4	2.11
ENSG00000091157	2.33	2.61	2.63	3.03	2.84	2.87	2.84	2.81	2.81	2.91	2.34	2.62
ENSG00000091164	2.92	3.52	2.95	3.2	3.29	2.92	3.18	3.12	3.09	3.3	3.33	3.25
ENSG00000091317	3.16	3.08	2.85	2.94	3.3	3.35	2.92	3.03	3.63	3.53	3.62	3.36
ENSG00000091409	2.35	2.29	1.83	1.97	1.82	1.65	1.77	1.69	1.83	1.84	2.21	2.34
ENSG00000091436	3.52	3.23	3.21	3.26	3.11	3.02	3.19	2.99	2.95	3.09	3.12	3.06
ENSG00000091483	3.07	3.27	3.13	3.2	3.09	3.11	3.15	3.13	3.08	3.18	3.13	3.43
ENSG00000091490	1.95	1.94	1.97	1.88	1.78	1.92	1.9	1.99	2.42	2.41	2.07	2.04
ENSG00000091592	2.37	2.51	2.6	2.5	2.51	3.16	3.24	3.55	3.56	3.22	3.8	2.61
ENSG00000091651	3.52	3.36	3.32	3.4	3.22	3.57	3.57	3.44	3.55	3.41	3.35	3.26
ENSG00000091732	2.65	3.13	3.05	2.53	3.27	2.95	2.83	2.75	2.86	2.32	2.67	3.43
ENSG00000091831	1.67	2.1	2.1	1.77	2.44	2.09	1.74	1.54	1.81	1.76	1.32	1.29
ENSG00000091879	1.3	2.28	2.98	3.15	3	2.71	1.97	1.48	0.91	0.72	0.17	0.24
ENSG00000091947	3.06	2.56	2.4	3.17	2.54	2.54	2.58	2.76	3.67	3.56	2.79	3.55
ENSG00000092010	3.17	3.18	2.93	3.09	3.07	3.12	3.14	3.2	3.22	2.97	3.44	3.24
ENSG00000092068	0.09	0.14	0.13	0.13	0.11	0.12	0.11	0.1	0.11	0.18	0.64	0.59
ENSG00000092094	3.39	3.66	3.91	3.66	3.83	3.62	4.01	3.49	3.61	3.05	2.69	3.03
ENSG00000092140	3.32	3.62	3.09	3.29	3.66	3.39	3.44	2.92	2.95	2.73	3.16	3.58
ENSG00000092148	3.92	4.04	3.73	3.93	3.59	3.64	3.68	3.53	3.58	3.56	3.51	3.68
ENSG00000092199	4.07	5.02	5.27	5.3	4.96	4.51	4.46	4.78	4.09	4.32	3.7	4
ENSG00000092201	3.33	3.44	3.14	3.11	3.41	3.15	2.94	3.29	3.04	3.11	3.09	3.39
ENSG00000092208	2.48	2.43	2.46	2.61	2.7	2.53	2.54	2.31	2.29	2.44	1.85	2.21
ENSG00000092439	3.11	2.92	3.46	3.4	3.61	3.59	3.2	3.1	3.24	3.3	3.42	3.4
ENSG00000092445	1.97	1.67	1.87	2.05	1.98	1.65	1.94	1.81	2.23	2.26	2.17	1.74
ENSG00000092470	1.75	1.91	1.69	1.64	2.09	2	1.89	2.01	1.78	1.28	1.41	1.54
ENSG00000092529	1.14	1.09	1.15	1.12	0.9	0.58	0.45	0.53	0.43	0.56	0.16	0.18
ENSG00000092531	2.72	2.92	2.91	2.93	3.18	3.09	3.01	2.95	2.93	3.03	3.23	3.52
ENSG00000092621	3.35	3.73	3.72	3.17	3.14	3.15	2.89	3.1	3.08	2.35	2.51	2.2
ENSG00000092758	1.18	1.24	1.19	0.86	0.95	0.82	0.64	0.62	0.42	0.3	0.35	0.34
ENSG00000092820	2.89	3.22	3.54	3.28	3.15	3.1	3.33	3.16	3.38	3.24	3.21	2.56
ENSG00000092841	2.81	2.85	2.81	3	3.08	3.02	3.46	3.44	3.36	4.13	3.95	3.41
ENSG00000092853	2.87	3.28	3.12	3.27	2.77	2.75	2.87	2.62	2.47	2.83	2.71	3.22
ENSG00000092929	1.73	1.65	1.62	1.67	1.88	1.95	2.43	2.26	2.69	3.19	2.39	2.04
ENSG00000092931	4.65	5.44	5.24	5.18	5.12	5.22	5.02	4.78	5.03	4.61	4.48	4.26
ENSG00000093000	3.2	3.13	3.2	3.23	2.98	3.16	3.12	3.13	3.28	3.07	3.08	2.72
ENSG00000093009	3.09	3.23	3.32	3.59	3.62	3.3	3.21	3.18	3.55	3.22	3.03	2.64
ENSG00000093010	2.6	2.55	2.49	2.4	2.46	2.35	2.52	2.55	2.54	2.7	2.27	2.34
ENSG00000093072	0.42	0.39	0.25	0.3	0.41	0.37	0.42	0.59	0.45	0.48	0.47	0.92
ENSG00000093134	0.05	0.07	0.05	0.05	0.04	0.05	0.05	0.06	0.06	0.07	0.12	0.15
ENSG00000093144	3.7	3.37	3.54	3.49	3.79	3.52	3.61	3.3	3.49	3.46	3.32	3.3
ENSG00000093183	3.09	3.02	3.03	3.17	3.02	2.94	3.29	3.27	3.07	2.88	3.1	3.02
ENSG00000094804	2.38	2.64	2.79	2.6	2.7	2.69	2.7	2.74	2.56	2.51	2.15	1.86
ENSG00000094880	2.68	2.94	2.68	2.84	2.63	2.83	2.7	2.79	2.26	2.42	2.79	2.62
ENSG00000094916	3.09	4.56	3.51	3.59	3.86	3.74	3.66	3.61	3.48	3.23	2.73	2.75
ENSG00000094975	3.64	3.45	3.9	3.78	3.87	3.52	3.91	3.46	3.78	3.41	3.78	4.71
ENSG00000095002	2.99	2.9	3.18	3.23	3.05	3.23	3.23	3.25	3.11	2.75	3.22	3.23
ENSG00000095015	4.28	4.48	4.3	4.17	3.98	4.03	4.12	4.16	4.31	4.33	4.09	4.07
ENSG00000095059	2.5	2.58	2.61	2.72	2.52	2.69	2.92	2.98	2.82	2.88	3.68	3.32
ENSG00000095066	3.55	3.54	3.8	3.82	3.63	3.72	3.9	3.92	4.21	4.07	3.99	3.79
ENSG00000095139	3.21	3.36	3.68	3.37	3.45	3.44	3.44	3.46	3.29	3.31	3.17	3.36
ENSG00000095209	1.99	1.88	2.05	2.1	2.02	2.21	2.05	1.95	2.17	1.83	2.2	2.04
ENSG00000095303	0.92	0.54	0.77	0.75	0.78	0.99	1.22	1.39	1.51	1.29	1.82	1.55
ENSG00000095319	4.15	3.89	3.89	4.02	3.74	4.01	4.19	4.03	4.18	4.13	4.09	3.96
ENSG00000095321	2.91	2.99	3.08	2.99	2.87	2.82	3.26	3.21	3.31	3.29	3.48	3.02
ENSG00000095380	2.32	2.46	2.39	2.14	2.36	2.23	2.08	2.03	2.01	2.01	2.2	2.03
ENSG00000095383	3.25	2.9	2.71	2.6	3.03	2.73	2.77	2.92	3.25	3.33	3.77	3.74
ENSG00000095485	3.33	2.86	3.47	2.95	3.52	2.91	2.88	3.08	3.24	3.26	2.99	2.95
ENSG00000095574	3.59	3.36	3.41	3.26	3.23	3.32	3.18	3.36	3.42	3.45	3.25	3.7
ENSG00000095585	2.11	2.6	1.84	1.53	1.27	1.07	0.97	0.78	0.54	0.47	0.62	0.93
ENSG00000095637	3.12	3.04	2.56	2.25	2.76	2.67	2.29	2.36	2.37	2.6	2.78	3.33
ENSG00000095739	4.33	4.18	4.15	4.05	3.59	3.9	3.57	3.21	2.85	2.7	2.77	2.81
ENSG00000095794	2.49	2.63	2.8	2.6	2.71	2.7	2.87	2.53	2.49	2.48	2.31	2.06
ENSG00000095932	1.05	0.98	0.91	0.75	0.79	0.69	0.64	0.43	0.3	0.14	0.11	0.07
ENSG00000095951	3.09	2.32	2.4	2.75	2.23	2.77	2.37	2.61	2.89	2.06	2.32	2.37
ENSG00000095970	0.06	0.04	0.05	0.07	0.05	0.06	0.08	0.16	0.14	0.28	0.14	0.09
ENSG00000096060	3.86	3.56	4.18	4.12	3.73	3.75	3.71	3.87	3.8	3.85	3.9	3.79
ENSG00000096063	3.16	3.1	3.32	3.29	3.39	3.08	3.25	3.3	3.32	3.19	3.11	2.63
ENSG00000096092	2.67	2.08	1.88	2.04	1.87	2.1	2.08	2.02	1.75	1.79	1.58	1.96
ENSG00000096093	2.48	2.64	2.8	3.04	2.71	2.43	2.71	2.94	3.06	2.64	2.64	3.07
ENSG00000096384	4.37	4.73	4.65	4.92	4.66	4.45	4.55	4.37	4.52	4.27	3.95	3.74
ENSG00000096401	2.52	2.49	2.74	2.69	2.41	2.51	2.58	2.35	2.67	2.35	2.48	2.13
ENSG00000096433	3.24	2.96	2.7	2.77	2.8	2.49	2.67	2.64	2.74	2.55	2.6	2.54
ENSG00000096654	3.09	3.14	2.93	2.83	3.22	3.08	3.22	2.98	2.9	3.05	3.26	3.22
ENSG00000096717	2.86	3	3.13	3.13	2.96	2.92	3.02	2.91	2.9	3.04	3.1	2.97
ENSG00000096746	3.4	3.97	3.96	3.98	3.99	4.17	3.92	4.03	3.79	3.92	3.97	3.82
ENSG00000096968	2.85	2.67	2.7	2.76	2.69	2.68	2.93	3.24	3.55	3.36	3.45	3.15
ENSG00000096996	1.94	1.92	1.57	1.72	1.91	1.84	2.19	2.34	2.16	1.63	1.65	1.97
ENSG00000097007	3.5	3.41	3.39	2.81	3.06	3.83	2.9	2.8	2.88	2.76	2.75	2.25
ENSG00000097021	2.16	2.03	2.27	2.22	1.97	2.16	2.22	2.16	2.13	1.83	1.51	1.6
ENSG00000097033	3.03	3.21	3.61	3.39	3.51	3.45	3.66	3.6	3.75	3.92	3.87	3.98
ENSG00000097046	2.61	2.46	2.31	2.37	2.43	2.21	2.25	2.21	2.24	2.6	3.03	2.87
ENSG00000099219	2.94	3.07	2.71	2.41	2.74	3.02	2.99	2.69	2.66	2.56	3.05	3.64
ENSG00000099246	3.38	3.59	3.16	3.32	3.53	3.18	3.24	3.32	3.34	3.02	3.27	3.04
ENSG00000099250	1.87	1.62	1.93	1.8	1.78	1.87	1.89	1.9	2.07	3.06	4.21	3.82
ENSG00000099282	1.24	1.42	1.5	1.66	1.85	1.67	2.01	2.02	2.14	1.69	2.24	2.58
ENSG00000099284	4.08	3.66	3.86	3.63	3.44	3.67	3.73	3.76	3.82	3.92	3.84	3.49
ENSG00000099290	1.89	1.72	1.84	1.95	1.97	1.85	1.95	1.62	1.31	1.31	1.07	1.22
ENSG00000099308	2.04	2.29	1.86	2.26	2.03	1.88	2.26	2.34	2.22	2.73	2.75	2.87
ENSG00000099330	2.44	2.13	2.57	2.44	2.38	2.35	1.96	2	2.52	1.98	2.11	2.46
ENSG00000099331	3.27	3.16	3.13	3.13	3	3.22	3.32	3.09	3.35	3.32	3.24	3.5
ENSG00000099337	2.77	2.56	2.58	2.67	2.6	2.63	2.58	2.21	2.77	2.69	2.69	2.34
ENSG00000099341	3.13	3.58	3.64	3.75	3.64	3.04	2.86	3.41	2.75	2.73	2.67	3.1
ENSG00000099364	2.31	2.44	2.43	2.26	2.41	2.27	2.3	2.2	2.27	2.28	2.28	1.73
ENSG00000099377	0.07	0.08	0.06	0.07	0.05	0.07	0.06	0.07	0.07	0.1	0.57	1.45
ENSG00000099381	2.18	2.51	2.76	2.68	2.29	2.3	2.42	2.27	2.09	1.89	2.15	1.92
ENSG00000099783	3.77	4.17	4.17	4.1	3.84	4.14	4.24	4.05	3.65	4.02	3.85	3.82
ENSG00000099785	3.44	2.88	3.09	2.93	2.56	2.82	3.11	3.19	3.45	1.98	2.35	3.58
ENSG00000099810	2.9	3.08	3.06	2.97	3	3.05	2.95	2.9	2.82	2.79	2.56	2.57
ENSG00000099817	2.93	2.61	3.41	3.07	3.04	3.46	3.02	3.1	3.02	3.13	2.87	2.42
ENSG00000099821	2.36	2.12	2.1	2.29	2.22	2.17	2.49	2.91	2.56	2.35	2.28	2.49
ENSG00000099860	2.28	2.88	2.68	3.26	3.16	3.18	2.66	2.74	2.85	2.81	3.04	3.49
ENSG00000099889	2.97	2.57	2.6	2.54	2.32	2.73	2.82	2.81	2.54	2.49	2.61	2.92
ENSG00000099901	2.85	2.78	3.3	3.2	3.05	2.91	2.97	3.15	3.02	2.91	2.53	2.37
ENSG00000099940	3.41	3.08	3.12	3.06	2.98	3.15	3.16	3.41	3.31	3.24	3.39	3.48
ENSG00000099942	3.77	3.91	3.91	3.97	3.86	3.81	3.89	4	3.82	3.87	3.77	3.64
ENSG00000099953	3.13	2.87	2.85	2.72	2.7	2.96	2.8	3.11	2.97	2.99	2.66	2.71
ENSG00000099956	2.65	2.79	2.66	2.58	2.79	2.83	2.68	2.45	2.6	2.33	2.76	2.56
ENSG00000099958	1.07	0.98	1.13	1.06	0.98	0.88	0.98	0.72	0.8	0.45	0.86	0.85
ENSG00000099985	1.74	2.03	1.8	1.87	2.4	2.37	2.63	2.73	2.46	2.56	2.07	1.8
ENSG00000099991	2.98	3.05	3.23	3.25	3.11	3.18	3.21	3.23	3.18	2.86	3.24	3.3
ENSG00000099992	1.64	1.59	1.83	1.95	1.52	1.51	1.32	1.81	1.5	1.64	1.74	2.11
ENSG00000099995	4.33	4.23	4.29	4.32	4.33	4.05	3.81	4.03	3.65	3.56	3.64	3.59
ENSG00000099998	0.18	0.09	0.15	0.18	0.47	1.03	1.33	1.9	2.25	1.96	0.64	0.51
ENSG00000099999	2.58	2.73	2.64	2.29	3.07	2.92	2.5	2.67	3.45	2.66	2.98	3.15
ENSG00000100003	2.25	1.76	1.65	1.74	1.63	1.57	1.61	1.6	1.6	1.59	1.43	1.57
ENSG00000100024	0.16	0.18	0.19	0.25	0.18	0.3	0.22	0.14	0.11	0.08	0.08	0.07
ENSG00000100027	1.94	2.32	2.23	2.3	2.13	2.01	1.85	2.47	1.75	1.73	2.01	2.22
ENSG00000100028	3.72	3.93	3.9	4.06	3.95	3.85	3.96	3.87	3.76	3.58	3.47	3.38
ENSG00000100029	3.73	3.9	4.26	3.6	3.89	3.35	3.87	3.01	3.62	2.9	3.43	3.2
ENSG00000100030	3.48	3.56	3.76	3.52	3.54	3.7	3.74	3.56	3.53	3.71	3.71	3.76
ENSG00000100038	4	3.99	4.18	3.55	3.51	3.45	3.36	3.29	3.94	3.39	3.37	3.97
ENSG00000100055	1.68	1.52	1.26	1.23	1.37	1.48	1.94	2.51	3.01	4.23	4.3	3.98
ENSG00000100068	4.23	3.84	3.43	3.34	3.21	3.46	3.76	3.74	3.74	3.42	3.06	3.43
ENSG00000100075	3.15	3.01	2.91	2.82	2.87	3.12	3.22	3.21	3.26	3.23	3.48	3.17
ENSG00000100077	2.72	2.61	2.98	3.22	2.86	2.97	2.87	2.7	2.92	2.99	2.96	2.76
ENSG00000100083	2.97	3.27	2.83	2.86	3.58	3.69	2.81	3.6	2.89	4.05	3.78	2.59
ENSG00000100084	4.25	3.99	3.8	4.38	3.67	3.68	3.84	3.95	3.98	3.88	3.88	3.64
ENSG00000100092	2.34	1.79	1.76	1.79	1.98	1.98	2.35	2.67	2.76	2.82	2.77	2.15
ENSG00000100097	1.22	1.05	1.03	0.96	1.3	1.2	1.47	1.74	2.09	2.61	2.95	2.52
ENSG00000100099	4.88	4.95	3.59	3.07	2.82	2.7	2.85	2.66	2.38	3.05	3.67	2.4
ENSG00000100100	2.21	1.82	1.84	1.76	1.65	2.01	2.15	2.34	2.43	2.6	2.97	3.73
ENSG00000100105	2.72	2.38	2.51	2.65	2.75	2.76	3.04	3.34	3.33	2.83	2.58	2.34
ENSG00000100109	4.11	4.15	4	4.1	4.62	3.75	3.73	3.69	3.58	3.75	3.53	3.37
ENSG00000100116	1.7	1.75	1.4	1.45	1.64	2.1	1.47	1.77	1.5	0.99	1.36	1.43
ENSG00000100122	0.09	0.13	0.12	0.17	0.09	0.1	0.12	0.13	0.11	0.14	0.12	0.11
ENSG00000100124	4.03	3.35	3.83	3.51	3.23	3.72	3.19	3.45	3.5	2.97	3.09	3.68
ENSG00000100129	4.03	3.35	3.83	3.51	3.23	3.72	3.19	3.45	3.5	2.97	3.09	3.68
ENSG00000100138	3.04	3.02	3.09	3.09	3.07	3.03	3.49	3.61	2.9	2.88	2.89	2.97
ENSG00000100139	2.55	2.63	2.38	2.61	2.36	2.22	2.43	2.4	2.67	3.01	3.26	3.23
ENSG00000100142	2.74	3.27	2.99	3.09	3.1	3.03	3.07	3.12	3.08	3.19	3.12	2.98
ENSG00000100147	2.81	3.13	2.94	2.96	2.78	2.76	3.21	3.25	2.5	2.62	2.63	2.75
ENSG00000100150	2.32	2.27	2.28	2.45	2.38	2.2	2.25	2.14	2.14	2.1	2.53	2.44
ENSG00000100151	1.96	2.03	1.63	1.61	1.42	1.44	1.48	1.33	1.56	1.49	1.61	1.23
ENSG00000100162	2.88	2.64	2.84	2.77	3.14	3.12	2.91	2.8	2.95	2.46	2.5	2.38
ENSG00000100167	1.91	1.81	1.88	1.84	1.49	1.4	1.47	1.72	1.89	1.4	1.42	1.58
ENSG00000100207	1.1	0.89	0.81	0.96	0.2	0.67	0.72	0.67	0.41	0.29	0.23	0.31
ENSG00000100211	3.1	3.08	3.56	3.17	3.21	3.17	3.27	3.16	3.54	3.4	3.2	2.99
ENSG00000100216	3.3	3.56	3.5	3.62	3.65	3.9	3.36	3.3	3.57	3.57	3.1	3.68
ENSG00000100219	3.86	4.25	4.19	4.37	4.68	4.66	4.92	4.77	4.73	4.28	3.77	3.55
ENSG00000100221	3.27	3.05	2.98	2.94	2.86	2.93	3.01	2.94	3.06	3.1	3.25	3.06
ENSG00000100225	3.4	3.54	3.39	3.45	3.15	3.02	3.16	3.26	3.59	3.34	3.27	3.52
ENSG00000100226	3.77	4.09	3.97	3.98	4.24	4.47	3.61	3.95	4.03	4.12	4.03	4.35
ENSG00000100227	2.11	3.95	3.42	3.47	3.16	3.19	3.09	3.24	3.22	2.49	2.06	2.88
ENSG00000100243	2.41	2.4	2.72	2.69	2.56	2.7	2.84	2.34	2.93	3.29	2.51	3.01
ENSG00000100266	2.5	2.45	2.73	2.53	2.54	2.61	2.78	2.78	3.03	3.06	2.74	2.7
ENSG00000100280	2.56	2.72	2.56	2.38	2.5	3.02	3.09	2.57	2.68	2.58	2.53	2.72
ENSG00000100284	2.84	2.7	2.63	3.12	2.65	2.63	2.81	2.81	2.58	2.71	3.04	3.01
ENSG00000100288	3.38	2.68	2.56	2.68	2.99	2.94	2.75	2.79	2.87	2.75	2.57	2.83
ENSG00000100290	2.8	2.37	2.26	2.03	1.59	1.82	1.82	1.65	1.57	1.99	1.88	2.05
ENSG00000100292	1.01	0.23	1.07	1.19	1.14	1.25	1.25	1.36	1.79	3.45	4.2	5.05
ENSG00000100294	3.07	2.84	2.64	2.7	2.65	3.15	2.65	2.85	3.02	2.57	2.85	3.43
ENSG00000100297	3.04	2.95	2.68	2.71	2.67	2.75	3.02	2.67	2.74	2.27	2.83	3.24
ENSG00000100299	2.42	2.26	2.23	2.59	2.79	2.37	2.29	2.65	2.71	2.76	2.85	2.77
ENSG00000100304	2.94	3.11	3.62	3.59	3.18	3.24	3.37	3.16	2.7	3.27	3.13	2.51
ENSG00000100307	1.91	1.53	1.7	1.74	1.77	1.64	1.63	1.74	1.8	1.78	1.82	2.06
ENSG00000100316	3.95	4.89	4.36	4.53	4.57	4.46	4.44	4.11	4.27	4.18	3.81	3.8
ENSG00000100321	2.93	2.88	2.8	2.74	2.66	2.69	3.16	2.73	2.71	2.48	2.22	2.59
ENSG00000100325	3.39	2.86	3.1	2.71	2.79	3.19	2.66	3.2	2.74	2.62	2.91	2.65
ENSG00000100330	3.38	3.92	3.96	3.98	3.8	3.84	3.39	3.88	4.07	4.2	3.4	3.74
ENSG00000100342	0.9	1.37	1.21	0.86	1.06	0.3	0.27	0.22	0.55	0.45	0.69	0.8
ENSG00000100345	4.76	4.87	5.01	5.09	4.87	5.41	5.15	4.75	4.68	4.39	4.27	3.92
ENSG00000100347	3.89	3.19	3.23	3.49	3.49	3.48	3.74	3.65	3.68	3.53	3.14	2.83
ENSG00000100348	2.99	2.36	2.36	2.49	2.42	2.38	2.45	2.59	2.5	2.75	2.87	2.65
ENSG00000100350	1.43	1.15	1.42	1.47	1.29	1.74	1.19	1.45	1.79	1.24	1.86	1.8
ENSG00000100353	2.7	3.57	3.65	3.08	3.72	2.93	2.64	2.63	2.76	2.76	2.64	2.77
ENSG00000100359	3.59	2.95	3.51	3.23	3.26	3.2	3.38	3.58	3.1	3.16	3.38	3.03
ENSG00000100360	1.71	1.53	1.94	1.93	1.89	1.59	1.86	1.89	1.91	1.84	1.61	1.5
ENSG00000100364	2.3	2.6	2.73	2.13	2.42	3.32	2.3	2.55	2.5	2.66	2.79	2.66
ENSG00000100365	1.39	1.66	1.49	1.39	1.57	1.93	1.76	1.6	1.71	2.07	1.33	1.3
ENSG00000100368	2.07	2.21	1.85	1.82	1.98	1.76	1.8	2.03	1.73	2.33	2.52	2.33
ENSG00000100372	2.45	2.39	2.48	2.57	2.64	2.56	2.46	2.47	2.52	2.88	2.99	2.54
ENSG00000100373	0.06	0.07	0.09	0.07	0.06	0.07	0.1	0.11	0.25	0.11	0.11	0.11
ENSG00000100379	2.17	1.87	2.22	2.27	2.56	2.37	2.11	2.09	2.24	2.4	2.17	2.12
ENSG00000100380	3.71	3.82	3.37	3.5	3.58	3.34	3.38	3.41	3.27	3.48	3.62	3.61
ENSG00000100387	2.22	2.33	2.35	2.4	2.26	2.29	2.5	2.38	2.35	2.39	2.26	2.28
ENSG00000100395	2.47	2.51	2.79	2.77	2.8	2.34	2.84	2.77	2.63	2.61	2.74	2.61
ENSG00000100401	3.09	3.06	3.58	3.39	3.26	3.05	3.25	3.33	3.26	2.67	3.15	3.12
ENSG00000100403	3.73	3.7	3.82	3.7	4.05	3.68	3.84	3.71	3.86	3.8	3.98	3.75
ENSG00000100410	3.19	3.41	3.45	3.65	3.61	3.72	3.75	3.69	3.68	3.68	3.51	3.2
ENSG00000100413	3.4	3.5	3.32	3.37	3.2	2.89	3.28	2.88	2.83	2.48	2.01	2.24
ENSG00000100416	3.91	3.16	3.44	3.68	3.12	3.49	3.25	3.06	3.21	3.04	2.87	3.17
ENSG00000100417	3.05	2.75	2.78	2.92	2.75	2.74	2.49	3.49	2.95	2.95	3.05	2.93
ENSG00000100418	3.75	3.66	3.65	3.77	3.68	3.54	3.67	3.49	3.56	3.65	3.36	3.54
ENSG00000100422	3.2	2.75	2.65	2.72	2.61	2.82	2.87	2.8	2.54	2.18	2.23	2.1
ENSG00000100425	3.86	3.33	3.64	3.79	3.41	3.67	3.61	3.94	4.15	4.05	3.76	3.44
ENSG00000100426	2.83	2.8	2.58	2.6	2.47	2.7	2.69	2.83	2.66	2.61	2.49	2.51
ENSG00000100427	0.5	0.7	0.87	1.02	1.15	0.97	0.94	0.83	0.68	0.72	0.51	0.31
ENSG00000100433	2.06	1.98	2.06	2.24	2.03	2.14	2.11	2.23	2.23	2.72	2.47	2.37
ENSG00000100439	2.65	2.83	2.86	2.77	2.71	2.88	3.62	2.73	3.07	3.33	3.87	3.5
ENSG00000100442	3.1	3.29	3.16	3.19	3.33	3.11	2.83	3.02	2.7	2.83	3.07	3.02
ENSG00000100445	2.82	2.63	2.59	2.71	2.59	2.59	2.29	2.45	2.3	2.39	2.1	2.75
ENSG00000100448	0.14	0.17	0.14	0.19	0.18	0.2	0.17	0.24	0.11	0.09	0.06	0.06
ENSG00000100461	2.53	3.1	2.72	2.53	2.8	2.72	2.93	3.29	2.89	2.85	2.4	2.87
ENSG00000100462	3.38	3.02	3.59	3.17	3.25	3.2	2.74	3.15	3.1	2.87	3.25	2.79
ENSG00000100473	3.17	2.96	2.88	2.81	2.49	2.49	2.48	2.59	2.46	2.31	2.47	2.33
ENSG00000100479	2.76	2.67	2.73	2.45	2.5	2.75	2.51	2.91	2.31	2.76	2.5	2.48
ENSG00000100483	2.37	2.54	2.88	2.48	2.67	2.55	2.42	2.33	2.4	2.26	2.38	2.4
ENSG00000100485	3.66	3.33	3.32	3.49	3.48	3.49	3.59	3.28	3.53	3.59	3.71	3.42
ENSG00000100504	1.37	1.38	1.33	1.41	1.49	1.46	1.37	1.59	2.33	3.27	3.68	4.12
ENSG00000100519	3.58	3.39	3.45	3.14	3.83	3.33	3.41	2.82	3.26	2.9	3.12	3.2
ENSG00000100522	2.54	2.69	3.04	2.51	2.67	2.31	2.34	2.03	2.12	1.78	1.97	2.1
ENSG00000100523	4.58	4.83	4.69	4.67	3.95	4.39	4.03	3.94	3.99	4.18	4.1	3.98
ENSG00000100526	2.41	2.48	2.38	2.26	2.38	2.41	2.62	2.43	2.38	2.27	2.56	2.8
ENSG00000100554	3.01	3.47	3.42	3.26	3.65	3.31	3.09	3.25	3.23	3.2	3.28	3.5
ENSG00000100564	1.68	2.05	1.65	1.97	1.7	1.97	1.64	1.8	1.8	1.51	1.58	1.74
ENSG00000100567	3.33	3.4	3.33	2.95	3.42	3.36	2.85	2.65	2.85	2.71	2.8	2.96
ENSG00000100568	3.51	3.07	3.6	3.26	2.98	3.33	3.11	3.12	3.28	3.23	2.92	3.24
ENSG00000100575	3.39	3.33	3.31	3.23	3.29	3.38	2.97	3.17	2.78	3.27	3.18	3.15
ENSG00000100577	2.81	2.72	2.84	2.89	2.8	2.83	2.87	2.94	2.98	2.69	2.83	2.53
ENSG00000100578	3.39	3.26	3.31	3.15	3.3	3.31	2.98	3.09	2.78	3.19	3.09	3.15
ENSG00000100580	3.2	2.86	3.06	3.19	2.98	3.48	3.28	3.23	3.56	3.12	3.1	3.3
ENSG00000100591	4.28	4.71	4.22	4.53	4.49	4.96	4.32	4.31	4.39	4.56	4.76	4.47
ENSG00000100592	2.96	3.1	3.06	3.22	3.25	3.01	3.13	3.13	3.35	3.27	3.49	3.22
ENSG00000100596	3.46	3.93	3.99	4.12	3.52	3.52	3.62	3.79	3.42	3.84	4.07	3.54
ENSG00000100599	2.61	2.31	2.27	2.23	2.18	2.18	2.75	3.43	3.1	3.59	3.55	3.83
