H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000112290	2.07	1.76	1.96	1.83	1.8	1.73	1.76	1.7	1.7	1.83	1.7	1.72
ENSG00000112294	0.99	1.13	1.15	1.15	0.97	0.82	0.86	0.78	0.78	0.74	0.1	0.11
ENSG00000112303	0.13	0.07	0.06	0.07	0.1	0.16	0.17	0.14	0.13	0.53	0.87	1.18
ENSG00000112306	1.86	1.56	1.94	1.91	2.18	1.81	2.09	1.86	1.86	1.75	1.41	1.64
ENSG00000112308	2.25	2.28	2.72	2.8	2.62	2.59	2.82	2.95	3.14	2.86	2.76	2.68
ENSG00000112312	1.95	1.28	1.26	1.56	1.86	2.06	2.09	1.5	1.65	1.24	1.04	0.98
ENSG00000112335	1.69	1.52	1.51	1.69	1.44	1.59	1.65	1.66	2.04	2.21	2.14	2.18
ENSG00000112339	1.62	1.37	1.61	1.49	1.63	1.76	1.45	1.41	1.51	1.76	1.69	1.86
ENSG00000112343	1.4	1.16	1.38	1.42	1.45	1.35	1.44	1.31	1.48	1.86	1.69	1.9
ENSG00000112365	1.62	1.88	2.17	1.83	1.78	1.72	1.58	1.64	1.55	1.25	1.19	1.27
ENSG00000112367	0.83	1.21	0.71	0.72	0.73	0.71	0.63	0.99	1.06	1.34	1.35	1.18
ENSG00000112394	0.1	0.13	0.08	0.08	0.08	0.1	0.08	0.09	0.25	0.46	1.21	1.52
ENSG00000112406	1.24	1.44	1.43	1.52	1.53	1.66	1.67	2.02	2.35	2.43	2.29	1.83
ENSG00000112419	0.67	0.7	0.58	0.58	0.55	0.74	0.7	1.02	0.88	0.8	1.03	0.89
ENSG00000112425	3.1	3.05	3.06	2.79	3.18	2.68	2.73	2.82	2.82	2.3	2.01	2.06
ENSG00000112473	1.92	1.85	2.07	2.31	2.3	2.47	2.29	2.43	2.6	2.55	2.82	3.22
ENSG00000112511	0.8	1.01	1.04	0.94	0.89	0.88	0.96	0.97	0.93	0.84	1.21	1.04
ENSG00000112514	1	1.13	0.87	0.97	0.83	1.03	0.93	0.95	0.95	1.09	1.41	1.28
ENSG00000112531	1.94	1.83	2.02	2.11	2.33	2.25	2.18	2.85	3.11	3.42	3.39	3.31
ENSG00000112559	1.73	0.94	0.96	1.06	1.13	0.94	0.91	1.19	0.88	0.82	0.8	0.3
ENSG00000112576	3.26	4.64	4.68	4.8	5.05	4.75	4.84	4.08	3.69	2	2.15	1.45
ENSG00000112578	1.83	2.04	2.23	2.21	2.18	2.48	2.16	1.92	1.9	1.64	1.44	1.32
ENSG00000112584	1.85	1.61	1.39	1.72	1.32	1.14	1.36	1.35	1.44	1.42	2.06	2.27
ENSG00000112592	1.52	1.76	2.12	2	1.6	1.48	1.45	1.47	1.76	2.28	1.79	1.6
ENSG00000112624	3.57	3.11	3.48	3.24	3.71	3.63	3.2	3.72	3.8	3.5	3.93	4.04
ENSG00000112651	1.08	1.2	1.23	1.19	1.47	1.13	1.46	1.37	1.32	1.3	1.4	1.53
ENSG00000112655	1.07	1.4	1.25	1.36	1.02	1.44	1.24	1.21	1.08	1	0.68	0.69
ENSG00000112658	1.73	2	1.61	1.64	1.66	1.45	1.67	1.67	1.46	1.57	1.8	1.68
ENSG00000112667	1.23	1.18	1.22	1.03	1.02	1.05	0.99	1.07	1.15	1.45	1.54	1.35
ENSG00000112679	1.24	1.05	1.17	1.3	1.44	1.8	1.77	2.27	2.33	2.71	2.77	2.65
ENSG00000112697	0.99	0.78	0.84	1.08	1	1.04	0.99	1.14	1.06	1.3	1.31	1.35
ENSG00000112699	0.89	0.93	0.93	0.82	0.92	0.95	0.78	0.74	0.9	0.99	1.16	2.02
ENSG00000112701	2.89	2.86	2.9	2.47	2.76	2.86	2.98	3.01	2.96	2.61	2.52	2.81
ENSG00000112739	2.07	2.43	1.66	1.85	2.2	1.78	1.57	1.62	1.42	1.69	1.49	2.29
ENSG00000112742	0.58	0.46	0.47	0.52	0.61	0.66	0.65	0.66	0.73	0.63	0.66	0.8
ENSG00000112759	0.71	0.64	0.53	0.33	0.44	0.57	0.34	0.43	0.28	0.17	0.42	0.42
ENSG00000112763	1.58	1.26	1.57	1.79	1.69	1.56	1.59	1.54	1.66	1.76	1.83	1.78
ENSG00000112787	2.82	2.59	2.27	2.32	2.15	1.88	2.56	2.05	1.9	1.63	1.25	1.16
ENSG00000112799	1.24	0.91	0.99	1.09	1.3	1.28	1.62	1.41	1.48	1.56	1.33	1.38
ENSG00000112877	0.67	0.55	0.51	0.5	0.52	0.57	0.61	0.41	0.48	0.23	0.08	0.08
ENSG00000112941	1.46	1.38	1.32	1.33	1.29	1.2	1.27	1.43	1.52	1.44	1.4	1.03
ENSG00000112972	1.23	0.9	0.96	0.99	0.77	0.74	0.72	0.89	0.97	1.21	1.39	1.61
ENSG00000112977	1.81	1.74	1.86	1.92	2.08	2	2.01	2.47	2.22	1.79	1.71	1.52
ENSG00000112984	1.39	1.35	1.57	1.95	1.76	1.78	1.89	2.17	2.02	1.5	1.17	1.15
ENSG00000112996	1.53	1.39	1.62	1.55	1.61	1.3	1.36	1.36	1.4	1.49	1.26	1.24
ENSG00000113013	3.02	3.38	3.1	3.35	3.05	2.67	3.07	3.06	2.75	2.99	3.03	3.31
ENSG00000113048	1.62	1.46	1.85	1.32	1.89	1.73	2.03	1.91	1.33	1.5	1.6	1.53
ENSG00000113068	1.38	1.56	1.32	1.27	1.2	1.45	1.34	1.2	1.29	1.57	1.57	1.62
ENSG00000113070	2.92	3.42	3.39	3.44	3.38	2.84	2.93	2.32	2.04	1.55	1.35	1.23
ENSG00000113108	0.89	0.89	1.02	0.91	1.04	0.95	0.95	1.16	1.32	1.59	2.15	2.37
ENSG00000113119	1.95	1.74	2.04	1.8	1.84	2.04	2.18	1.63	1.86	1.57	1.73	1.71
ENSG00000113140	0.13	0.25	0.42	0.45	0.37	0.33	0.22	0.4	0.21	0.17	0.15	0.17
ENSG00000113161	1.35	0.9	1.31	0.98	0.75	1.04	0.93	0.88	0.94	1	1.42	0.92
ENSG00000113163	1	1.02	1.22	1.25	1.06	1.09	1.18	1.29	1.4	1.64	1.61	1.7
ENSG00000113269	1.68	3.17	3.68	3.66	4.21	4.45	4.01	4.79	4.78	3.78	2.12	2.22
ENSG00000113272	0.81	0.96	0.97	0.76	0.87	1	1.09	0.9	0.99	1.15	1.14	1.14
ENSG00000113273	1.49	1.72	1.83	1.46	1.62	1.73	1.77	1.83	1.81	1.9	1.58	1.56
ENSG00000113282	1.91	1.93	1.82	1.57	1.59	1.49	1.61	1.78	1.97	1.97	1.82	1.76
ENSG00000113300	2.1	2.17	2.08	2.08	1.75	2.48	1.96	2.07	1.99	2.23	2.42	1.79
ENSG00000113318	1.36	1.32	1.12	1.24	1.44	1.51	1.52	1.52	1.41	0.78	0.72	1.32
ENSG00000113356	1.07	0.99	1.13	1.18	1.07	1.18	1.15	1.03	0.95	0.85	0.78	0.57
ENSG00000113360	0.79	1.01	0.95	0.9	0.97	1.01	1.04	1.01	1.03	0.99	0.9	0.9
ENSG00000113368	3.1	3.16	2.98	2.96	3.1	3.11	2.94	2.87	2.93	1.86	1.27	1.02
ENSG00000113369	1.43	1.91	2.14	2.47	2.79	2.75	3.06	3.31	3.25	3.41	2.42	2.9
ENSG00000113384	2.44	2.14	1.83	1.99	2	2.22	2	2.21	2.22	2.14	2.37	2.43
ENSG00000113387	1.71	1.86	1.84	1.68	1.63	1.71	1.82	1.98	1.46	1.59	2.07	2.71
ENSG00000113391	0.94	1.03	0.81	0.89	1.07	0.97	1.01	1.03	1.08	1.17	1.69	1.41
ENSG00000113407	1.75	2.18	1.84	1.66	1.98	1.84	2.04	2.01	1.91	1.87	1.62	1.49
ENSG00000113441	2.15	1.97	2.11	2.57	2.5	2.56	2.69	2.8	2.85	2.17	1.39	1.4
ENSG00000113448	1.15	1.75	1.32	1.3	1.22	1.27	1.27	1.32	1.54	1.39	1.24	1.33
ENSG00000113456	1.57	1.88	1.79	1.82	1.79	1.55	1.78	1.59	1.63	1.16	0.89	1.06
ENSG00000113460	1.35	1.65	1.69	1.73	1.67	1.45	1.69	1.49	1.54	1.08	0.83	1.06
ENSG00000113504	0.78	0.65	0.52	0.59	0.49	0.53	0.49	0.4	0.45	0.47	0.72	0.95
ENSG00000113522	1.8	1.22	1.41	1.35	1.34	1.33	1.31	1.23	1.27	1.44	1.26	1.28
ENSG00000113532	1.68	2.82	2.43	2.57	2.44	2.54	2.52	2.38	2.52	2.29	1.61	1.49
ENSG00000113552	0.11	0.27	0.13	0.12	0.3	0.13	0.11	0.1	0.11	0.65	0.95	1.25
ENSG00000113555	1.49	1.72	1.69	1.6	1.45	1.53	1.46	1.86	2.2	2.12	1.83	2.05
ENSG00000113558	2.18	1.86	2.11	1.91	2.15	1.87	1.77	1.93	2.13	2.03	2.01	2.07
ENSG00000113569	1.2	1.06	1.04	0.87	1.01	0.98	0.99	0.96	1.06	0.76	0.75	0.63
ENSG00000113583	1.02	0.96	1.01	1.09	0.85	0.88	0.9	0.8	0.84	1.03	1.12	1.3
ENSG00000113595	1.15	1.34	1.58	1.6	1.31	1.67	1.69	1.61	1.82	1.63	1.23	1.14
ENSG00000113597	1.08	1.34	1.46	1.52	1.27	1.57	1.6	1.36	1.72	1.58	1.19	1.11
ENSG00000113621	2.26	1.82	1.87	1.97	1.9	1.99	2.18	1.9	1.9	1.81	1.66	1.81
ENSG00000113643	1.13	0.9	0.95	1.02	0.92	0.79	0.91	0.78	0.83	0.76	0.92	0.51
ENSG00000113645	0.54	0.65	0.25	0.38	0.6	0.52	0.38	0.33	0.25	0.11	0.15	0.14
ENSG00000113649	3.37	3.27	3.1	3.51	2.93	2.68	2.79	2.9	2.92	2.59	2.98	2.27
ENSG00000113658	1.87	1.83	1.79	1.71	1.68	1.72	1.57	1.87	1.61	1.84	1.73	1.58
ENSG00000113719	3.15	1.39	1.13	0.95	0.84	0.8	0.64	0.53	0.36	0.66	0.82	1.11
ENSG00000113721	1.28	0.8	0.94	0.9	0.86	0.85	0.83	0.63	0.67	0.71	0.91	0.82
ENSG00000113732	1.73	2.28	2.77	2.26	2.28	2.79	2.39	2.16	2.73	3.04	2.49	2.29
ENSG00000113734	1.35	1.44	1.18	1.3	1.22	1.35	1.75	1.7	1.1	1.76	1.84	1.58
ENSG00000113742	1.85	1.75	1.48	1.49	1.56	1.59	1.56	1.28	1.4	1.86	1.97	1.85
ENSG00000113749	1.02	1.02	0.77	1	1.16	1.5	1.49	1.49	1.5	1.23	1.26	1.36
ENSG00000113758	2.42	1.98	2.46	2.11	2.26	2.06	1.82	2.15	1.5	0.84	0.58	0.24
ENSG00000113761	1.7	1.77	1.48	1.42	1.5	1.69	1.29	1.33	1.19	1.07	1.07	0.86
ENSG00000113810	2.4	2.29	2.11	2.58	2.63	2.6	2.7	2.74	2.72	2.18	1.54	1.36
ENSG00000113812	1.29	1.17	1.7	1.53	1.23	1.35	1.26	1.59	1.75	1.52	1.54	1.55
ENSG00000113838	1.42	1.15	1.53	1.04	1.1	1.09	1.02	1.28	1.41	1.17	1.35	1.59
ENSG00000113916	2.57	3.69	3.25	2.95	3.32	2.95	3.08	3.25	4.03	4.52	4.64	4.32
ENSG00000113971	1.02	0.75	1.06	0.95	1.05	1.34	1.1	1.41	0.96	1.58	1.74	2.01
ENSG00000114013	0.7	0.94	0.77	1.02	1.18	1.68	1.69	1.34	1.33	1.2	1.04	1.17
ENSG00000114026	1.02	1.11	0.75	0.85	0.87	0.79	0.94	0.96	0.79	1	0.93	0.97
ENSG00000114062	2.77	2.71	2.29	2.49	2.47	2.36	2.31	2.76	2.76	2.61	3.06	3.27
ENSG00000114098	2.23	1.96	2.14	2.21	2.17	1.88	2.08	2.23	1.93	1.88	2.17	2.44
ENSG00000114107	1.06	1.03	0.95	1.12	0.98	1.08	1.07	1.56	1.28	1.31	0.99	0.75
ENSG00000114125	1.94	1.87	1.79	1.82	1.63	2.1	1.84	1.61	1.86	1.73	1.61	1.37
ENSG00000114126	0.94	0.89	0.84	1.12	0.85	0.99	0.95	1.15	1.2	1.06	0.82	0.9
ENSG00000114166	0.86	0.64	0.63	0.63	0.72	0.78	0.82	1.02	0.99	0.8	0.86	0.97
ENSG00000114268	1.25	0.83	1.31	1.01	1.06	1.42	1.31	1.37	0.91	1.44	1.28	1.01
ENSG00000114302	0.6	0.79	0.51	0.58	0.7	0.69	0.78	0.94	0.8	0.79	1.1	1.12
ENSG00000114316	2.53	2.64	2.43	2.71	2.77	2.7	2.9	2.83	2.72	2.9	2.58	2.69
ENSG00000114346	1.26	1.06	1.12	1.16	1.25	1.39	1.38	1.4	1.74	1.42	1.11	1.36
ENSG00000114353	1.77	1.47	1.74	1.87	1.98	1.81	2.15	1.88	1.88	1.65	1.53	1.54
ENSG00000114388	1.07	0.97	1.32	1.05	0.99	1.03	1.14	1.33	1.07	1.21	1.36	2.7
ENSG00000114391	1.77	2.56	2.13	2.14	2.11	2.03	1.96	1.83	1.88	2.08	2.03	1.95
ENSG00000114416	1.92	1.7	1.74	1.74	2.05	1.97	1.9	1.9	2.11	2.12	2.09	1.95
ENSG00000114423	1.09	1.71	1.58	1.44	1.3	1.35	1.32	1.34	1.4	1.44	1.53	1.54
ENSG00000114446	0.27	0.87	0.81	0.59	0.6	0.62	0.69	0.44	0.65	1.01	1.04	1.23
ENSG00000114450	1.06	1.15	1.24	1.41	1.28	1.51	1.43	1.5	1.54	1.85	1.32	1.4
ENSG00000114480	1.98	3.22	2.93	3.04	2.95	3.03	2.96	2.9	2.81	2.71	2.81	2.68
ENSG00000114491	1.61	1.98	1.42	1.47	1.5	1.34	1.77	1.52	1.52	1.27	1.32	1.32
ENSG00000114503	2.18	2.02	1.91	1.79	1.91	1.73	1.68	1.56	1.7	1.68	1.81	1.55
ENSG00000114541	1.6	2.79	2.47	2.31	2.75	2.72	2.1	1.77	2.02	2.35	2.57	2.35
ENSG00000114554	0.08	0.68	0.7	0.64	0.2	0.08	0.1	0.08	0.07	0.06	0.05	0.05
ENSG00000114573	2	2.32	2.17	2.33	2.11	2.18	2.21	1.89	2.46	2.37	2.38	2.36
ENSG00000114626	2.3	2.11	1.9	1.87	1.91	1.75	1.95	2.1	2.01	1.81	1.76	2.53
ENSG00000114631	0.09	0.18	0.07	0.09	0.09	0.07	0.09	0.06	0.06	0.06	0.03	0.04
ENSG00000114650	1.24	1.24	1.4	1.03	1.11	1.37	1.16	1.12	1.12	1.16	1.05	1.16
ENSG00000114686	1.98	2.34	1.95	2.05	2.2	1.76	1.62	1.76	1.33	1.22	1.45	1.24
ENSG00000114738	1.09	1.38	1.52	1.28	1.32	1.24	1.4	1.14	1.22	1.13	1.44	1.41
ENSG00000114742	1.47	1.12	1.16	1.25	1.09	1.15	1.24	1.26	1.23	1.41	1.48	1.46
ENSG00000114745	1.4	1.07	1.02	1.45	1.18	1.27	1.22	1.26	1.29	1.81	1.72	1.71
ENSG00000114767	1.3	1.5	1.63	1.21	1.28	1.49	1.21	1.13	0.99	0.95	1.47	1.49
ENSG00000114770	0.88	1.09	0.9	0.96	0.87	0.94	1.06	1.05	1.34	0.97	0.66	0.35
ENSG00000114779	1.38	1.38	1.29	1.19	1.21	1.29	1.39	1.35	1.53	1.64	1.28	1.35
ENSG00000114796	1.77	1.5	1.56	2.07	2.07	2.36	2.35	2.37	2.32	2.67	1.95	1.85
ENSG00000114805	0.17	0.27	0.37	0.14	0.11	0.11	0.1	0.08	0.09	0.1	0.21	0.49
ENSG00000114812	0.97	0.81	0.83	1.08	1.28	1.03	1.33	1.03	0.86	0.75	0.44	0.3
ENSG00000114859	1.59	1.2	1.35	1.35	1.34	1.19	1.27	1.34	1.25	1.11	1.12	1.41
ENSG00000114861	1.53	1.05	0.8	0.95	0.83	1.07	1.21	1.48	1.14	1.31	1.19	1.04
ENSG00000114867	2.52	2.12	2.26	1.89	1.72	2.2	1.82	1.83	1.58	1.54	2.05	2.14
ENSG00000114904	0.92	0.87	0.78	0.75	0.78	0.79	0.81	0.77	0.86	0.95	0.88	0.92
ENSG00000114942	1.62	1.78	1.97	1.71	1.93	1.75	1.62	1.71	1.73	1.51	1.35	1.7
ENSG00000114948	0.05	0.13	0.18	0.38	0.16	0.27	0.32	0.41	0.7	0.67	0.34	0.43
ENSG00000114978	2.12	2.09	2.28	2.02	2.18	2.35	1.82	1.97	1.56	1.72	1.53	1.53
ENSG00000114982	0.97	1.15	1.47	1.46	1.54	1.2	1.43	1.4	1.3	1.3	1.09	1.14
ENSG00000114999	0.97	1.61	1.34	1.57	1.37	1.47	1.61	1.66	1.81	1.78	1.4	1.28
ENSG00000115009	0.04	0.08	0.11	0.09	0.08	0.09	0.22	0.08	0.09	0.1	0.07	0.06
ENSG00000115053	2.84	2.85	2.83	2.88	2.87	2.9	2.71	3.17	2.97	2.32	2.03	1.94
ENSG00000115084	1.5	1.52	1.43	1.5	1.39	1.36	1.47	1.75	1.36	1.66	1.37	1.52
ENSG00000115085	2.17	1.78	1.49	1.96	1.8	1.8	1.89	2.01	1.58	1.15	0.99	1.04
ENSG00000115091	1.58	1.29	1.64	1.76	1.95	1.83	1.84	1.89	1.95	1.98	1.81	1.8
ENSG00000115107	0.8	0.57	0.44	0.53	0.54	0.56	0.53	0.55	0.79	0.75	0.78	0.89
ENSG00000115109	1.01	0.99	1	0.99	0.95	1.04	0.87	0.85	1.08	1.07	0.8	0.97
ENSG00000115128	0.85	1.02	0.93	0.92	0.95	0.83	1.03	1.1	1.15	0.97	0.97	1.05
ENSG00000115129	0.7	0.6	0.61	0.78	0.78	0.68	0.9	0.94	1.01	1.19	0.84	0.98
ENSG00000115145	1.85	2.36	2.11	2.01	2.13	1.96	1.94	2.24	2.45	2.29	3.01	2.86
ENSG00000115163	1.45	1.63	1.23	1.31	1.23	1.33	1.46	1.11	1.32	1.61	1.46	1.49
ENSG00000115165	0.06	0.22	0.11	0.15	0.45	0.71	0.83	1.18	1.85	2.16	2.25	2.24
ENSG00000115170	0.65	0.59	0.6	0.66	0.74	0.88	0.76	0.93	0.9	1.02	1.19	1.16
ENSG00000115204	1.79	1.71	1.63	1.97	1.73	1.56	1.72	1.41	1.53	2.07	1.91	1.93
ENSG00000115207	2.17	2.33	2.75	2.46	2.5	2.25	2.3	2.24	2.2	1.85	1.74	1.44
ENSG00000115216	1.63	1.4	1.48	1.6	1.4	1.43	1.35	1.52	1.53	1.61	2.19	2.15
ENSG00000115233	2.13	2.14	2.08	2.3	2.14	2.09	1.87	1.92	1.82	2.23	1.81	2.01
ENSG00000115234	1.78	1.66	1.65	1.98	2.13	2.12	2.07	2.05	2.09	1.93	1.67	1.78
ENSG00000115239	1.43	1.45	1.5	1.55	1.45	1.49	1.51	1.42	1.56	1.42	0.98	1.05
ENSG00000115241	1.71	1.46	1.43	1.5	1.25	1.16	1.29	1.17	1.28	0.93	1.1	1.03
ENSG00000115267	1.6	0.95	1.19	1.37	1.35	1.56	1.71	1.4	1.91	2.08	2.37	1.8
ENSG00000115268	2.22	2.03	2.07	1.75	1.86	1.72	1.82	1.88	1.85	1.68	1.67	1.88
ENSG00000115271	1.6	0.95	1.19	1.37	1.35	1.56	1.71	1.4	1.91	2.08	2.37	1.8
ENSG00000115275	1.71	1.35	1.18	1.23	1.06	0.96	1.18	1.18	0.95	1.12	1.18	1.14
ENSG00000115282	1.08	1.43	1.15	1.11	1.23	1.35	1.43	1.35	1.19	1.33	1.24	0.99
ENSG00000115295	0.07	0.14	0.19	0.48	0.12	0.09	0.1	0.07	0.09	1.2	1.48	2.16
ENSG00000115306	2.62	3.19	2.84	2.84	2.79	3.39	3.3	3.3	2.81	1.99	1	1.02
ENSG00000115310	2.1	2.48	2.49	2.87	2.63	2.96	3.08	2.78	2.7	2.69	2.1	2.72
ENSG00000115318	0.89	0.9	0.88	0.92	1.01	1.15	1.19	1.52	1.45	1.3	1.3	1.21
ENSG00000115325	0.73	0.89	0.81	0.9	0.98	1.04	1.14	1.3	1.3	1.18	1.21	1.16
ENSG00000115339	1.26	2.57	2.18	2.3	2.12	2.12	2.2	2.21	1.75	1.28	0.94	0.76
ENSG00000115355	1.41	1.6	1.66	1.35	1.55	1.53	1.35	1.86	1.53	1.72	1.95	1.6
ENSG00000115364	1.88	1.46	1.59	1.31	1.28	1.2	1.32	1.28	1.08	1.11	1.45	1.08
ENSG00000115365	1.99	1.33	1.35	1.13	1.69	1.43	1.27	1.52	1.11	1.26	1.19	1.23
ENSG00000115368	1.36	1.56	1.7	1.57	1.64	1.54	1.57	1.83	1.91	1.51	1.55	1.39
ENSG00000115380	0.08	0.06	0.06	0.05	0.06	0.04	0.05	0.06	0.05	0.05	0.06	0.12
ENSG00000115392	1.58	1.13	0.98	1.08	1.41	1.15	1.33	1.31	1.36	0.88	0.99	0.81
ENSG00000115414	0.07	0.64	0.53	0.48	0.5	0.55	0.61	1.08	1.26	1.61	1.09	0.85
ENSG00000115415	1.88	1.88	2.15	2.02	2.13	2.05	2.46	1.76	2.08	1.86	1.58	1.83
ENSG00000115419	1.54	2.02	2.01	2.06	1.82	1.66	1.79	1.94	1.95	1.83	1.23	1.12
ENSG00000115446	1.77	2.04	1.66	1.95	1.95	1.79	2.13	1.79	2.03	2.12	2.3	2.56
ENSG00000115457	0.99	1.03	0.91	0.93	1.03	1.1	0.92	0.83	0.62	0.28	0.17	0.16
ENSG00000115459	1.01	1.07	1.18	1.13	1.04	1.03	0.94	0.95	1.11	1.24	1.41	2
ENSG00000115464	2.16	1.82	2.03	1.71	1.97	1.73	1.8	1.82	1.78	1.71	1.72	2.18
ENSG00000115484	1.81	2.02	2.19	2.1	1.92	1.87	1.71	2.09	1.88	1.81	2.2	2.23
ENSG00000115504	0.6	0.55	0.63	0.55	0.77	0.67	0.63	0.96	0.91	0.59	0.57	0.84
ENSG00000115514	1.77	1.74	1.72	1.97	1.7	1.55	1.59	1.44	1.62	1.7	1.51	1.32
ENSG00000115525	1.09	1.27	1.24	1.3	1.37	1.42	1.32	1.29	1.3	1.02	0.98	1.13
ENSG00000115526	1.51	1.48	1.56	1.37	1.77	1.51	1.32	1.65	1.73	1.67	1.63	1.85
ENSG00000115539	1.44	1.39	1.33	1.53	1.52	1.4	1.43	1.6	1.6	1.55	1.57	1.22
ENSG00000115540	1.41	1.24	1.22	1.18	1.36	1.28	1.33	1.55	1.59	1.66	1.39	1.54
ENSG00000115541	1.95	1.65	1.6	1.42	1.38	1.3	1.13	1.24	1.16	1.12	1.24	1.11
ENSG00000115548	1.45	1.43	1.55	1.66	1.65	1.62	1.73	1.96	2.05	2.46	2.07	1.91
ENSG00000115561	3	2.5	2.56	2.31	2.46	2.68	2.45	2.67	2.89	3.33	3.71	3.53
ENSG00000115568	0.86	1.04	0.95	0.93	1.11	0.99	0.99	0.88	0.8	0.49	0.35	0.28
ENSG00000115590	0.84	0.21	0.13	0.13	0.11	0.12	0.14	0.34	0.44	0.95	1.22	1.27
ENSG00000115649	1.33	1.32	1.69	1.96	2.09	2.45	2.5	2.54	2.69	2.7	2.81	2.76
ENSG00000115652	2.66	2.1	1.9	1.59	1.42	1.5	1.51	1.43	1.45	1.57	1.02	1.1
ENSG00000115657	0.9	1.17	1.34	1.38	0.89	0.77	0.78	0.61	0.74	0.64	0.46	0.2
ENSG00000115661	1.8	1.45	1.56	1.69	1.61	1.38	1.4	1.45	1.34	1.32	1.27	1.66
ENSG00000115677	3.02	2.76	2.77	2.93	2.91	2.79	2.91	2.97	3.08	2.69	2.65	2.31
ENSG00000115685	1.42	1.12	1.09	1.08	1.04	0.91	1.07	1.08	0.58	0.81	1.01	1.12
ENSG00000115687	1.42	1.12	1.09	1.08	1.04	0.91	1.07	1.08	0.71	0.86	1.01	1.12
ENSG00000115694	1.37	1.21	1.26	1.12	1.21	1	1.06	1.1	0.98	0.92	0.98	0.91
ENSG00000115750	1.06	0.99	1.02	0.89	1	1.04	1.1	1.14	1.2	1.22	1.33	1.14
ENSG00000115758	2.05	2.23	2.02	2	2.04	1.93	1.9	1.99	1.8	1.83	1.78	1.59
ENSG00000115761	1.29	1.81	1.63	1.52	1.56	1.47	1.49	1.52	1.77	1.65	1.73	1.71
ENSG00000115762	1.21	1.25	1.15	1.36	1.42	1.3	1.59	1.54	1.9	2.39	2.23	2.18
ENSG00000115806	1.65	1.65	1.26	1.38	1.26	1.89	1.47	1.58	1.46	1.61	1.77	2.08
ENSG00000115816	1.4	1.63	1.56	1.78	1.64	1.41	1.6	1.67	1.72	1.64	1.36	1.53
ENSG00000115825	0.57	0.97	0.87	0.63	0.65	0.77	0.67	0.88	0.83	0.59	0.66	0.76
ENSG00000115827	1.59	1.99	1.74	1.83	1.81	1.96	1.91	1.73	1.81	1.76	1.64	2.27
ENSG00000115875	2.63	1.98	2.26	1.95	2.2	2.55	2.39	2.64	2.45	1.81	1.78	1.76
ENSG00000115884	1.43	0.56	0.68	0.71	0.64	0.62	0.78	0.34	0.35	0.11	0.06	0.13
ENSG00000115902	1.55	1.94	1.49	1.53	1.32	1.48	1.63	1.58	1.61	1.51	1.39	1.2
ENSG00000115904	1.43	1.23	1.34	1.28	1.33	1.37	1.36	1.44	1.36	1.7	1.76	1.66
ENSG00000115919	0.06	0.06	0.06	0.06	0.07	0.07	0.08	0.1	0.23	0.94	1.56	1.52
ENSG00000115935	2.16	2.67	2.55	2.44	3	3.32	2.8	2.26	1.88	3.01	2.68	2.85
ENSG00000115942	1.66	1.4	1.39	1.42	1.32	1.29	1.36	1.39	1.44	1.31	1.11	1.32
ENSG00000115946	2.04	1.95	2.05	2.04	2	1.7	1.81	1.71	1.87	1.86	1.75	2
ENSG00000115956	1	2.32	1.9	1.79	1.74	1.75	1.98	1.64	1.67	1.6	1.29	1.36
ENSG00000115963	0.08	0.57	0.22	0.15	0.11	0.12	0.1	0.08	0.11	0.82	1.27	0.98
ENSG00000115966	2.04	1.85	1.93	1.73	1.63	2.51	2.25	2.28	1.76	1.86	2.45	3.17
ENSG00000115977	1.61	1.51	1.6	1.71	1.74	1.6	1.84	1.94	2.2	2.47	2	1.75
ENSG00000115993	0.86	1.23	1.23	1.24	0.97	0.94	1.03	1.08	1.11	1.01	0.83	0.91
ENSG00000115998	2.86	2.56	2.61	2.88	3.12	3.12	3.14	2.86	2.54	2.41	1.77	1.94
ENSG00000116001	2.86	2.56	2.59	2.92	3.12	3.12	3.14	2.86	2.58	2.41	1.77	1.91
ENSG00000116005	0.66	0.83	0.8	0.79	0.66	0.7	0.68	0.68	0.68	0.7	0.98	0.74
ENSG00000116016	0.58	0.53	0.34	0.26	0.24	0.31	0.21	0.35	0.34	0.73	0.9	1.26
ENSG00000116017	1.21	1.47	1.76	1.44	1.61	1.74	1.68	2.05	2.07	1.85	1.96	1.84
ENSG00000116030	1.02	1.12	1.2	0.94	1.1	1	1.19	1.19	1.05	1.08	1.05	1.02
ENSG00000116062	3.57	2.29	2.11	1.77	1.68	1.83	1.62	1.59	1.51	1.31	1.07	1.06
ENSG00000116096	0.15	0.09	0.43	0.11	0.12	0.1	0.11	0.08	0.3	0.59	0.73	0.78
ENSG00000116120	2.04	2.51	2.38	2.32	2.12	2.21	1.82	1.74	1.88	1.68	1.54	1.99
ENSG00000116127	1.23	0.95	0.91	0.97	0.97	0.84	0.78	0.83	0.79	0.69	0.61	0.84
ENSG00000116128	0.8	1.03	0.7	0.67	0.75	0.71	0.56	0.79	0.78	0.66	0.83	0.73
ENSG00000116138	1.09	1.55	1.25	1.43	1.21	1.13	1.33	0.65	1.35	1.1	1.73	1.95
ENSG00000116141	1.28	1.15	1.06	1.07	1.01	1.1	0.89	0.96	1.05	1.02	1.21	1.09
