H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000088881	0.96	0.73	0.8	0.76	0.68	0.83	0.78	1.1	1.05	1.13	1.05	1.07
ENSG00000088882	1.33	1.26	1.1	1.35	1.33	1.39	1.25	1.42	1.35	1.41	1.14	1.21
ENSG00000088970	0.84	0.82	0.81	0.8	0.8	0.78	0.74	0.86	0.81	0.83	0.74	0.89
ENSG00000088986	0.92	0.96	1.16	0.99	0.94	0.9	0.8	0.94	0.86	0.9	0.94	1.05
ENSG00000088992	1.18	1.08	1.16	1.05	1.05	1.14	1.19	1.14	1.06	1.03	0.98	1.04
ENSG00000089006	1.71	1.62	1.55	1.42	1.43	1.39	1.35	1.14	1.2	1.29	1.37	1.35
ENSG00000089009	1.2	1.4	1.31	1.18	1.32	1.38	1.41	1.05	1.26	1.31	1.29	1.18
ENSG00000089022	1.46	1.48	1.43	1.46	1.54	1.05	1.54	1.4	1.03	1.47	1.35	1.4
ENSG00000089041	0.96	0.96	0.84	0.82	0.85	0.88	0.84	0.89	0.81	0.84	1.09	1.1
ENSG00000089048	0.84	0.93	1.11	0.91	1.04	0.83	1.05	0.84	1.14	1.15	1.34	0.83
ENSG00000089053	0.93	1.07	1.02	0.98	1.04	1	1.28	0.95	1.15	1.01	1.09	1.1
ENSG00000089057	1.06	1.22	1.23	1.22	1.06	1.16	1	1.12	1.08	1.19	1.14	1.1
ENSG00000089060	0.93	0.88	0.92	0.89	0.85	0.91	0.95	0.91	0.89	1.07	1.12	1.06
ENSG00000089094	1.29	1.33	1.31	1.4	1.36	1.42	1.37	1.5	1.55	1.54	1.44	1.26
ENSG00000089123	0.68	0.76	0.75	0.68	0.7	0.77	0.7	0.65	0.67	0.62	0.61	0.69
ENSG00000089127	0.74	0.74	0.79	0.62	0.8	0.73	0.7	0.72	0.83	0.91	1.04	1
ENSG00000089154	1.07	0.97	0.88	0.97	0.9	0.88	0.94	0.86	0.85	0.95	0.88	1.03
ENSG00000089157	1.36	1.5	1.33	1.45	1.58	1.07	1.62	1.43	1.51	1.59	1.46	1.38
ENSG00000089159	0.93	0.98	0.93	1.05	1.06	0.94	1.08	1.28	1.46	1.67	1.56	1.23
ENSG00000089177	0.87	0.87	0.81	0.74	0.73	0.69	0.78	0.65	0.64	0.67	0.71	0.82
ENSG00000089195	1.03	0.95	1.12	0.98	0.91	1.07	0.91	1.02	1.07	1.1	1	0.88
ENSG00000089220	1.08	1.02	1.09	0.98	1.01	0.96	0.96	1.01	0.86	1.03	1	0.96
ENSG00000089248	1.27	1.06	1.11	1.19	1.31	1.14	1.12	1.2	1.04	1.17	1.32	1.26
ENSG00000089280	1.44	1.26	1.42	1.47	1.34	1.19	1.15	1.21	1.27	1.31	1.18	1.27
ENSG00000089289	0.65	0.58	0.65	0.67	0.67	0.69	0.63	0.72	0.68	0.68	0.75	0.76
ENSG00000089486	0.96	0.98	0.95	0.99	0.98	0.92	1.05	1.06	1.04	1.12	1.06	0.99
ENSG00000089505	0.07	0.05	0.06	0.05	0.06	0.08	0.08	0.07	0.09	0.07	0.18	0.07
ENSG00000089639	1.02	0.92	0.9	0.93	0.95	1.01	0.91	0.98	1.02	0.98	0.92	1
ENSG00000089682	0.53	0.57	0.57	0.55	0.5	0.55	0.47	0.53	0.56	0.55	0.5	0.48
ENSG00000089685	1.06	1.19	1.25	1.25	1.05	0.95	0.93	1.16	1.04	1.19	0.78	1.26
ENSG00000089737	1.08	1.18	1.03	1.08	1.06	1.14	1.06	0.99	1.03	1.09	1.11	1.25
ENSG00000089775	1.1	1.21	1.12	1.18	1.17	1.2	1.04	1.13	1.04	1.51	0.98	1.34
ENSG00000089820	1.21	1.29	1.24	1.25	1.24	1.29	1.27	1.29	1.2	1.19	1.07	1.1
ENSG00000089876	0.87	0.9	0.86	0.95	0.92	0.92	0.9	0.85	0.76	0.79	1.03	0.84
ENSG00000090006	1.32	1.19	1.27	1.26	1.19	1.12	1.16	1.26	1.26	1.18	1.03	1
ENSG00000090013	0.89	0.83	0.71	0.79	0.73	0.81	0.85	0.85	0.8	0.92	0.92	1.06
ENSG00000090054	0.64	0.85	1.03	0.9	0.87	1	0.89	0.82	0.87	1.03	1	0.88
ENSG00000090060	1.16	1.27	1.23	0.95	1.2	1.14	1.15	1.15	1.18	1.08	1.14	1.15
ENSG00000090061	1.29	1.06	1.1	1.36	1.18	1.16	1.16	1.21	1.24	1.13	1.15	1.09
ENSG00000090097	1.13	1.14	1.24	1.13	1.2	1.32	1.25	1.19	1.13	1.15	1.1	1
ENSG00000090104	0.5	0.45	0.49	0.51	0.46	0.58	0.44	0.48	0.49	0.34	0.34	0.3
ENSG00000090238	1.16	0.99	1	1.04	1.01	0.99	0.94	1.28	1.19	1.15	1.05	1.63
ENSG00000090273	0.98	1.09	1.04	1.06	1.07	1.12	1.1	1.12	1.11	1.07	1.02	0.98
ENSG00000090339	1.24	1.23	1.17	1.26	1.25	1.3	1.28	1.41	1.33	1.24	1.11	1.14
ENSG00000090376	0.54	0.43	0.59	0.52	0.62	0.53	0.48	0.61	0.67	0.6	0.71	0.8
ENSG00000090382	0.16	0.2	0.4	0.3	0.47	0.53	0.67	0.63	0.78	0.76	0.96	0.77
ENSG00000090432	0.85	0.79	0.69	0.76	0.74	0.74	0.83	0.76	0.74	0.78	0.84	0.85
ENSG00000090447	1.04	1.05	1.06	1.12	1.04	1.15	1.03	1.13	1.08	1.09	0.91	1.13
ENSG00000090470	0.95	0.88	0.89	1.02	1	0.93	0.81	0.96	0.92	0.92	0.86	0.95
ENSG00000090487	0.88	0.77	0.79	0.9	0.87	0.9	0.9	0.95	1.01	0.98	1.06	0.92
ENSG00000090565	1.33	1.38	1.29	1.44	1.42	1.48	1.34	1.28	1.4	1.26	1.1	1.11
ENSG00000090581	1.19	1	0.94	1.06	1.13	1.18	0.97	1.06	0.94	0.96	1.12	1.28
ENSG00000090612	0.76	0.83	0.83	0.79	1.1	0.79	1.16	0.87	0.74	0.72	0.82	0.97
ENSG00000090621	1.4	1.37	1.43	1.35	1.44	1.47	1.44	1.27	1.3	1.14	1.41	1.36
ENSG00000090659	0.16	0.15	0.25	0.18	0.42	0.55	0.58	0.85	0.59	0.69	1.19	1.4
ENSG00000090674	1.33	1.23	1.46	1.24	1.22	1.25	1.2	1.24	1.25	1.2	1.12	1.08
ENSG00000090861	0.71	0.82	0.75	0.83	0.8	0.68	0.87	0.88	0.75	0.9	0.87	0.83
ENSG00000090889	0.56	0.57	0.55	0.55	0.58	0.56	0.56	0.51	0.61	0.45	0.7	0.73
ENSG00000090905	0.7	0.74	0.94	0.68	0.76	0.88	0.86	0.86	0.83	0.8	0.75	0.67
ENSG00000090924	0.91	1	1.07	0.99	1.32	1.2	1.31	1.3	1.28	1.23	1.23	1.07
ENSG00000090975	1.18	1.21	1.23	1.23	1.19	1.1	0.95	1.01	1.03	1.01	0.95	1.01
ENSG00000090989	0.77	0.67	0.62	0.69	0.72	0.73	0.77	0.73	0.73	0.8	0.95	1.07
ENSG00000091009	0.97	0.95	0.97	1.05	0.95	0.88	0.95	0.95	1.01	0.99	1.04	0.94
ENSG00000091039	0.9	1.04	1.08	1.05	1.01	1.02	0.97	0.84	0.99	0.8	1.01	0.96
ENSG00000091073	1.63	1.55	1.55	1.27	1.24	1.59	1.65	1.52	1.63	1.63	1.84	1.73
ENSG00000091106	0.06	0.07	0.04	0.05	0.06	0.09	0.32	0.45	0.6	0.85	0.97	0.91
ENSG00000091127	0.89	0.89	0.86	0.89	0.81	0.9	0.86	0.92	0.83	0.94	0.88	0.79
ENSG00000091140	0.97	0.94	0.97	0.93	0.88	1.04	0.97	0.96	0.88	0.86	0.99	0.97
ENSG00000091157	0.88	0.89	0.83	0.87	0.88	0.87	0.85	0.83	0.87	0.83	0.83	0.89
ENSG00000091164	1.14	0.92	0.91	0.91	0.93	0.96	1.02	0.86	0.96	0.93	0.89	0.92
ENSG00000091317	0.77	0.93	0.92	0.9	0.76	0.85	0.89	0.83	1.07	0.82	0.91	0.97
ENSG00000091409	1.2	1.19	1.26	1.32	1.24	1.17	1.13	1.21	1.06	1.02	1.01	0.86
ENSG00000091436	1.03	1.08	0.96	0.97	1.09	0.88	0.88	0.96	0.88	0.95	0.99	0.96
ENSG00000091483	0.83	0.83	0.79	1.02	0.8	0.85	0.83	0.82	0.76	0.77	0.73	0.6
ENSG00000091490	0.81	0.75	0.74	0.83	0.84	0.89	0.92	0.9	0.99	0.97	0.88	0.83
ENSG00000091592	1.38	1.36	1.36	1.47	1.36	1.35	1.38	1.44	1.44	1.4	1.38	1.27
ENSG00000091651	1.35	1.39	1.26	1.33	1.29	1.31	1.26	1.27	1.24	1.32	1.31	1.24
ENSG00000091732	0.68	0.72	0.57	0.7	0.61	0.75	0.69	0.62	0.69	0.57	0.66	0.51
ENSG00000091831	1.54	1.31	1.41	1.33	1.43	1.28	1.12	1.25	1.17	1.13	1.12	1.26
ENSG00000091879	1.62	1.45	1.31	1.28	1.52	1.49	1.52	1.36	1.36	1.35	1.24	1.21
ENSG00000091947	1.09	0.89	1.07	0.89	0.87	1.07	1.05	1.06	1.08	1.04	0.96	1.14
ENSG00000092010	0.93	0.98	0.94	1.1	0.94	1.09	1.06	1.06	0.94	0.9	0.95	0.92
ENSG00000092068	0.66	0.66	0.68	0.77	0.76	0.65	0.66	0.53	0.52	0.88	1.08	1.08
ENSG00000092094	1.05	1.14	1.12	1.05	1.08	1.09	1.05	1.02	1.07	1.07	1.08	0.98
ENSG00000092140	0.91	0.84	0.89	0.77	0.86	0.85	0.89	0.74	0.83	0.9	0.87	0.81
ENSG00000092148	0.88	0.95	0.9	0.93	0.91	0.95	1.14	0.82	0.87	0.9	0.97	0.93
ENSG00000092199	1.25	1.35	1.17	1.03	1.17	1.09	1.21	0.93	1.26	1.16	1.1	1.04
ENSG00000092201	1.07	1.13	1.05	0.88	1	1.05	1.02	0.94	0.99	0.89	0.85	0.89
ENSG00000092208	0.8	0.88	0.85	0.81	0.76	0.78	0.76	0.78	0.72	0.8	0.78	0.74
ENSG00000092439	0.9	0.97	0.9	0.96	0.98	0.93	0.96	0.98	0.9	0.9	1.06	0.87
ENSG00000092445	1.08	1.02	0.95	0.85	0.82	0.95	0.94	0.95	0.96	1.05	0.92	0.85
ENSG00000092470	1.11	1.03	1.05	0.94	0.99	0.96	0.95	0.95	1.19	1.09	1.01	1.01
ENSG00000092529	1.06	1	0.9	0.95	0.91	0.81	0.78	0.94	0.77	0.76	0.73	0.74
ENSG00000092531	0.91	0.9	0.83	0.96	1	1.01	1.23	1.11	1.21	1.24	1.24	1.12
ENSG00000092621	0.87	0.98	1.02	1.06	1.08	0.89	0.95	0.94	0.97	0.99	0.89	0.96
ENSG00000092758	1.41	1.35	1.26	1.3	1.13	0.89	0.85	0.98	0.86	0.93	0.76	0.89
ENSG00000092820	0.9	0.88	0.92	0.92	0.98	0.91	1	0.91	1.11	1.11	1.04	1.01
ENSG00000092841	1.38	1.35	1.42	1.39	1.5	1.41	1.34	1.45	1.34	1.47	1.26	1.31
ENSG00000092853	0.7	0.78	0.76	0.82	0.8	0.79	0.74	0.76	0.71	0.84	0.71	0.78
ENSG00000092929	1.35	1.18	1.15	1.11	1.12	1.12	1.05	1.25	1.13	1.17	1.07	1.05
ENSG00000092931	1.34	1.45	1.43	1.21	1.27	1.32	1.31	1.15	1.16	1.2	1.39	1.33
ENSG00000093000	1.33	1.29	1.33	1.33	1.43	1.41	1.38	1.31	1.4	1.31	1.26	1.2
ENSG00000093009	1.02	1.06	1.05	1.09	0.93	1.08	0.95	0.96	1.02	0.95	1.06	1.16
ENSG00000093010	1.62	1.53	1.52	1.44	1.36	1.39	1.35	1.41	1.28	1.35	1.26	1.27
ENSG00000093072	0.74	0.71	0.63	0.65	0.71	0.7	0.76	0.78	0.68	0.67	0.89	1
ENSG00000093134	0.03	0.03	0.03	0.03	0.05	0.05	0.08	0.07	0.14	0.26	0.44	0.38
ENSG00000093144	1.12	1.23	1.14	1.09	1.07	1.09	1.12	1.05	1.16	1.12	1.05	1.06
ENSG00000093183	0.92	0.94	0.95	0.88	0.88	0.86	1.06	0.86	0.9	0.84	0.87	0.75
ENSG00000094804	0.91	0.85	0.93	0.74	0.9	0.84	0.79	0.96	0.8	1.03	0.9	1.09
ENSG00000094880	0.82	0.72	0.83	0.83	0.75	0.69	0.76	0.77	0.86	0.85	0.72	0.69
ENSG00000094916	1.43	1.23	1.44	1.26	1.27	1.34	1.39	1.19	1.25	1.04	1.24	1
ENSG00000094975	1.23	1.19	1.15	1.04	1.25	1.14	1.15	1.05	1.17	1.11	1.33	1.12
ENSG00000095002	1	1.01	0.98	1.02	1	0.99	1	1.02	0.89	0.92	0.79	0.98
ENSG00000095015	1.29	0.88	0.86	0.83	0.79	0.81	0.78	0.81	1.12	1.03	1.06	1.11
ENSG00000095059	0.75	0.83	0.73	0.76	0.74	0.76	0.77	0.81	0.67	0.86	0.71	0.72
ENSG00000095066	1.44	1.33	1.34	1.35	1.65	1.46	1.29	1.26	1	0.94	1.8	0.97
ENSG00000095139	0.88	0.95	0.9	0.93	0.96	0.98	0.89	0.83	0.9	0.9	0.9	0.92
ENSG00000095209	0.94	0.8	0.84	0.88	0.91	0.96	0.9	0.91	0.9	0.92	0.94	1.01
ENSG00000095303	0.97	0.88	0.96	1.03	0.87	1.01	0.9	1.06	0.95	0.99	1.05	1.05
ENSG00000095319	1.02	1	0.96	1.01	0.92	0.93	0.88	1.02	0.79	0.87	0.85	1.67
ENSG00000095321	0.98	0.93	0.96	1.03	0.99	1	0.98	1.13	1.07	1.04	1.03	1.17
ENSG00000095380	0.79	0.82	0.78	0.85	0.84	0.83	0.78	0.81	0.79	1.02	1.02	0.84
ENSG00000095383	1.24	1.08	1.01	1.07	1.07	1.1	1.14	1.2	1.23	1.24	1.17	1.14
ENSG00000095485	0.76	0.69	0.74	0.81	0.67	0.7	0.71	0.7	0.66	0.69	0.67	0.69
ENSG00000095574	1.24	1.1	1.25	1.07	1.15	0.95	0.96	0.96	1.16	1	1.35	1.06
ENSG00000095585	1.17	1.41	1.4	1.31	1.26	1.04	1.14	0.94	0.85	0.94	1.21	1.3
ENSG00000095637	1.58	1.63	1.65	1.53	1.51	1.4	1.35	1.38	1.35	1.25	1.02	1.1
ENSG00000095739	0.94	0.93	1.01	1.12	1.18	1.24	1.23	1.28	1.37	1.44	1.42	1.32
ENSG00000095794	0.86	0.88	0.79	0.85	0.87	0.86	0.82	0.95	0.94	0.81	1	1.06
ENSG00000095932	1.05	0.66	0.85	0.83	0.71	0.67	0.53	0.74	0.46	0.51	0.2	0.31
ENSG00000095951	1.23	1.33	1.23	1.2	1.43	1.17	1.46	1.29	1.44	1.41	1.51	1.31
ENSG00000095970	0.2	0.22	0.24	0.22	0.45	0.38	0.53	0.76	0.84	0.9	0.88	0.79
ENSG00000096060	1.33	1.34	1.3	1.33	1.35	1.3	1.31	1.37	1.29	1.24	1.03	0.97
ENSG00000096063	0.91	0.9	0.94	0.87	0.89	0.92	0.89	0.91	0.88	0.83	0.84	0.89
ENSG00000096092	1.02	1.03	1.04	0.88	0.82	0.96	0.91	1.13	0.88	1.06	0.95	1.04
ENSG00000096093	0.91	0.95	0.95	1	0.95	0.97	1.01	0.94	1.07	1.02	0.84	0.98
ENSG00000096384	1.04	1.17	1.25	1.09	1.15	1.17	1.2	1.18	1.36	1.13	1.2	0.94
ENSG00000096401	1.03	0.96	1.16	0.89	0.92	0.89	1.07	0.93	0.92	0.93	0.99	1.19
ENSG00000096433	1.18	1.27	1.27	1.29	1.27	1.28	1.19	1.21	1.14	1.15	1.06	0.98
ENSG00000096654	0.75	0.98	1.1	0.81	1.05	0.77	1.08	0.92	0.98	0.98	0.74	0.99
ENSG00000096717	0.83	0.84	0.78	0.81	0.89	0.83	0.91	0.83	0.87	0.82	0.75	0.92
ENSG00000096746	1.01	1	0.96	0.95	0.98	1.13	1.08	0.95	1.03	1.1	1.09	1.09
ENSG00000096968	1.04	1.18	1.17	1.12	1.13	1.15	1.12	1.1	1.17	1.13	1.11	1.06
ENSG00000096996	1.09	0.95	0.83	1.02	0.93	1.12	1.16	1.12	1.07	1.07	1.06	1.12
ENSG00000097007	1.08	1.31	1.31	1.13	1.26	1.17	1.31	1.22	1.35	1.14	1.44	1.39
ENSG00000097021	1.2	1.02	1.13	1.12	1.11	1.17	1.04	1.05	1.1	1.03	1	1
ENSG00000097033	1.04	1.14	1.06	1.06	1.02	0.92	1.11	0.88	1.04	1.07	1.12	1.04
ENSG00000097046	1.02	1.1	1.06	0.94	0.94	0.94	0.95	0.87	1	0.93	0.8	0.97
ENSG00000099219	0.92	0.9	1.03	0.92	1.03	1.01	0.95	0.91	0.92	1	0.89	0.89
ENSG00000099246	0.95	0.92	0.81	0.86	0.82	0.81	0.88	0.81	0.81	0.83	0.89	0.85
ENSG00000099250	1.59	1.54	1.41	1.53	1.42	1.52	1.37	1.45	1.48	1.39	1.14	1.08
ENSG00000099282	0.79	0.81	0.95	0.89	0.74	0.76	0.77	0.99	0.96	0.9	0.94	0.97
ENSG00000099284	0.71	0.84	0.72	0.83	0.81	0.74	0.74	0.81	0.79	0.8	0.68	0.82
ENSG00000099290	0.4	0.47	0.43	0.51	0.46	0.45	0.31	0.4	0.28	0.51	0.4	0.33
ENSG00000099308	1.31	1.2	1.07	1.27	1.13	1.36	1.37	1.26	1.21	1.24	1.38	1.46
ENSG00000099330	0.88	0.76	0.93	0.94	0.78	0.97	0.99	0.83	0.89	0.95	0.86	0.88
ENSG00000099331	1.19	1.2	1.27	1.36	1.3	1.32	1.35	1.44	1.26	1.32	1.25	1.41
ENSG00000099337	1.07	1.11	1	1.11	1.05	1.07	1.03	1.16	1.08	1.1	1.03	1.23
ENSG00000099341	1.16	1.14	1.28	1.18	1.2	1.13	1.11	1.26	1.23	1.32	1.31	1.14
ENSG00000099364	1.21	1.25	1.35	1.37	1.27	1.36	1.36	1.29	1.21	1.22	0.99	1.12
ENSG00000099377	0.48	0.24	0.21	0.32	0.33	0.2	0.15	0.22	0.41	0.46	0.82	0.91
ENSG00000099381	0.68	0.91	0.91	1.02	0.71	0.72	0.91	0.78	0.68	0.94	0.9	1.01
ENSG00000099783	1.03	1.21	0.92	1.03	1.07	1.09	1.01	1.05	1.2	0.93	1.16	1.01
ENSG00000099785	1.26	1.08	1.11	0.94	1.06	1.18	1.11	1.15	1.2	0.81	1.1	0.77
ENSG00000099810	1.09	1.11	1.08	1.08	1.03	1.07	1.05	1.06	1.01	1.14	1.08	1.09
ENSG00000099817	0.99	0.96	0.98	1.07	1	1.05	0.86	1.08	1.03	1.13	1.03	0.95
ENSG00000099821	1.09	1.03	1.1	0.96	1.01	1.17	1.11	1	1.04	1.01	1	0.89
ENSG00000099860	1.14	1.02	1.12	1.1	1.12	1.14	1.04	1.26	1.18	1.16	1	1.35
ENSG00000099889	1.14	1.08	1.2	1.28	1.18	1.15	1.18	1.21	0.96	1.27	0.97	1.11
ENSG00000099901	1.22	1.29	1.26	1.32	1.31	1.3	1.33	1.26	1.34	1.34	1.32	1.23
ENSG00000099940	0.9	1.17	1.22	1.21	1.21	1.11	1.18	1.18	1.13	1.06	1.12	1.1
ENSG00000099942	0.87	0.84	0.94	0.85	0.84	0.8	0.84	0.76	0.77	0.67	0.71	0.94
ENSG00000099953	1.04	1.03	0.99	0.98	0.94	0.94	0.83	0.92	0.75	0.83	0.79	0.86
ENSG00000099956	0.86	0.87	0.81	0.86	0.85	0.99	0.8	1.04	0.87	0.97	0.84	0.78
ENSG00000099958	0.87	0.77	0.83	0.82	0.74	0.76	0.67	0.85	0.85	0.7	0.78	0.89
ENSG00000099985	1.14	1.08	1.21	1.31	1.44	1.5	1.43	1.52	1.41	1.54	1.58	1.56
ENSG00000099991	1.34	1.43	1.47	1.65	1.66	1.65	1.58	1.71	1.54	1.39	1.19	1.13
ENSG00000099992	1.35	1.47	1.34	1.33	1.31	1.2	1.24	1.23	1.07	1.05	1.08	1.25
ENSG00000099995	0.89	0.96	0.94	0.95	0.95	0.97	0.95	0.97	0.91	0.89	1.03	1.13
ENSG00000099998	0.71	0.65	0.59	0.67	0.7	0.82	0.82	1.08	0.97	0.94	0.83	0.76
ENSG00000099999	1.09	1.12	1.15	1.14	1.06	1.09	1.09	1.21	1.11	1	0.9	0.91
ENSG00000100003	1.26	1.08	1.05	1	1.05	0.9	0.92	1	1	0.94	1.03	0.96
ENSG00000100024	0.94	1.05	1.07	1.13	1.19	1.24	1.17	0.96	0.88	0.74	0.46	0.66
ENSG00000100027	1.04	1.08	1.06	1.05	1.02	0.98	0.91	0.92	0.87	0.87	0.75	0.8
ENSG00000100028	1.27	1.3	1.2	1.29	1.32	1.28	1.69	1.27	1.23	1.19	1.53	1.56
ENSG00000100029	0.9	1.1	0.95	0.91	1.07	1.02	1.08	1.09	1.1	1.16	1.16	1.2
ENSG00000100030	0.88	1.02	0.93	0.91	0.91	0.89	0.88	0.82	0.8	0.96	1.03	0.83
ENSG00000100038	0.92	0.88	0.84	0.84	0.92	0.97	0.75	0.93	0.87	0.89	0.78	0.85
ENSG00000100055	1.64	1.43	1.54	1.6	1.34	1.58	1.23	1.33	1.28	1.19	1.1	1.18
ENSG00000100068	1.14	1.13	1.18	1.23	1.3	1.28	1.19	1.13	1.14	1.16	1.25	1.25
ENSG00000100075	1.17	1.11	1.14	1.34	1.28	1.25	1.1	1.27	1.09	1.15	0.86	0.94
ENSG00000100077	1.09	1.13	1.05	1.1	1.06	1.05	1.03	1.01	1.06	1.05	1.02	1.08
ENSG00000100083	1.49	1.02	1.06	1.52	1.5	1.13	1.49	1.61	1.15	1.09	1.42	1.43
ENSG00000100084	1.12	1.25	1.23	1.22	1.23	1.23	1.26	1.23	1.17	1.16	1.17	1.12
ENSG00000100092	1.2	1.22	1.13	1.29	1.26	1.29	1.29	1.42	1.38	1.43	1.26	1.16
ENSG00000100097	1	0.85	0.85	0.91	0.95	0.95	1	1.09	1.01	0.87	0.85	0.88
ENSG00000100099	1.49	1.47	1.61	1.49	1.61	1.58	1.65	1.51	1.61	1.46	1.47	1.45
ENSG00000100100	1.43	1.4	1.41	1.51	1.55	1.54	1.51	1.49	1.48	1.43	1.4	1.24
ENSG00000100105	1.38	1.39	1.42	1.47	1.53	1.59	1.38	1.65	1.51	1.49	1.38	1.37
ENSG00000100109	1.12	1.1	1.09	1.18	1.15	1.16	1	1.11	1.06	1.05	1.09	1.08
ENSG00000100116	1.12	1.01	1.11	1.07	1	1.1	1	1.11	1.08	1.11	0.93	0.99
ENSG00000100122	0.73	0.78	0.72	0.83	0.86	0.82	0.75	0.89	0.86	0.98	0.88	0.82
ENSG00000100124	0.96	1.17	0.88	0.95	1	0.95	1.01	0.93	0.97	0.95	0.91	0.92
ENSG00000100129	0.96	1.17	0.97	0.98	1.11	1.06	1.04	0.99	1	0.99	0.99	1
ENSG00000100138	0.97	0.99	0.99	0.99	1	1.05	0.95	0.97	0.95	0.95	1.03	0.95
ENSG00000100139	1.59	1.49	1.48	1.44	1.3	1.18	1.03	1.11	1.07	1.02	1.05	0.92
ENSG00000100142	1.13	1.16	1.1	1.14	1.06	1.06	1.03	1.17	1.07	1.01	1.29	0.99
ENSG00000100147	1.22	1.18	1.14	1.21	1.18	1.18	1.24	1.18	1.15	1.09	1.13	1.1
ENSG00000100150	1.06	1.01	1.08	1.07	1.05	1.01	1.14	1.08	1.02	1.06	1.06	0.99
ENSG00000100151	1.61	1.55	1.51	1.41	1.26	1.13	0.96	1.03	0.95	0.86	0.89	1.04
ENSG00000100162	1.07	1.1	1.06	1.08	1.02	1.04	0.92	1.04	1.07	1.1	0.88	1.03
ENSG00000100167	0.9	0.88	0.96	0.81	0.76	0.85	0.94	0.82	0.85	1.06	0.95	0.91
ENSG00000100207	0.64	0.6	0.51	0.55	0.42	0.42	0.42	0.51	0.46	0.26	0.25	0.36
ENSG00000100211	1.11	1.08	1.12	1.15	1.08	1.1	0.96	1.15	1.06	0.93	0.95	1.02
ENSG00000100216	0.86	1.07	0.8	0.76	0.76	0.72	0.96	0.79	0.78	0.87	0.91	0.78
ENSG00000100219	1.19	1.34	1.22	1.24	1.31	1.26	1.33	1.19	1.37	1.41	1.32	1.42
ENSG00000100221	1.15	1.29	1.25	1.22	1.24	1.28	1.18	1.26	1.25	1.22	1.4	1.36
ENSG00000100225	1.06	0.93	1.02	0.88	1	0.92	1	0.77	1.06	1.07	1.15	1.2
ENSG00000100226	1.29	1.25	1.33	1.22	1.36	1.29	1.31	1.23	1.25	1.23	1.14	1.12
ENSG00000100227	1.13	1.12	1.16	1.14	1.23	1.17	1.1	1.13	1.12	1.13	1.37	1.12
ENSG00000100243	1.03	0.95	1.09	1.07	1.02	0.92	0.79	1	1.06	0.98	1	0.91
ENSG00000100266	1.14	1.02	1.16	1.01	1.01	1.08	1.18	1.2	1.25	1.38	1.14	1.16
ENSG00000100280	1.07	1.14	1.11	1.16	1.19	1.22	1.23	1.21	1.25	1.29	1.31	1.3
ENSG00000100284	0.87	0.92	0.98	0.88	1.05	1.04	0.98	1.03	0.94	0.92	1.03	0.95
ENSG00000100288	1.08	0.95	1.36	1.09	1.02	0.88	0.98	1.3	1.19	1.17	1.09	1.14
ENSG00000100290	1.11	1.07	1.11	1.23	1.05	1.02	0.87	1.28	1.06	1.34	1.18	1.26
ENSG00000100292	0.7	0.72	0.72	0.67	0.82	0.8	0.8	0.9	0.8	1.04	1.05	1.01
ENSG00000100294	0.95	0.95	0.85	0.94	0.91	0.93	0.86	1	0.84	0.84	0.92	0.81
ENSG00000100297	0.94	0.96	0.98	1.04	1.01	1.1	1.12	1.05	1.04	1.1	0.97	1.01
ENSG00000100299	1.28	1.26	1.24	1.2	1.1	1.07	1.29	1.29	1.17	1.31	1.22	1.22
ENSG00000100304	1.22	1.18	1.26	1.26	1.23	1.31	1.08	1.35	1.14	1.16	1.14	1.09
ENSG00000100307	0.89	0.92	0.99	0.99	1.14	0.98	0.97	1.09	0.99	0.99	0.86	0.88
ENSG00000100316	1.71	1.6	1.63	1.51	1.81	1.81	1.68	1.55	1.54	1.56	1.69	1.43
ENSG00000100321	1.18	1.13	1.17	1.22	1.2	1.25	1.19	1.27	1.21	1.13	0.96	1.03
ENSG00000100325	1.18	1.22	1.13	1.11	1.11	0.99	1.14	1.08	0.99	1.1	0.99	1.09
ENSG00000100330	1.09	1.17	1.04	1.03	0.9	0.79	0.74	0.74	0.77	0.75	0.87	0.87
ENSG00000100342	1.06	0.94	1.02	0.89	0.73	0.8	0.85	0.88	0.83	0.81	0.89	0.99
ENSG00000100345	1.07	1.12	1.16	1.13	1.13	1.15	1.36	1.28	1.18	1.15	0.96	0.97
ENSG00000100347	1.14	1.15	1	1.09	1.07	1.05	0.98	1.04	0.96	0.96	0.99	1.12
ENSG00000100348	0.89	0.94	0.85	0.91	0.94	0.95	0.93	0.87	0.91	0.89	0.82	0.94
ENSG00000100350	0.68	0.64	0.61	0.68	0.7	0.83	0.59	0.84	0.78	0.67	0.75	0.86
ENSG00000100353	1.27	1.05	1.38	1.34	1.46	0.97	1.43	0.99	1.15	1.27	1.34	1.14
ENSG00000100359	0.73	0.7	0.72	0.73	0.74	0.89	0.74	0.71	0.69	0.74	0.68	0.62
ENSG00000100360	1.02	1.18	1.11	1.25	1.26	1.19	1.13	1.04	0.94	0.8	0.86	1.07
ENSG00000100364	1.4	1.45	1.31	1.42	1.36	1.3	1.35	1.46	1.39	1.46	1.5	1.5
ENSG00000100365	1.09	1.1	1	1.17	1.22	1.2	1.17	1.28	1.16	1.17	1.46	1.33
ENSG00000100368	0.93	0.86	0.97	0.88	0.85	0.94	0.8	0.94	0.81	0.79	0.85	0.87
