H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000115241	1.95	1.98	1.85	1.81	1.8	1.76	1.86	1.66	1.81	1.63	1.62	1.8
ENSG00000115267	1.85	1.4	1.8	1.98	1.8	1.54	1.95	1.72	2.17	2.65	1.99	2.2
ENSG00000115268	2.7	2.68	2.79	2.75	2.74	2.74	2.4	2.57	2.45	2.54	2.67	2.67
ENSG00000115271	1.85	1.4	1.8	1.98	1.8	1.54	1.95	1.72	2.17	2.65	2.13	2.38
ENSG00000115275	2.64	2.29	2.27	2.35	2.35	1.94	2.11	2.33	2.25	2.13	2.33	2.53
ENSG00000115282	1.55	1.55	1.72	1.73	1.63	1.8	1.75	1.76	1.77	1.43	1.49	1.52
ENSG00000115295	0.1	0.09	0.08	0.11	0.08	0.08	0.08	0.07	0.08	0.9	0.88	1.54
ENSG00000115306	3.43	4.33	3.76	3.4	3.98	3.89	4.25	3.92	3.72	2.73	1.64	1.26
ENSG00000115310	2.82	3.02	2.86	2.82	3.16	3.27	3.16	3.14	3.15	3.04	2.63	2.26
ENSG00000115318	1.3	1.33	1.29	1.51	1.74	1.53	1.7	1.86	2.08	1.78	1.92	2.01
ENSG00000115325	1.28	1.27	1.25	1.43	1.55	1.47	1.67	1.65	1.76	1.72	1.87	1.94
ENSG00000115339	1.17	2.53	2.17	2.2	2.37	2.38	2.25	2.52	2.33	1.7	1.65	1.59
ENSG00000115355	2.12	1.68	1.92	1.92	1.89	2.08	2.01	2.27	2.19	2.62	2.48	1.99
ENSG00000115364	2.49	2.08	2.45	2.08	2.01	2.21	2.23	1.86	1.85	1.67	1.78	1.94
ENSG00000115365	1.69	1.58	1.56	1.52	2.34	1.61	1.64	1.74	1.42	1.24	1.96	1.71
ENSG00000115368	2.13	2.34	2.09	2.29	1.96	2.17	2.38	2.22	2.35	2.18	1.94	1.97
ENSG00000115380	0.07	0.07	0.06	0.06	0.06	0.08	0.06	0.06	0.06	0.06	0.06	0.07
ENSG00000115392	1.75	1.54	1.35	1.48	1.72	1.46	1.66	1.65	1.7	1.38	1.46	1.4
ENSG00000115414	0.24	0.73	0.65	0.72	0.87	0.72	0.84	1.36	1.54	2.08	1.5	0.79
ENSG00000115415	2.3	1.94	2.17	2.17	2.11	2.01	2.23	1.99	1.84	2.11	1.58	1.78
ENSG00000115419	2.17	2.45	2.54	2.28	2.53	2.32	2.39	2.51	2.37	2.33	1.75	1.66
ENSG00000115446	2.29	2.58	2.03	2.11	2.29	2.25	2.64	2.44	2.91	3.01	3.11	3.03
ENSG00000115457	1.19	1.54	1.58	1.55	1.62	1.75	1.7	1.55	1.31	0.87	0.58	0.44
ENSG00000115459	2.11	2.07	1.82	2.09	2.12	1.73	1.95	1.93	1.96	2.06	2.38	2.38
ENSG00000115464	2.87	2.47	2.43	2.51	2.4	2.38	2.39	2.51	2.46	2.41	2.67	2.64
ENSG00000115484	2.62	2.34	2.44	2.54	2.29	2.13	2.36	2.33	2.43	2.34	2.39	2.65
ENSG00000115504	1.08	1.29	1.13	1.34	1.4	1.28	1.13	1.55	1.5	1.1	1.16	1.15
ENSG00000115514	2.53	2.33	2.56	2.41	2.17	2.21	2.31	2.27	2.34	2.28	2.2	2.12
ENSG00000115525	1.06	1.43	1.45	1.28	1.13	1.02	0.95	0.87	0.99	1.27	1.32	1.62
ENSG00000115526	2.17	1.96	2.17	1.93	2.05	2.12	1.97	1.77	1.94	2.24	2.3	2.98
ENSG00000115539	1.59	1.91	1.84	1.94	1.71	1.86	1.86	1.96	1.92	1.94	2.01	1.89
ENSG00000115540	2.27	1.98	2.04	2.01	1.95	2	2	2.06	2.27	2.13	2.17	2.48
ENSG00000115541	2.59	2.3	2.33	2.2	2.06	1.77	2.04	1.98	1.87	1.7	1.68	1.83
ENSG00000115548	1.47	1.87	1.73	2	1.65	1.82	1.74	1.91	2.09	2.85	2.71	2.14
ENSG00000115561	3.54	2.89	2.89	2.57	2.89	3.41	2.97	2.77	3.4	4.01	4.36	4.4
ENSG00000115568	1.46	1.76	1.64	1.56	1.54	1.55	1.46	1.55	1.43	1.02	1.05	1.07
ENSG00000115590	0.09	0.11	0.12	0.12	0.11	0.11	0.11	0.1	0.1	0.13	0.7	0.68
ENSG00000115649	1.87	1.86	1.85	2.02	2.1	2.39	2.56	2.52	2.63	2.78	2.57	2.52
ENSG00000115652	2.12	2.47	2.62	2.29	2.02	2.03	1.94	1.91	2.01	1.86	1.46	1.5
ENSG00000115657	1.05	1.29	1.53	1.31	1.04	1.07	1.01	0.79	0.82	0.55	0.51	0.46
ENSG00000115661	1.56	1.66	1.58	1.73	1.7	1.45	1.69	1.73	1.62	1.82	1.76	2.16
ENSG00000115677	3.36	3.4	3.29	3.09	3.47	3.24	3.37	3.39	3.48	3.42	3.4	3.35
ENSG00000115685	1.46	1.75	1.59	1.49	1.39	1.46	1.38	1.52	1.32	1.54	1.21	1.35
ENSG00000115687	1.44	1.71	1.55	1.46	1.35	1.46	1.34	1.48	1.29	1.49	1.18	1.34
ENSG00000115694	2.07	1.96	2.24	2.05	2.03	1.69	1.55	1.77	1.61	1.36	1.8	1.69
ENSG00000115750	1.2	1.24	1.09	1.28	1.34	1.34	1.48	1.41	1.52	1.54	1.93	1.55
ENSG00000115758	2.97	2.82	2.39	2.41	2.33	1.94	2.11	2.03	1.95	1.74	1.8	1.95
ENSG00000115761	2.07	2.06	2.37	2.06	2.29	2.28	1.68	2.24	2.08	2.21	2.15	2.1
ENSG00000115762	1.81	1.84	1.71	1.6	1.86	1.87	2.18	2.45	2.37	3.03	2.76	2.64
ENSG00000115806	2.84	2.62	2.83	2.36	2.37	2.41	2.35	2.48	2.41	2.73	3.05	3.08
ENSG00000115816	2.1	2.24	2.33	2.23	2.14	2.05	2.16	2.21	2.22	2.1	1.94	1.84
ENSG00000115825	0.96	1.32	1.31	1.19	1.15	0.97	1.06	1.06	1.07	1.22	0.85	1.01
ENSG00000115827	1.81	1.84	2.21	2.13	2.09	2.28	2.29	2.18	2.09	2.01	1.98	2.11
ENSG00000115875	3.24	2.88	3.02	2.73	3.24	3.04	2.93	2.99	2.87	2.35	2.26	2.39
ENSG00000115884	1.41	1.03	1	0.98	0.92	0.94	0.95	0.85	0.64	0.74	0.62	0.75
ENSG00000115902	2.07	2.49	2.14	1.95	1.94	1.92	1.98	2.32	2.15	1.84	1.64	1.45
ENSG00000115904	2.17	2.13	1.97	2.14	2.09	2.24	2.12	2.2	2.26	2.43	2.61	2.44
ENSG00000115919	0.06	0.05	0.05	0.07	0.06	0.07	0.08	0.06	0.08	0.66	1.2	1.71
ENSG00000115935	2.63	2.49	2.82	3.11	2.93	3.5	2.79	2.76	2.94	3.59	3.24	3.93
ENSG00000115942	1.94	1.56	1.52	1.48	1.94	1.53	1.52	1.72	1.73	1.75	1.49	1.61
ENSG00000115946	2.64	2.48	2.66	2.38	2.24	2.6	2.28	2.19	2.57	2.4	2.2	2.06
ENSG00000115956	1.23	1.52	1.74	1.68	1.79	2.6	2.26	2.05	2.13	2.26	2.35	1.79
ENSG00000115963	0.45	0.82	0.56	0.58	0.34	0.48	0.28	0.31	0.38	1.69	2.52	1.92
ENSG00000115966	1.92	2.1	2.26	2.17	2.33	2.39	2.27	2.41	2.45	2.63	2.4	3.08
ENSG00000115977	2.08	2.17	2.14	2.26	2.17	2.14	2.32	2.58	2.59	2.95	2.7	2.56
ENSG00000115993	1.55	1.95	1.78	1.73	1.65	1.82	1.67	1.72	1.8	1.75	1.47	1.47
ENSG00000115998	3.76	3.42	3.49	3.92	3.63	3.88	3.78	3.61	3.61	3	2.45	2.49
ENSG00000116001	3.81	3.46	3.54	3.97	3.67	3.92	3.85	3.67	3.67	3.05	2.48	2.52
ENSG00000116005	1.1	1.04	1.19	1.16	0.97	1.04	1	0.92	0.94	0.93	0.92	0.83
ENSG00000116016	0.7	0.64	0.57	0.5	0.53	0.59	0.43	0.52	0.62	1.02	1.75	2.22
ENSG00000116017	1.62	1.94	1.85	1.98	2.09	2.04	2.19	2.17	2.35	2.36	2.42	2.46
ENSG00000116030	1.98	1.89	1.86	1.53	1.78	1.48	1.64	1.84	1.6	1.65	1.45	1.5
ENSG00000116062	4.33	3.08	2.07	2.06	1.89	2.61	1.92	1.77	1.65	1.12	1.12	0.96
ENSG00000116096	0.95	0.87	0.74	0.83	0.86	0.91	0.78	0.86	0.79	0.96	1.13	0.91
ENSG00000116120	2.5	2.88	2.94	2.82	2.77	2.57	2.88	2.39	2.57	1.99	2.2	2.56
ENSG00000116127	1.43	1.57	1.61	1.57	1.54	1.36	1.48	1.4	1.3	1.29	0.98	1.28
ENSG00000116128	1.09	1.09	0.98	1.12	1.01	0.86	0.91	1.02	1.05	1.16	1.33	0.8
ENSG00000116138	2.37	1.9	1.87	1.73	1.76	1.72	1.78	1.8	1.45	1.39	1.98	2.11
ENSG00000116141	1.36	1.72	1.68	1.51	1.44	1.44	1.38	1.43	1.68	1.58	1.79	1.54
ENSG00000116157	2.24	2.27	2.16	2.16	2.41	2.33	2.3	2.12	2.11	2.42	1.9	2.05
ENSG00000116161	3.1	2.99	2.83	2.9	2.83	2.78	3.07	3.04	2.92	2.92	3.02	3.04
ENSG00000116171	1.23	1.14	1.02	0.96	1.07	1	1.07	1.21	1.26	1.11	1.5	1.54
ENSG00000116191	1.61	1.49	1.44	1.55	1.31	1.34	1.43	1.27	1.46	1.39	1.25	1.45
ENSG00000116198	1.54	1.41	1.51	1.49	1.44	1.27	1.43	1.4	1.45	1.53	1.77	1.84
ENSG00000116199	1.9	2.28	2	2.02	2.36	2.36	2.1	2.61	2.41	2.26	2.66	2.41
ENSG00000116209	1.6	1.78	1.57	1.64	1.84	1.72	1.74	1.68	1.94	1.91	2.03	1.83
ENSG00000116221	1.74	2.3	1.82	1.87	2.05	1.84	2.06	1.71	1.68	1.49	1.47	1.53
ENSG00000116237	1.65	1.91	1.84	1.51	1.59	1.56	1.64	1.51	1.3	1.15	1.16	1.16
ENSG00000116251	4.01	4.42	4.04	4.47	3.74	3.5	3.58	3.37	3.26	2.76	2.97	2.67
ENSG00000116254	0.55	0.18	0.14	0.16	0.13	0.1	0.11	0.1	0.1	0.08	0.09	0.08
ENSG00000116260	1.78	1.73	1.61	1.9	1.74	1.65	1.91	1.92	2.05	1.66	1.57	1.44
ENSG00000116266	3.25	2.09	2.4	2.43	2.29	2.5	2.8	2.99	2.61	2.74	2.84	2.26
ENSG00000116288	1.78	2.02	1.98	2.02	1.97	1.89	1.86	1.75	1.84	1.78	1.42	1.54
ENSG00000116350	2.99	3.06	3.09	3.01	2.84	2.93	2.69	2.95	3	2.75	3.15	3.23
ENSG00000116353	1.46	1.66	1.79	1.37	1.56	1.33	1.53	1.44	1.54	1.29	1.26	1.32
ENSG00000116406	1.65	1.83	1.95	2	2.14	2.24	2.14	2.41	2.31	2.52	2.21	1.94
ENSG00000116455	2.6	2.62	2.51	2.68	2.37	2.3	2.32	2.43	2.62	2.42	2.69	2.24
ENSG00000116459	2.6	2.62	2.51	2.68	2.37	2.3	2.32	2.43	2.62	2.42	2.69	2.24
ENSG00000116473	1.66	1.79	1.89	1.89	1.46	1.86	1.63	2.03	1.73	1.92	1.83	1.31
ENSG00000116478	1.51	1.39	1.37	1.53	1.51	1.42	1.56	1.41	1.56	1.4	1.33	1.42
ENSG00000116489	3.19	2.92	3.34	3.04	3.08	3.15	3.17	3	3.02	3.37	3.46	3.3
ENSG00000116521	1.82	1.73	1.8	1.66	1.56	1.68	1.88	1.38	1.53	1.24	1.42	1.49
ENSG00000116560	4.09	3.65	3.82	3.78	3.74	3.56	3.4	3.7	3.65	3.33	3.84	3.6
ENSG00000116574	0.58	0.49	0.55	0.61	0.44	0.57	0.61	0.72	1.01	1.12	1.56	1.99
ENSG00000116586	2.23	2.59	2.55	2.76	2.59	2.39	2.49	2.48	2.17	2.17	2.02	1.58
ENSG00000116649	2.25	2.84	2.35	2.36	2.4	2.03	2.06	1.97	1.71	1.26	1.52	1.51
ENSG00000116663	1.32	1.56	1.34	1.38	1.31	1.11	1.05	1.1	1.43	1.4	1.58	1.51
ENSG00000116667	0.82	0.93	0.91	0.98	1.02	1.04	0.84	1.1	1.26	1.29	1.33	1.32
ENSG00000116670	3.1	3.16	2.9	2.9	2.85	2.79	2.37	2.18	1.83	1.42	1.32	1.37
ENSG00000116679	2.94	2.69	2.83	2.8	2.85	2.85	2.89	3.01	3.09	3.13	3.42	3.34
ENSG00000116688	2.13	2.27	1.8	2.37	2.24	2.07	2.01	2.18	2.06	1.79	2.31	2.21
ENSG00000116698	2.19	2.44	2.69	2.65	2.8	2.39	2.4	2.62	2.61	2.67	2.46	2.31
ENSG00000116701	0.33	0.82	0.76	0.96	1.08	1.22	1.38	1.33	1.64	2.08	1.93	1.68
ENSG00000116704	2.38	2.3	2.17	2.18	2.59	2.52	2.42	2.75	2.26	2.19	2.26	2.29
ENSG00000116717	2.61	2.8	2.92	2.99	2.64	2.3	2.58	2.44	2.53	2.29	1.73	1.62
ENSG00000116729	0.1	0.18	0.16	0.16	0.4	0.2	0.2	0.37	0.35	0.52	0.81	0.83
ENSG00000116731	2.43	2.3	2.46	2.14	2.68	2.22	2.39	2.84	2.54	2.38	2.47	3.11
ENSG00000116741	1.17	1.68	1.74	1.71	1.48	1.57	1.43	1.69	1.65	1.78	2.04	2.33
ENSG00000116750	2.51	2.71	2.54	2.54	2.57	2.26	2.57	2.57	2.66	2.6	2.38	2.41
ENSG00000116752	1.59	1.36	1.38	1.3	1.3	1.55	1.39	1.37	1.33	1.64	1.32	1.54
ENSG00000116754	2.83	2.31	2.5	2.34	2.57	2.79	2.4	3.17	2.29	3.16	2.39	2.28
ENSG00000116774	0.23	0.27	0.3	0.49	0.32	0.51	0.61	0.46	0.4	0.18	0.16	0.16
ENSG00000116786	1.88	2.04	2.53	1.92	2.21	2.15	2.3	2.47	2.85	3.3	3.19	3.17
ENSG00000116793	1.52	2.12	1.95	2.11	2.07	1.92	2.2	2.04	2.07	2.29	2.11	2.19
ENSG00000116815	1.6	3.13	2.82	2.6	2.66	2.74	2.97	2.94	2.78	2.5	2.26	2.11
ENSG00000116830	1.44	1.8	1.56	1.53	1.66	1.59	1.6	1.76	1.81	1.24	1.79	1.25
ENSG00000116852	2.21	1.98	2.01	1.97	1.76	1.48	1.44	2.06	1.35	1.24	0.95	0.99
ENSG00000116857	1.73	1.92	1.69	1.55	1.82	1.53	1.15	1.29	1.29	1.37	1.11	0.92
ENSG00000116871	3.02	3.1	2.97	3.66	3.64	3.32	3.35	3.28	3.68	3.03	3.37	2.99
ENSG00000116874	1.93	1.83	1.61	1.81	1.74	2.2	1.71	1.99	1.94	2.06	1.87	1.93
ENSG00000116898	1.57	1.9	1.89	1.73	1.69	1.59	1.54	1.74	1.7	1.54	1.51	1.3
ENSG00000116903	1.97	1.91	2	2.05	1.95	1.95	1.99	2	2.12	2.29	2.3	2.28
ENSG00000116918	2.14	2.6	2.5	2.67	2.42	2.42	2.53	2.24	2.14	1.97	1.71	1.36
ENSG00000116922	1.46	1.72	1.69	1.56	1.52	2.22	2.26	2.01	1.6	1.99	1.78	1.6
ENSG00000116954	1.2	1.25	1.27	1.19	1.27	1.1	1.08	1.14	1.1	1.46	1.38	1.6
ENSG00000116977	1.27	1.75	1.54	1.79	1.88	1.72	2.12	2.42	2.29	3.31	2.74	1.74
ENSG00000116984	1.8	2.5	2.47	2.15	2.35	2.54	1.99	2.28	1.99	2.23	1.72	1.83
ENSG00000116990	0.83	0.96	1.03	0.91	0.87	0.94	1.2	1.45	1.45	1.38	0.89	1.02
ENSG00000117010	1.6	1.36	1.47	1.23	1.53	1.43	1.25	1.3	1.45	1.55	1.31	1.34
ENSG00000117016	1.09	1.04	0.78	0.84	0.76	0.76	0.67	0.71	0.74	0.68	0.75	0.79
ENSG00000117020	1.3	1.77	1.44	1.62	1.95	1.64	1.53	1.84	1.95	2.21	1.87	1.39
ENSG00000117054	1.43	1.8	1.66	1.9	1.72	1.65	1.65	1.81	1.9	1.84	1.5	1.56
ENSG00000117090	3	1.57	1.39	1.22	1.09	0.91	0.82	0.58	0.64	0.79	0.89	1.01
ENSG00000117091	1.48	0.82	0.79	0.73	0.79	0.71	0.57	0.52	0.25	0.83	0.67	0.3
ENSG00000117115	0.43	0.33	0.34	0.49	0.27	0.44	0.5	0.51	0.44	0.17	0.14	0.14
ENSG00000117118	1.76	1.44	1.36	1.78	1.68	1.65	1.39	1.39	1.21	1.45	1.54	1.39
ENSG00000117122	0.62	0.65	0.68	0.75	0.48	0.45	0.24	0.17	0.23	0.11	0.38	0.16
ENSG00000117133	1.68	1.5	1.78	1.54	1.91	1.75	1.94	1.83	1.94	1.62	2.1	1.78
ENSG00000117139	3.33	2.98	2.65	3.08	3.1	2.8	2.69	2.88	2.74	2.61	2.44	2.22
ENSG00000117143	1.76	1.67	1.52	1.51	1.72	1.43	1.4	1.53	1.49	1.69	1.88	1.73
ENSG00000117151	1.39	1.62	1.91	1.81	1.99	1.97	2.34	2	2.19	2.34	2.54	2.6
ENSG00000117153	1.7	2.07	2	2.03	1.96	1.9	2.13	2.19	2.17	2.65	2.8	2.93
ENSG00000117174	1.39	1.56	1.49	1.35	1.36	1.47	1.24	1.17	1.28	1.27	1.3	1.66
ENSG00000117222	2.3	2.22	2.15	2.04	1.8	2.04	1.94	1.74	2.01	1.78	1.96	2.04
ENSG00000117226	1.1	0.91	0.9	1.01	0.94	1.09	0.92	0.94	0.8	1.06	0.71	0.73
ENSG00000117228	0.64	0.58	0.7	0.73	0.16	0.16	0.2	0.13	0.12	0.71	0.53	0.85
ENSG00000117262	2.88	2.58	2.5	2.49	2.29	2.99	2.26	2.77	2.29	2.28	2.32	2.41
ENSG00000117280	0.96	1.19	1.14	1	0.91	0.92	1.14	1.35	1.4	1.11	1.25	1.27
ENSG00000117298	1	1.29	1.24	1.15	1.05	1.14	1.06	0.98	1.03	0.8	0.69	0.5
ENSG00000117305	2.08	1.8	2.16	2.25	2.21	1.95	2.33	2.41	2.63	2.91	2.89	2.63
ENSG00000117308	1.35	1.51	1.33	1.46	1.39	1.39	1.45	1.53	1.73	1.76	2.03	1.83
ENSG00000117335	1.49	1.35	1.36	1.46	1.39	1.41	1.48	1.46	1.55	1.44	1.39	1.53
ENSG00000117360	2.18	1.9	2.06	2.26	2.22	1.77	2.05	1.92	1.92	1.89	1.89	1.8
ENSG00000117362	2.22	2.04	1.93	2.12	2.13	1.98	1.93	2	1.98	2.16	2.85	2.48
ENSG00000117395	1.96	2.21	2.5	1.77	2.06	1.71	1.88	1.75	1.44	1.57	1.41	1.86
ENSG00000117399	1.38	1.38	1.66	1.46	1.5	1.77	1.8	1.49	1.77	1.3	1.2	1.46
ENSG00000117408	2.16	2.09	2.1	1.96	2.01	2.01	1.84	1.9	1.97	2.32	2.37	2.7
ENSG00000117410	2.22	2.23	2.25	2.38	2.38	2.71	2.53	2.62	2.47	2.66	2.95	2.99
ENSG00000117411	1.25	1.55	1.62	1.53	1.46	1.24	1.25	1.22	1.18	0.89	1.02	1.03
ENSG00000117419	1.47	2.02	1.65	1.64	1.75	1.57	1.65	1.48	1.64	1.66	1.9	1.86
ENSG00000117448	2.02	1.89	1.74	1.7	1.51	1.69	1.64	1.41	1.48	1.44	1.52	1.55
ENSG00000117450	3.6	2.97	3.12	3.17	2.69	3.53	3.03	3.31	3.31	2.78	2.84	2.67
ENSG00000117461	2.97	2.51	2.48	2.81	2.66	2.85	2.79	2.56	2.4	2.15	2.01	1.97
ENSG00000117479	1.25	1.39	1.42	1.4	1.34	1.21	1.45	1.54	1.45	1.69	1.86	1.89
ENSG00000117480	1.53	1.33	1.12	1.21	1.18	1.51	1.23	1.41	1.19	0.88	1.06	1.16
ENSG00000117481	1.79	1.62	1.82	1.87	1.93	2.14	2.06	1.73	1.88	1.81	1.75	1.7
ENSG00000117500	1.81	2.78	2.65	2.46	2.29	2.49	2.47	2.73	2.99	2.94	2.44	1.95
ENSG00000117505	2.46	2.66	2.68	2.8	2.64	2.5	2.76	2.75	2.9	2.73	2.45	2.33
ENSG00000117519	1.15	1.4	1.39	1.17	1.12	1.27	1.12	1.2	1.08	0.72	0.72	0.79
ENSG00000117528	1.8	1.63	1.42	1.5	1.46	1.37	1.53	1.65	1.6	1.5	1.42	1.46
ENSG00000117533	2.09	2.2	2.31	2.2	2.12	1.97	2.23	2.21	2.51	2.55	2.06	2.31
ENSG00000117543	2.53	2.31	2.63	2.51	2.31	2.08	2.12	2.19	2.13	1.91	1.66	1.48
ENSG00000117569	2.05	2.15	1.91	2.35	2.32	2.23	2.04	2.33	2.41	2.19	1.89	1.68
ENSG00000117592	1.55	1.99	2.06	1.84	1.89	1.71	1.99	1.92	2.03	1.9	1.4	1.27
ENSG00000117594	0.27	0.29	0.24	0.25	0.56	0.47	0.31	0.2	0.14	0.36	0.16	0.11
ENSG00000117597	1.03	1.19	1.26	1.18	1.14	1.36	1.29	1.2	1.34	1.24	0.95	1.09
ENSG00000117614	2.47	2	1.86	2.22	2.45	2.14	2.56	2.53	2.23	3.06	2.52	2.48
ENSG00000117616	2.73	2.93	2.49	2.29	2.57	2.4	2.21	2.74	2.62	2.88	2.87	2.72
ENSG00000117620	1.31	1.25	1.51	1.27	1.16	1.19	1.12	1.35	1.21	1.31	1.58	1.49
ENSG00000117632	2.01	2.34	1.99	2.33	2.2	2.19	2.15	2.19	2.23	1.52	0.79	0.69
ENSG00000117640	2.36	2.49	2.28	2.32	2.58	2.99	2.66	2.59	2.71	2.65	2.68	2.46
ENSG00000117643	0.83	0.87	0.79	0.72	0.66	0.67	0.73	0.57	0.63	0.65	0.96	1.1
ENSG00000117650	1.05	1.02	1.06	1.17	0.94	1.36	1.5	1.4	1.19	1.2	0.86	0.65
ENSG00000117676	2.3	2.2	2.17	2.44	2.52	2.36	2.97	2.29	2.38	2.25	2.1	1.97
ENSG00000117691	1.9	1.79	1.59	1.49	2.14	1.7	1.6	1.7	1.59	1.47	1.73	1.66
ENSG00000117713	3.82	3.4	3.38	3.59	3.58	3.4	3.34	3.45	3.23	3.19	2.66	2.7
ENSG00000117724	2.03	1.84	1.67	1.69	1.78	1.81	1.7	1.72	2.02	1.79	1.17	1.21
ENSG00000117748	1.97	1.84	1.98	1.96	2.05	1.83	2.06	2.12	2.06	1.76	2	2.22
ENSG00000117751	2.47	2.35	2.84	1.94	2.45	2.59	2.37	2.73	2.6	2.14	2.28	2.27
ENSG00000117758	1.41	1.66	1.51	1.5	1.58	1.58	1.48	1.44	1.53	2.27	2.18	2.51
ENSG00000117862	2.32	2.27	2.13	2.14	1.97	2.18	2.22	2.18	2.16	1.99	2.02	1.79
ENSG00000117868	2.56	3.1	2.54	2.72	2.69	2.61	2.71	2.82	2.74	2.74	3.22	2.93
ENSG00000117877	2.14	1.85	2.02	2.16	1.93	1.88	1.9	1.8	2	1.8	1.94	1.82
ENSG00000117906	1.65	1.98	2.13	1.73	1.9	1.97	1.98	1.97	1.88	1.6	1.41	1.67
ENSG00000117984	1.25	0.99	1.03	1.23	0.99	1.06	1.37	1.51	1.6	1.63	2.11	2.74
ENSG00000118007	2.36	2.27	2.08	2.4	2.28	2.35	2.35	2.25	2.5	2.29	2.17	2.25
ENSG00000118113	0.07	0.07	0.06	0.07	0.08	0.14	0.13	0.12	0.56	1.03	1.3	0.76
ENSG00000118181	2.35	2.16	2.28	2.31	2.18	2.38	2.22	2.02	2.14	1.85	1.82	1.87
ENSG00000118193	1.45	1.52	1.5	1.67	2.17	1.64	1.68	1.89	2.34	1.74	1.57	1.77
ENSG00000118200	1.2	1.59	1.68	1.58	1.81	1.69	1.59	1.79	1.57	1.92	2.03	1.58
ENSG00000118217	1.88	1.37	1.76	1.44	1.63	1.59	1.39	1.45	1.67	1.8	2.01	1.95
ENSG00000118242	1.89	1.85	1.8	1.65	1.88	1.53	1.45	1.56	1.59	1.7	1.67	1.75
ENSG00000118246	1.67	1.58	1.91	1.67	1.94	1.97	1.99	1.65	1.78	2.12	2.55	1.94
ENSG00000118257	0.96	0.96	0.82	0.7	0.74	0.75	0.65	0.6	0.68	1.1	1.09	1.62
ENSG00000118292	1.79	1.7	1.65	1.77	1.78	1.98	1.77	1.84	1.68	1.85	2.4	2.27
ENSG00000118308	3.83	1.6	1.39	1.81	1.76	2.17	2.09	1.88	1.91	2.01	1.3	1.63
ENSG00000118369	0.93	1.04	1.01	1.02	1.01	0.89	0.94	1.05	0.9	0.99	1.09	1.06
ENSG00000118454	2.85	2.34	2.43	2.55	2.82	2.55	2.44	2.82	2.68	2.5	2.49	2.53
ENSG00000118482	2.67	2.33	2.38	2.48	2.48	2.75	2.67	2.89	2.83	2.71	2.67	2.55
ENSG00000118507	2.43	2.15	2.23	2.09	2.18	2.53	2.21	2.79	2.77	1.76	1.78	1.91
ENSG00000118513	3.65	2.93	2.8	3.21	3.65	3.89	3.5	3.06	2.82	1.7	1.18	1
ENSG00000118515	1.64	2.23	2.17	2.12	2.07	2.25	2.29	2.64	2.76	3.61	4.78	4.81
ENSG00000118518	2.75	2.69	2.46	2.68	2.92	3.04	2.77	3.32	3.24	3.38	3.17	3.3
ENSG00000118564	2.35	2.53	2.63	2.6	2.83	2.63	3	3	3.05	2.21	2.53	2.84
ENSG00000118579	2.57	2.12	2.51	2.29	2.3	2.45	2.72	2.39	2.59	2.4	2.18	2.24
ENSG00000118596	1.57	2.3	2.09	2.04	2.17	1.96	1.99	2.16	2.2	2.19	2.17	1.7
ENSG00000118600	2.18	2.43	2.59	2.49	2.42	2.13	2.54	1.95	2.51	2.26	2.18	2.03
ENSG00000118620	2.29	2.02	2.28	2.25	1.99	2.53	1.95	1.85	2.48	2.42	1.79	1.75
ENSG00000118640	1.8	1.29	1.39	1.38	1.38	1.52	1.77	1.38	1.41	1.8	1.76	2
ENSG00000118689	1.71	2.32	2.23	2.21	2.18	2.26	2.64	3.09	3.3	3.58	3.88	3.9
ENSG00000118690	1.08	1.04	0.93	0.91	0.93	1.29	0.97	1.18	0.9	1.8	1.51	1.61
ENSG00000118705	3.48	3.32	3.1	3.07	3.05	2.91	3.21	3.12	3.17	3.17	3.11	3
ENSG00000118707	2.62	2.47	2.38	2.71	2.9	2.91	2.86	2.98	2.74	2.02	1.85	1.47
ENSG00000118762	1.86	2.99	2.85	2.64	2.36	2.74	2.97	2.55	2.68	2.3	1.55	1.55
ENSG00000118785	0.09	0.12	0.1	0.16	0.17	0.13	0.21	0.17	0.18	1.22	0.99	0.62
ENSG00000118855	1.87	1.82	2.21	2.46	2.81	1.96	2.01	2.12	2.17	2.36	2.56	2.49
ENSG00000118894	1.34	1.04	1.39	1.05	1.09	1.28	1.38	0.92	0.93	0.92	1.12	1.53
ENSG00000118900	3.15	3.21	3.53	3.13	2.83	2.95	2.81	3.09	2.87	3.08	3.1	2.88
ENSG00000118922	1.99	2.46	1.88	1.88	2.5	2.33	2.31	1.7	1.86	1.53	1.24	0.94
ENSG00000118939	2	2.07	2.6	2.39	2.41	1.98	2.29	2.33	2.46	2.19	2.88	1.96
ENSG00000118960	1.18	1.22	1.16	1.13	1.11	1.06	1.23	1.25	1.36	1.59	1.8	1.69
ENSG00000119004	1.63	1.84	1.86	1.88	1.97	1.93	2.09	2.14	2.08	2.24	2.08	1.94
ENSG00000119048	3.09	2.64	2.63	2.82	2.87	2.8	2.77	2.85	3.05	3.15	3.51	3.58
ENSG00000119138	2.83	3.11	3.11	2.53	2.66	2.73	2.91	3.26	3.08	3.23	3.37	3.63
ENSG00000119139	1.22	0.9	0.87	0.85	0.82	0.83	0.8	0.84	0.81	0.63	0.17	0.51
